"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"11",11,"FF","2026-08-04",92.5,-2.12,4.63,"Ryan, Joe",686555,657746,"walk","ball","NA","NA","NA","NA",12,"Isaac Collins walks.","R","L","R","KC","MIN","B","NA","NA",3,2,2026,-1.14,1.03,1.27006947859581,2.58851230994339,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",680777,"NA","NA",11.213026035961,-134.32127552365,-1.52904438268697,-16.1959205341852,28.0350532658151,-19.5558839319528,3.012885499,1.520521654,"NA","NA","NA",93.8,2224,7.1,824084,NA,NA,668904,665019,686797,668952,663616,807712,668885,53.39,"NA","0.697872","0.7","1","0","0","NA",50,6,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shade","Standard",229,0.003,0.338,"NA","NA","NA",NA,22.5,NA,NA,NA,NA,0.00350050651468337,-1.14
"12",12,"SI","2026-08-04",90.9,2.9,5,"Manaea, Sean",680757,640455,"NA","foul","NA","NA","NA","NA",5,"NA","R","L","L","CLE","NYM","S","NA","NA",2,1,2026,1.29,0.27,0.0509238354215349,2.20182953983979,"NA","NA","677587",1,6,"Bot","NA","NA","NA","NA",620443,"NA","NA",-9.98611638327088,-132.019489963496,-1.52783318174624,17.1303479347549,26.521962703768,-28.8411027846817,3.02253937,1.525393701,"245","81.4","45",92.3,1986,7.1,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.39,"NA","NA","NA","NA","NA","NA","NA",56,4,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",124,-0.01,-0.078,"63.4","6.2","NA",NA,17.5,3.67699050647874,-3.09183763003369,36.3155783236704,31.0538218668465,0.000750830047763884,1.29
"13",13,"CU","2026-08-04",81.8,1.6,5.7,"Gore, MacKenzie",671083,669022,"field_out","hit_into_play","NA","NA","NA","NA",2,"Buddy Kennedy flies out to center fielder Evan Carter.","R","R","L","TEX","SF","X","8","fly_ball",2,2,2026,0,-0.89,0.27387425052534,3.19198094030399,"NA","NA","NA",2,6,"Top","145.34","95.19","NA","NA",553869,"NA","NA",-2.9916871790895,-118.926599036079,2.9783207979169,0.642318260020748,25.2597344125128,-41.465456595589,3.11644521,1.572785433,"264","88","46",82.3,2178,6.9,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.6,"0.003","0.003","0","1","0","0","3",46,7,"Curveball",2,0,0,2,0,2,0,2,"Infield shade","Standard",336,0.011,-0.219,"72.1","6","NA",0.003,55.1,6.1614775240582,-0.472476433429307,23.0101559953816,39.1911810449365,0.000415884307585657,0
"14",14,"ST","2026-08-04",88.3,2.84,5.44,"Luzardo, Jesús",665953,666200,"field_out","hit_into_play","NA","NA","NA","NA",12,"Andrés Chaparro grounds out, second baseman Luis Arraez to first baseman Alec Bohm.","R","R","L","PHI","WSH","X","4","ground_ball",0,1,2026,-0.57,0.17,0.845902079014334,2.50337254075193,"683083","NA","NA",2,8,"Top","138.98","146.96","NA","NA",592663,"NA","NA",-3.54007166314773,-128.5225518878,-1.16508267409098,-5.4417793062089,29.4349705120749,-30.3081172004074,3.205085302,1.617519685,"10","104","-14",86.9,2420,5.6,823432,NA,NA,664761,650333,681082,607208,669016,702222,547180,54.88,"0.211","0.19","0","1","0","0","2",60,2,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",318,0.005,-0.263,"70.3","6.6","NA",0.22,23.9,-3.04938571513671,14.0789809346368,27.2314429288102,47.7023842450965,0.00245020701549947,0.57
"15",15,"SI","2026-08-04",89.7,2.89,5.1,"Manaea, Sean",680757,640455,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","CLE","NYM","B","NA","NA",1,1,2026,1.42,0.44,-1.87271228974017,2.21322372877145,"NA","NA","677587",1,6,"Bot","NA","NA","NA","NA",620443,"NA","NA",-14.8293512354818,-129.912972118683,-1.88226502911528,19.039203397168,25.1540493483897,-27.0041191302944,3.02253937,1.525393701,"NA","NA","NA",90.9,2119,7.1,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.42,"NA","NA","NA","NA","NA","NA","NA",56,3,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",116,0.007,0.063,"NA","NA","NA",NA,16.8,NA,NA,NA,NA,0.0136970970779657,1.42
"16",16,"FF","2026-08-04",96.1,1.88,5.66,"Gore, MacKenzie",671083,669022,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","L","TEX","SF","S","NA","NA",2,2,2026,0.36,1.37,0.274411976410218,3.13317968994498,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",553869,"NA","NA",-5.08164419103158,-139.790443012912,-4.0788073307285,5.94207629430006,33.558898058911,-13.5152533861708,3.11644521,1.572785433,"177","75.8","62",96.7,2259,6.8,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.73,"NA","NA","NA","NA","NA","NA","NA",46,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",151,0,0,"66.2","5.5","NA",NA,49,-8.14477916116576,9.14528590518052,28.8842714324347,39.2465826153597,0.00090644002193585,-0.36
"17",17,"FF","2026-08-04",91.2,-2.12,4.69,"Ryan, Joe",686555,657746,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","L","R","KC","MIN","S","NA","NA",3,1,2026,-1.07,1.08,0.79598184349155,2.44041841065138,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",680777,"NA","NA",9.65527315962748,-132.497678312102,-1.99061766252146,-14.5468611859174,25.9125624780605,-19.199733381607,3.012885499,1.520521654,"NA","NA","NA",92.3,2281,6.8,824084,NA,NA,668904,665019,686797,668952,663616,807712,668885,53.66,"NA","NA","NA","NA","NA","NA","NA",50,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",229,-0.001,-0.094,"NA","NA","NA",NA,22.1,NA,NA,NA,NA,0.0008827846031636,-1.07
"18",18,"CH","2026-08-04",83.6,-1.6,6.03,"Tidwell, Blade",607043,694918,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","L","R","TEX","SF","B","NA","NA",1,2,2026,-1.04,0.76,0.456627165591069,0.549686373541788,"NA","NA","608369",2,5,"Bot","NA","NA","NA","NA",691740,"NA","NA",6.77290007854583,-121.457045384296,-7.43858549855062,-11.6146101820434,23.8976618540465,-23.391066854964,3.270029528,1.650295276,"NA","NA","NA",83.8,1825,6.5,822865,NA,NA,646240,678545,683766,642715,678760,687529,808982,53.99,"NA","NA","NA","NA","NA","NA","NA",43,4,"Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard",232,0.003,0.047,"NA","NA","NA",NA,39.9,NA,NA,NA,NA,3.51931012119167e-05,-1.04
"19",19,"SL","2026-08-04",83.3,-1.25,5.01,"Singer, Brady",695720,663903,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","CIN","ATH","B","NA","NA",0,2,2026,-0.01,-0.1,1.60309846061809,1.5786293024169,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",663886,"NA","NA",6.56157941144793,-121.210274071751,-1.02994375798969,-1.31859386123003,22.7943374031143,-33.1743848857954,3.194553806,1.612204724,"NA","NA","NA",84.3,2371,6.9,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.63,"NA","NA","NA","NA","NA","NA","NA",45,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",85,-0.002,0.025,"NA","NA","NA",NA,22.2,NA,NA,NA,NA,0.0154515346512198,0.01
"20",20,"CH","2026-08-04",84.4,1.44,5.94,"Rodriguez, Eduardo",665487,593958,"NA","foul","NA","NA","NA","NA",9,"NA","R","R","L","AZ","SD","S","NA","NA",1,0,2026,1.33,0.61,0.762854785533028,1.78674008065095,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",543510,"NA","NA",-4.26541875142549,-122.738202815701,-4.23421234366874,14.3193142657823,26.6681811291301,-25.3915962639396,3.346382874,1.68882874,"1","66.4","-50",84.4,1912,6.5,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,53.98,"NA","NA","NA","NA","NA","NA","NA",45,2,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",139,0,-0.05,"75.9","7.7","NA",NA,45,17.6114936550804,4.23974361476746,32.8857475331964,45.4244071218591,0.000724267214536667,-1.33
"21",21,"CH","2026-08-04",83.7,-2.42,5.61,"Rodriguez, Grayson",681297,680570,"strikeout","called_strike","NA","NA","NA","NA",4,"Colton Cowser called out on strikes.","R","L","R","BAL","LAA","S","2","NA",3,2,2026,-0.45,0.48,-0.539823939508249,2.37610334710733,"NA","681047","NA",2,7,"Bot","NA","NA","NA","NA",623168,"NA","NA",5.26817856499994,-121.970150185553,-1.96683807634643,-5.33887614017394,18.5995968550314,-27.1718284290651,3.328830381,1.679970472,"NA","NA","NA",85.9,1691,7.1,824805,NA,NA,694384,687093,694203,687263,685133,545361,666139,53.35,"NA","0","0","1","0","0","NA",55,9,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",258,-0.018,-0.273,"NA","NA","NA",NA,39.1,NA,NA,NA,NA,1.71403171407292e-05,-0.45
"22",22,"FC","2026-08-04",85,3.1,5.08,"Manaea, Sean",680757,640455,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","L","L","CLE","NYM","S","NA","NA",1,0,2026,-0.17,0.76,-1.47667683487697,2.12908360941218,"NA","NA","677587",1,6,"Bot","NA","NA","NA","NA",620443,"NA","NA",-10.2914349273178,-123.463489269691,-1.92599050365544,0.290109669366049,24.0465530785159,-24.2546726476087,3.02253937,1.525393701,"NA","NA","NA",85.6,2069,6.7,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.79,"NA","NA","NA","NA","NA","NA","NA",56,2,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",138,-0.007,-0.046,"58.5","6.8","2.433747312",NA,15.1,13.4247882642933,-3.37593709680973,30.7117149495306,49.0779264283467,0.0408426597714424,-0.17
"23",23,"FF","2026-08-04",95.5,1.68,5.68,"Gore, MacKenzie",671083,669022,"NA","foul","NA","NA","NA","NA",12,"NA","R","R","L","TEX","SF","S","NA","NA",2,2,2026,0.58,1.26,0.529173920882219,3.39348690354335,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",553869,"NA","NA",-4.36083363630174,-139.000617582533,-3.10383195879752,8.50761063125087,32.5016049102366,-15.4231007794869,3.11644521,1.572785433,"266","84.2","49",96.4,2208,6.9,822865,NA,NA,592626,679822,677649,670032,694671,694497,607043,53.63,"NA","NA","NA","NA","NA","NA","NA",46,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",150,0,0,"65.9","5.4","NA",NA,47.7,-1.4834410556461,14.9806862245593,23.4298100498781,42.1164129139767,0.00064831948839128,-0.58
"24",24,"SL","2026-08-04",87.5,-1.61,6.17,"Tidwell, Blade",607043,694918,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","L","R","TEX","SF","B","NA","NA",0,2,2026,0.43,-0.15,0.772771720155881,0.78252110399514,"NA","NA","608369",2,5,"Bot","NA","NA","NA","NA",691740,"NA","NA",4.7933058211438,-127.319024710109,-6.29110349787535,3.74489016259905,26.1318574460095,-32.7187845127219,3.270029528,1.650295276,"NA","NA","NA",88,2466,6.6,822865,NA,NA,646240,678545,683766,642715,678760,687529,808982,53.91,"NA","NA","NA","NA","NA","NA","NA",43,3,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",59,0.001,0.021,"NA","NA","NA",NA,42.3,NA,NA,NA,NA,0.0302784983068705,0.43
"25",25,"SI","2026-08-04",91.7,-1.23,4.96,"Singer, Brady",695720,663903,"NA","called_strike","NA","NA","NA","NA",2,"NA","R","R","R","CIN","ATH","S","NA","NA",0,1,2026,-1.36,0.94,-0.217875650221516,2.7616387963624,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",663886,"NA","NA",5.61725125502926,-133.399701998548,-1.55432491758081,-17.5017050822117,30.6624923975674,-20.8874780467762,3.194553806,1.612204724,"NA","NA","NA",92.6,2361,7,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.48,"NA","NA","NA","NA","NA","NA","NA",45,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",223,0.004,-0.061,"NA","NA","NA",NA,19.1,NA,NA,NA,NA,0.0108957374468446,1.36
"26",26,"FF","2026-08-04",97.6,-1.59,5.67,"Melton, Troy",680977,675512,"field_out","hit_into_play","NA","NA","NA","NA",6,"Brendan Donovan lines out softly to pitcher Troy Melton.","R","L","R","SEA","DET","X","1","line_drive",2,2,2026,-0.45,1.54,0.595868262134174,2.09515744758283,"NA","NA","663728",2,7,"Bot","126.28","169.1","NA","NA",693307,"NA","NA",6.90344641743917,-141.853758394512,-7.49429051885156,-7.7872443172255,34.5114802726783,-9.83773208082756,3.159448819,1.594488189,"84","55.7","12",97.9,2371,6.7,823108,NA,NA,679529,650402,805808,595879,682985,703601,656716,53.82,"0.147","0.138","0","1","0","0","1",56,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shade","Standard",220,-0.012,-0.243,"67.6","6.2","NA",0.18,43.3,-7.66922323351918,9.77121973235817,39.8507215148285,29.8213883993679,0.00352518004365265,-0.45
"27",27,"FF","2026-08-04",97.8,2.78,5.63,"Luzardo, Jesús",665953,666200,"NA","swinging_strike","NA","NA","NA","NA",12,"NA","R","R","L","PHI","WSH","S","NA","NA",0,0,2026,1.17,1.1,0.934107073097783,3.27835227317186,"683083","NA","NA",2,8,"Top","NA","NA","NA","NA",592663,"NA","NA",-7.60873353449353,-142.201072850352,-3.20066931157897,17.6835023140739,33.6880948127067,-16.7345280071059,3.205085302,1.617519685,"NA","NA","NA",96.9,2223,5.9,823432,NA,NA,664761,650333,681082,607208,669016,702222,547180,54.59,"NA","NA","NA","NA","NA","NA","NA",60,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",124,0.001,-0.034,"37","5.6","0.687987492",NA,27.7,-2.00077900945926,40.6674250717544,21.1021204106732,49.0999601016694,0.0103290155529976,-1.17
"28",28,"KC","2026-08-04",75.3,-2.21,4.99,"Ryan, Joe",686555,657746,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","KC","MIN","B","NA","NA",2,1,2026,1.29,-0.54,-1.87720829408004,3.01017627298953,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",680777,"NA","NA",-1.64128658987241,-109.598198765485,4.11867335454321,10.7647476515056,17.7726423668532,-37.4069122382937,3.012885499,1.520521654,"NA","NA","NA",75.5,2715,6.3,824084,NA,NA,668904,665019,686797,668952,663616,807712,668885,54.25,"NA","NA","NA","NA","NA","NA","NA",50,4,"Knuckle Curve",5,1,5,1,1,5,5,1,"Strategic","Standard",68,0.002,0.127,"NA","NA","NA",NA,26.5,NA,NA,NA,NA,0.00107286416459829,1.29
"29",29,"CH","2026-08-04",82.3,-2.24,5.57,"Rodriguez, Grayson",681297,680570,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","BAL","LAA","B","NA","NA",2,2,2026,-0.77,0.35,-0.525135561858618,0.507905705618558,"NA","681047","NA",2,7,"Bot","NA","NA","NA","NA",623168,"NA","NA",5.45302883482105,-119.65137573265,-5.4338040499604,-8.47590546705369,23.4277539371677,-27.9127354840049,3.328830381,1.679970472,"NA","NA","NA",83.5,1526,7.2,824805,NA,NA,694384,687093,694203,687263,685133,545361,666139,53.32,"NA","NA","NA","NA","NA","NA","NA",55,8,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",259,0.003,0.055,"NA","NA","NA",NA,42.4,NA,NA,NA,NA,0.000436145550338551,-0.77
"30",30,"CU","2026-08-04",77.5,1.41,6.07,"Rodriguez, Eduardo",665487,593958,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","L","AZ","SD","B","NA","NA",0,0,2026,-0.43,-0.6,1.54974716276581,2.01335233382812,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",543510,"NA","NA",1.09228781841298,-112.923367066635,-0.397923844795846,-3.83794410105718,20.7646670745249,-37.4718454029718,3.346382874,1.68882874,"NA","NA","NA",77.4,2354,6.2,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.34,"NA","NA","NA","NA","NA","NA","NA",45,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",308,0,0.042,"NA","NA","NA",NA,46.2,NA,NA,NA,NA,0.000145633399370126,0.43
