"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"11",131258,"FF","2025-03-27",97.8,-2.15,5.47,"Skenes, Paul",669065,694973,"walk","ball","NA","NA","NA","NA",11,"Kyle Stowers walks. Xavier Edwards to 2nd.","R","L","R","MIA","PIT","B","NA","",3,2,2025,-1.39,1.03,-0.99,4.07,"NA","NA","669364",1,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",6.37674727767129,-142.275027586106,-0.598598814577021,-20.3768142424179,36.5302047669925,-18.4354662197852,3.6,1.67,"NA","NA","NA",97.7,2176,6.5,778562,NA,NA,682848,624428,663647,643396,502054,665833,668804,53.96,"NA","0.694757","0.7","1","0","0","NA",46,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",239,0.048,0.259,"NA","NA","NA",-0.259,NA,NA,NA,NA,NA,NA,20.8
"12",131259,"FF","2025-03-27",96,-3.41,5.43,"Peralta, Freddy",592450,642547,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Aaron Judge strikes out swinging.","R","R","R","NYY","MIL","S","2","",2,2,2025,-0.27,1.59,-0.05,4.21,"NA","700250","669224",2,5,"Bot","NA","NA","NA","NA",661388,"NA","NA",9.52750817715473,-139.445443166213,-1.16732200935945,-5.8203489903784,34.9225688235511,-11.5198827124751,4.02,1.85,"NA","NA","NA",96.1,2421,6.7,778557,NA,NA,656555,668930,681962,687401,694192,669003,686217,53.8,"NA","0","0","1","0","0","NA",39,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Strategic",204,-0.041,-0.204,"69.2","6.2","NA",0.204,NA,NA,NA,NA,NA,NA,42.1
"13",131260,"ST","2025-03-27",83.7,-2.16,5.78,"Severino, Luis",593871,622663,"sac_bunt","hit_into_play","NA","NA","NA","NA",1,"Jorge Polanco out on a sacrifice bunt, pitcher Luis Severino to first baseman Tyler Soderstrom. Randy Arozarena to 3rd. Luke Raley to 2nd.","R","L","R","SEA","ATH","X","1","ground_ball",1,1,2025,1.4,0,-0.48,3.11,"NA","668227","670042",1,6,"Bot","118.84","192.94","NA","NA",669127,"NA","NA",1.11981521993834,-121.923307723786,0.295371066665122,13.625287236546,25.5218858349956,-32.5007321861628,3.37,1.6,"5","27.4","-28",83.5,2488,6.3,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.23,"0.257","NA","0.2","0","0","0","1",44,3,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",71,-0.048,0.082,"11.3","1.7","0.257",-0.082,NA,NA,NA,NA,NA,NA,41.4
"14",131261,"FF","2025-03-27",97.4,-2.21,5.37,"Skenes, Paul",669065,694973,"","ball","NA","NA","NA","NA",11,"Kyle Stowers walks. Xavier Edwards to 2nd.","R","L","R","MIA","PIT","B","NA","",2,2,2025,-1.32,1.05,-1.33,3.29,"NA","NA","669364",1,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",5.43555620948215,-141.565828176375,-2.37709157818283,-19.0219117246795,38.6032650889672,-17.8545926393966,3.6,1.77,"NA","NA","NA",96.9,2252,6.5,778562,NA,NA,682848,624428,663647,643396,502054,665833,668804,53.98,"NA","NA","NA","NA","NA","NA","NA",46,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",247,0,0.077,"NA","NA","NA",-0.077,NA,NA,NA,NA,NA,NA,15.5
"15",131262,"SL","2025-03-27",86.7,1.85,5.72,"Gore, MacKenzie",669016,669022,"strikeout","swinging_strike","NA","NA","NA","NA",4,"Brandon Marsh strikes out swinging.","R","L","L","WSH","PHI","S","2","",1,2,2025,0,0.16,-0.46,2.09,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",660688,"NA","NA",-5.58487206744148,-126.11416047171,-2.81481795385833,1.11266323040549,26.3223568973992,-30.0512977328763,3.2,1.57,"NA","NA","NA",87.7,2102,7,778555,NA,NA,663993,671277,657557,682928,695578,696285,686611,53.52,"NA","0","0","1","0","0","NA",35,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",14,0.017,-0.18,"72.3","8.3","NA",0.18,NA,NA,NA,NA,NA,NA,45.6
"16",131263,"FF","2025-03-27",94.3,-2.2,5.15,"Wheeler, Zack",695578,554430,"","foul","NA","NA","NA","NA",12,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.","R","L","R","WSH","PHI","S","NA","",1,1,2025,-0.87,1.45,1.08,3.55,"NA","NA","696285",1,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",10.6920694295278,-136.942070037328,-1.66194860376788,-13.4005440793431,32.6170358575767,-13.7941894792578,3.79,1.74,"205","78.6","22",96,2421,7.5,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,52.96,"NA","NA","NA","NA","NA","NA","NA",38,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",222,0,-0.059,"81.1","7.5","NA",0.059,NA,NA,NA,NA,NA,NA,25.7
"17",131264,"CU","2025-03-27",80.5,-2.17,5.37,"Wheeler, Zack",695578,554430,"","ball","NA","NA","NA","NA",14,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.","R","L","R","WSH","PHI","B","NA","",0,1,2025,0.74,-0.8,1.28,1.85,"NA","NA","696285",1,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",6.37711652161097,-117.064242614436,0.435914069398154,5.539225598322,22.9286911655234,-39.8019785603509,3.84,1.62,"NA","NA","NA",81.9,2589,7.4,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,53.14,"NA","NA","NA","NA","NA","NA","NA",38,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",62,0,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,NA,30
"18",131265,"ST","2025-03-27",86.8,-2.33,5.73,"Severino, Luis",593871,622663,"","foul","NA","NA","NA","NA",2,"Jorge Polanco out on a sacrifice bunt, pitcher Luis Severino to first baseman Tyler Soderstrom. Randy Arozarena to 3rd. Luke Raley to 2nd.","R","L","R","SEA","ATH","S","NA","",1,0,2025,0.9,0.61,0.11,2.91,"NA","668227","670042",1,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",4.0323441315458,-126.429904265138,-1.83056455598665,8.77426894568786,25.8725579045193,-25.4923383523273,3.37,1.6,"212","70.6","32",87.1,2436,6.4,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.05,"NA","NA","NA","NA","NA","NA","NA",44,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",84,0,-0.054,"65.3","6","NA",0.054,NA,NA,NA,NA,NA,NA,38.5
"19",131266,"SL","2025-03-27",88.1,1.87,5.62,"Gore, MacKenzie",669016,669022,"","ball","NA","NA","NA","NA",13,"Brandon Marsh strikes out swinging.","R","L","L","WSH","PHI","B","NA","",0,2,2025,-0.09,0.25,-0.6,0.11,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",660688,"NA","NA",-5.86681906396897,-127.736406268236,-7.60849175560182,0.736546092644514,36.6656023512784,-27.5808646085929,3.3,1.51,"NA","NA","NA",87.7,2119,7.1,778555,NA,NA,663993,671277,657557,682928,695578,696285,686611,53.37,"NA","NA","NA","NA","NA","NA","NA",35,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",90,0,0.023,"NA","NA","NA",-0.023,NA,NA,NA,NA,NA,NA,43
"20",131267,"CH","2025-03-27",86,-2.21,5.46,"Skenes, Paul",669065,694973,"","ball","NA","NA","NA","NA",11,"Kyle Stowers walks. Xavier Edwards to 2nd.","R","L","R","MIA","PIT","B","NA","",1,2,2025,-1.61,0.54,-2.29,2.93,"NA","NA","669364",1,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",3.07776678981195,-125.067078195353,-0.660836580965668,-17.2942076990718,32.0102329474772,-26.7533341160601,3.6,1.78,"NA","NA","NA",85.2,1737,6.4,778562,NA,NA,682848,624428,663647,643396,502054,665833,668804,54.07,"NA","NA","NA","NA","NA","NA","NA",46,4,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",277,0,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,20.7
"21",131268,"CU","2025-03-27",80.5,-3.55,5.2,"Peralta, Freddy",592450,642547,"","blocked_ball","NA","NA","NA","NA",14,"Aaron Judge strikes out swinging.","R","R","R","NYY","MIL","B","NA","",1,2,2025,0.53,-0.74,1.14,-1.34,"NA","700250","669224",2,5,"Bot","NA","NA","NA","NA",661388,"NA","NA",9.52571381784708,-116.724098637707,-6.36825318225272,2.73441906143532,25.2801520546597,-37.6394013745514,4.02,1.88,"NA","NA","NA",81,2447,7.2,778557,NA,NA,656555,668930,681962,687401,694192,669003,686217,53.31,"NA","NA","NA","NA","NA","NA","NA",39,4,"Curveball",2,1,2,1,1,2,2,1,"Standard","Strategic",57,0,0.016,"NA","NA","NA",-0.016,NA,NA,NA,NA,NA,NA,39.2
"22",131269,"CU","2025-03-27",81.2,1.84,6.51,"Snell, Blake",690993,605483,"field_out","hit_into_play","NA","NA","NA","NA",8,"Colt Keith grounds out to first baseman Freddie Freeman.","R","L","L","LAD","DET","X","3","ground_ball",1,2,2025,-0.53,-0.52,0.05,2.08,"682985","NA","679529",2,5,"Top","140.99","180.45","NA","NA",669257,"NA","NA",-3.01949018355295,-118.375585778072,-2.35637709901743,-4.44757411715422,21.5864051359887,-36.8643546034241,3.29,1.6,"2","74.8","-50",82.1,2499,6.7,778546,NA,NA,518692,500743,571970,605141,681624,669242,606192,53.82,"0.206","0.202","0","1","0","0","2",40,4,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",322,0.052,-0.194,"63","6","0.222",0.194,NA,NA,NA,NA,NA,NA,58.6
"23",131270,"SI","2025-03-27",96,-1.68,5.85,"Alcantara, Sandy",668804,645261,"single","hit_into_play","NA","NA","NA","NA",7,"Bryan Reynolds singles on a ground ball to center fielder Derek Hill. Ke'Bryan Hayes scores. Isiah Kiner-Falefa scores. Tommy Pham to 3rd.","R","L","R","MIA","PIT","X","8","ground_ball",3,1,2025,-1.64,0.74,-0.35,2.04,"663647","643396","502054",2,5,"Top","131.91","85.69","NA","NA",663743,"NA","NA",7.13733594329461,-139.44303009247,-6.05552131512478,-22.963644602772,34.7641782001448,-21.2364995844786,3.18,1.56,"88","105.7","3",94.7,2388,5.9,778562,NA,NA,670223,672640,688363,669364,669065,656537,665052,54.59,"0.526","0.483","0.9","1","1","0","4",34,5,"Sinker",1,0,0,1,2,1,2,1,"Infield shade","Standard",234,-0.253,0.36,"75.7","6.4","0.58",-0.36,NA,NA,NA,NA,NA,NA,31.2
"24",131271,"FF","2025-03-27",97,-3.61,5.16,"Peralta, Freddy",592450,642547,"","ball","NA","NA","NA","NA",13,"Aaron Judge strikes out swinging.","R","R","R","NYY","MIL","B","NA","",0,2,2025,-0.48,1.39,-0.07,1.31,"NA","700250","669224",2,5,"Bot","NA","NA","NA","NA",661388,"NA","NA",10.6786901509932,-140.658822989292,-7.95777065354016,-8.88471690066761,34.083740545376,-12.0446021148722,4.02,1.9,"NA","NA","NA",97.6,2479,7,778557,NA,NA,656555,668930,681962,687401,694192,669003,686217,53.5,"NA","NA","NA","NA","NA","NA","NA",39,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Strategic",211,0,0.003,"NA","NA","NA",-0.003,NA,NA,NA,NA,NA,NA,38.8
"25",131272,"CH","2025-03-27",86.6,-2.19,5.42,"Skenes, Paul",669065,694973,"","swinging_strike","NA","NA","NA","NA",5,"Kyle Stowers walks. Xavier Edwards to 2nd.","R","L","R","MIA","PIT","S","NA","",1,1,2025,-1.72,0.18,-0.1,2.63,"NA","NA","669364",1,6,"Bot","NA","NA","NA","NA",663698,"NA","NA",8.52391033033506,-125.749040476732,-0.701333164463703,-20.0081917016537,28.9153105086149,-30.3464510885994,3.6,1.74,"NA","NA","NA",86.1,1913,6.4,778562,NA,NA,682848,624428,663647,643396,502054,665833,668804,54.1,"NA","NA","NA","NA","NA","NA","NA",46,3,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",268,0,-0.059,"73.7","7.9","NA",0.059,NA,NA,NA,NA,NA,NA,16.9
"26",131273,"SI","2025-03-27",93.6,-2.16,5.26,"Wheeler, Zack",695578,554430,"","called_strike","NA","NA","NA","NA",7,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.","R","L","R","WSH","PHI","S","NA","",0,0,2025,-1.43,0.84,-0.32,2.43,"NA","NA","696285",1,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",7.9817697314775,-136.046881998282,-3.40743657705361,-19.4968840803069,30.7149616072818,-21.1463956414714,3.93,1.82,"NA","NA","NA",94.3,2175,6.8,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,53.68,"NA","NA","NA","NA","NA","NA","NA",38,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",222,0,-0.04,"NA","NA","NA",0.04,NA,NA,NA,NA,NA,NA,23.3
"27",131274,"SL","2025-03-27",88.5,2.14,6.47,"Snell, Blake",690993,605483,"","called_strike","NA","NA","NA","NA",7,"Colt Keith grounds out to first baseman Freddie Freeman.","R","L","L","LAD","DET","S","NA","",1,1,2025,0,0.81,-0.65,1.61,"682985","NA","679529",2,5,"Top","NA","NA","NA","NA",669257,"NA","NA",-6.87111664881953,-128.700474176617,-7.59367753034871,1.29392641467238,24.7559644213271,-21.7901316436111,3.35,1.6,"NA","NA","NA",89.7,2225,6.9,778546,NA,NA,518692,500743,571970,605141,681624,669242,606192,53.61,"NA","NA","NA","NA","NA","NA","NA",40,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",161,0,-0.078,"NA","NA","NA",0.078,NA,NA,NA,NA,NA,NA,56.3
"28",131275,"SL","2025-03-27",87.1,2.06,5.68,"Gore, MacKenzie",669016,669022,"","swinging_strike","NA","NA","NA","NA",7,"Brandon Marsh strikes out swinging.","R","L","L","WSH","PHI","S","NA","",0,1,2025,-0.17,0.27,-0.39,1.92,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",660688,"NA","NA",-5.60507105990257,-126.774613835659,-3.4236610028851,-0.604930259998889,27.2397865663093,-28.7439333868055,3.2,1.57,"NA","NA","NA",88,2064,7,778555,NA,NA,663993,671277,657557,682928,695578,696285,686611,53.52,"NA","NA","NA","NA","NA","NA","NA",35,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",15,0,-0.058,"72.1","8.5","NA",0.058,NA,NA,NA,NA,NA,NA,44.1
"29",131276,"ST","2025-03-27",85.7,-2.4,5.92,"Severino, Luis",593871,622663,"","ball","NA","NA","NA","NA",12,"Jorge Polanco out on a sacrifice bunt, pitcher Luis Severino to first baseman Tyler Soderstrom. Randy Arozarena to 3rd. Luke Raley to 2nd.","R","L","R","SEA","ATH","B","NA","",0,0,2025,1.15,0.64,0.23,5.16,"NA","668227","670042",1,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",3.87718838052193,-124.762334791865,3.16407659876001,11.2809107883842,25.1430132462191,-26.3277889755987,3.33,1.65,"NA","NA","NA",85.6,2523,6.2,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.32,"NA","NA","NA","NA","NA","NA","NA",44,1,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",77,0,0.03,"NA","NA","NA",-0.03,NA,NA,NA,NA,NA,NA,39.4
"30",131277,"SV","2025-03-27",84.1,-2.1,5.41,"Berríos, José",663624,621244,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Ryan Mountcastle strikes out swinging.","R","R","R","TOR","BAL","S","2","",2,2,2025,1.1,-0.47,1.19,1.43,"NA","656811","641933",2,5,"Top","NA","NA","NA","NA",672386,"NA","NA",5.51091466760377,-122.316888815714,-1.8218966875244,9.63969736369416,27.6406025476998,-36.6379125744017,3.59,1.78,"NA","NA","NA",84.3,2395,6.7,778556,NA,NA,665489,665926,676391,666182,623993,543807,702176,53.75,"NA","0","0","1","0","0","NA",38,5,"Slurve",2,6,6,2,6,2,6,2,"Standard","Standard",39,0.014,-0.204,"68.9","8.6","NA",0.204,NA,NA,NA,NA,NA,NA,34.7
"31",131278,"ST","2025-03-27",84,-2.42,5.18,"Wheeler, Zack",682928,554430,"strikeout","foul_tip","NA","NA","NA","NA",4,"CJ Abrams strikes out on a foul tip.","R","L","R","WSH","PHI","S","2","",2,2,2025,0.53,0.77,-0.37,2.83,"NA","NA","696285",0,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",3.71464304821774,-122.40950592953,-0.595732675040707,4.63428399666763,24.052216158431,-24.5561049867706,3.49,1.59,"NA","NA","NA",84.9,2452,6.8,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,53.73,"NA","0","0","1","0","0","NA",37,5,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",58,-0.029,-0.228,"77.9","8.1","NA",0.228,NA,NA,NA,NA,NA,NA,23
