"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"11",11,"SI","2026-06-16",95.6,-1.66,5.47,"Feltner, Ryan",673548,663372,"field_out","hit_into_play","NA","NA","NA","NA",8,"Seiya Suzuki grounds out sharply, shortstop Ezequiel Tovar to first baseman TJ Rumfield.","R","R","R","CHC","COL","X","6","ground_ball",2,2,2026,-1.25,0.7,-0.0030399534531389,1.49133074507545,"NA","NA","NA",1,5,"Bot","102.33","153.04","NA","NA",664954,"NA","NA",7.21757057338796,-138.814584300175,-6.17561426502803,-17.8473938153853,34.0852158513424,-21.9204804578055,3.177878937,1.60378937,"13","109.4","-7",95.7,2304,6.7,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.83,"0.394","0.355","0","1","0","0","2",43,9,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",215,-0.014,-0.234,"74.9","7.3","NA",0.404,43.8,-2.14269892623512,-0.755225204592407,39.4461026758578,36.0832997387758,1.90669379662722e-05,1.25
"12",12,"CH","2026-06-16",86.2,2.45,5.72,"Luzardo, Jesús",681393,666200,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Connor Norby strikes out swinging.","R","R","L","PHI","MIA","S","2","NA",2,2,2026,1.42,0.32,-0.857139361223843,1.04011158411628,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-10.5831379406852,-125.113692698279,-5.29268797670956,16.9268175022319,22.7014200842147,-27.9700807992893,3.112934711,1.57101378,"NA","NA","NA",85.9,1785,6,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.51,"NA","0","0","1","0","0","NA",54,6,"Changeup",8,2,2,8,2,8,2,8,"Standard","Standard",119,0.003,-0.234,"74.3","8","0.552319272",NA,30.9,24.4939269463598,-10.8277639594472,50.2759781721328,23.5149426521426,0.00189309509005398,-1.42
"13",13,"CH","2026-06-16",90.9,-1.79,5.83,"Rasmussen, Drew",690976,656876,"strikeout","swinging_strike","NA","NA","NA","NA",9,"Alex Freeland strikes out swinging.","R","L","R","LAD","TB","S","2","NA",2,2,2026,-0.7,0.51,0.377518881417899,1.74384690434515,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",6.90551634099925,-132.25635942646,-5.29018131354689,-9.60787679332215,25.0022068612093,-25.2410553537696,3.184899934,1.607332677,"NA","NA","NA",91.6,1349,6.4,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,54.05,"NA","0","0","1","0","0","NA",50,6,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",241,-0.008,-0.218,"73.2","7.5","0.873475884",NA,51.4,12.4246587559167,-10.984431423261,26.1749251261059,33.7981540327566,4.51449232059531e-05,-0.7
"14",14,"SL","2026-06-16",88.4,-1.47,5.59,"Feltner, Ryan",673548,663372,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","CHC","COL","B","NA","NA",1,2,2026,0.57,0.75,2.53521587380279,1.72775842168248,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",664954,"NA","NA",8.46942356676712,-128.552693455467,-4.75563927612678,4.67427978769109,25.4472513725283,-23.045065366032,3.177878937,1.60378937,"NA","NA","NA",89.1,2503,6.7,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.82,"NA","NA","NA","NA","NA","NA","NA",43,8,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",178,0.002,0.054,"NA","NA","NA",NA,48.8,NA,NA,NA,NA,0.0114383846521378,-0.57
"15",15,"CH","2026-06-16",85.2,2.55,5.78,"Luzardo, Jesús",681393,666200,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","PHI","MIA","B","NA","NA",1,2,2026,1.28,0.15,1.37576210691147,3.54932337623819,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-5.29200876001064,-123.969130164185,0.904044658270849,14.2783580181945,23.5515992169578,-31.0007961210505,3.112934711,1.57101378,"NA","NA","NA",84.8,1774,5.9,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.58,"NA","NA","NA","NA","NA","NA","NA",54,5,"Changeup",8,2,2,8,2,8,2,8,"Standard","Standard",120,-0.001,0.054,"NA","NA","NA",NA,29.7,NA,NA,NA,NA,7.98707187641412e-05,-1.28
"16",16,"FF","2026-06-16",97.6,-1.24,6.05,"Cease, Dylan",677800,656302,"walk","ball","NA","NA","NA","NA",14,"Wilyer Abreu challenged (pitch result), call on the field was overturned: Wilyer Abreu walks.","R","L","R","BOS","TOR","B","NA","NA",3,2,2026,-0.21,1.46,0.883473568955462,1.49039839792264,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",6.16749011301084,-141.826588234059,-10.0071423839752,-4.13565584066601,29.6450333418382,-10.3288427534298,3.117322835,1.573228347,"NA","NA","NA",98.5,2557,6.7,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.84,"NA","0.700559","0.7","1","0","0","NA",42,8,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",196,0.025,0.326,"NA","NA","NA",NA,57.8,NA,NA,NA,NA,8.88724798642215e-07,-0.21
"17",17,"FF","2026-06-16",96.5,-1.6,6.1,"Rasmussen, Drew",690976,656876,"NA","foul","NA","NA","NA","NA",11,"NA","R","L","R","LAD","TB","S","NA","NA",2,2,2026,-0.55,1.55,-0.262515660244311,3.79632590434459,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",4.81117050158171,-140.481737423381,-3.98837534249509,-8.39366861630329,32.0199580228481,-10.9837419616536,3.184899934,1.607332677,"245","78","52",96.8,2644,6.5,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,54.05,"NA","NA","NA","NA","NA","NA","NA",50,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",200,0,0,"67.6","6.9","NA",NA,59,10.9123822603736,-1.53822377507813,12.903570968217,41.9544047603122,0.00280159967951477,-0.55
"18",18,"ST","2026-06-16",88.5,2.51,5.65,"Luzardo, Jesús",681393,666200,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","PHI","MIA","B","NA","NA",0,2,2026,-0.82,-0.76,-2.06711776043752,-0.500270968547563,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-9.18660130842331,-128.454184053442,-6.85007079894818,-6.85337092641918,29.7834772003022,-39.1554517053573,3.112934711,1.57101378,"NA","NA","NA",87.2,2697,5.9,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.6,"NA","NA","NA","NA","NA","NA","NA",54,4,"Sweeper",8,2,2,8,2,8,2,8,"Standard","Standard",345,0,0.014,"NA","NA","NA",NA,25.4,NA,NA,NA,NA,0.00115399528294802,0.82
"19",19,"SI","2026-06-16",98.3,-1.52,6.14,"Cease, Dylan",677800,656302,"NA","foul","NA","NA","NA","NA",12,"NA","R","L","R","BOS","TOR","S","NA","NA",3,2,2026,-0.98,0.98,0.898515664507245,3.20480860559595,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",8.83448493808675,-142.973312972248,-4.66324698786282,-15.4125845414402,30.4600287437351,-17.7784147491838,3.117322835,1.573228347,"91","73.5","85",99.1,2535,6.6,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.89,"NA","NA","NA","NA","NA","NA","NA",42,7,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",190,0,0,"71.4","6.5","NA",NA,53.6,10.3058914499499,-1.37755941172398,28.7147831920783,25.5933011823042,7.91280835983343e-05,-0.98
"20",20,"SI","2026-06-16",94.1,-1.66,5.48,"Feltner, Ryan",673548,663372,"NA","foul","NA","NA","NA","NA",13,"NA","R","R","R","CHC","COL","S","NA","NA",1,2,2026,-1.56,0.69,-0.444183849081967,1.41182458362929,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",664954,"NA","NA",6.67663621080144,-136.579257133782,-6.05351283382328,-21.0100931043379,36.3177513652632,-22.2386786119201,3.177878937,1.60378937,"2","98.7","-33",93.6,2423,6.6,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.86,"NA","NA","NA","NA","NA","NA","NA",43,7,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",212,0,0,"69.8","7.5","NA",NA,40.3,7.10032859959652,-4.47183616945842,39.9190475062792,31.2520346226621,0.00380108738318086,1.56
"21",21,"KC","2026-06-16",83.4,-1.6,6.04,"Cease, Dylan",677800,656302,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","BOS","TOR","B","NA","NA",2,2,2026,0.1,-1.06,0.691827951919761,1.14150828103444,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",5.00596197591543,-121.353797955061,-2.44410519522106,0.0476785589366377,23.5839067646712,-42.3958169055738,3.117322835,1.573228347,"NA","NA","NA",83.8,2769,6.5,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.98,"NA","NA","NA","NA","NA","NA","NA",42,6,"Knuckle Curve",0,3,0,3,3,0,0,3,"Infield shade","Standard",19,0.008,0.119,"NA","NA","NA",NA,59.9,NA,NA,NA,NA,6.82322788634337e-05,0.1
"22",22,"CU","2026-06-16",78.7,2.43,6.03,"Griffin, Foster",686475,656492,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",13,"Tyler Tolbert strikes out swinging.","R","R","L","WSH","KC","S","2","NA",0,2,2026,-0.8,-1.48,-0.0136846919390573,0.610836440137363,"NA","521692","679845",2,6,"Top","NA","NA","NA","NA",686452,"NA","NA",-3.70572928006141,-114.580073051608,-1.81497303742414,-6.24947119686051,22.8365461281897,-44.962809288795,3.126099081,1.57765748,"NA","NA","NA",78.2,2484,6.1,822723,NA,NA,671277,683083,678554,682928,686611,696285,695578,54.43,"NA","0","0","1","0","0","NA",49,3,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",331,0.037,-0.205,"29.7","6.3","5.719477872",NA,55.3,3.85682511810381,8.8913163317069,27.3921152327358,32.5113590258711,0.00816675927489996,0.8
"23",23,"ST","2026-06-16",87,2.56,5.76,"Luzardo, Jesús",681393,666200,"NA","foul","NA","NA","NA","NA",13,"NA","R","R","L","PHI","MIA","S","NA","NA",0,2,2026,-0.5,0.13,-0.26474184999879,1.34101850939924,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-5.60421897558188,-126.532975641173,-4.40938804259848,-4.16825315789886,26.6597299719752,-30.0224451680764,3.112934711,1.57101378,"2","50.3","-33",86.2,2416,5.9,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.64,"NA","NA","NA","NA","NA","NA","NA",54,3,"Sweeper",8,2,2,8,2,8,2,8,"Standard","Standard",329,0,0,"NA","NA","NA",NA,30.5,NA,NA,NA,NA,0.000419897784013301,0.5
"24",24,"ST","2026-06-16",81.9,-1.51,5.51,"Feltner, Ryan",673548,663372,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","CHC","COL","B","NA","NA",0,2,2026,1.72,-0.41,2.47215210777283,-0.401360238618904,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",664954,"NA","NA",5.526063322178,-119.111751328195,-5.66230059376498,15.0999532161293,24.8506603787946,-35.0583875765083,3.177878937,1.60378937,"NA","NA","NA",82.1,2533,6.7,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.82,"NA","NA","NA","NA","NA","NA","NA",43,6,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",47,0.002,0.014,"NA","NA","NA",NA,45.4,NA,NA,NA,NA,0.00511600496247411,-1.72
"25",25,"SI","2026-06-16",94.8,-1.87,5.76,"Rasmussen, Drew",690976,656876,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","L","R","LAD","TB","S","NA","NA",2,1,2026,-1.41,1.2,0.64340261833162,3.05722164346806,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",9.7006297938709,-137.644780117575,-3.92137352029324,-20.0632918404999,30.6527019247755,-16.1903533123818,3.184899934,1.607332677,"NA","NA","NA",94.9,2490,6.5,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,54.01,"NA","NA","NA","NA","NA","NA","NA",50,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",211,-0.003,-0.081,"NA","NA","NA",NA,46.1,NA,NA,NA,NA,0.000156863243319094,-1.41
"26",26,"SI","2026-06-16",94.5,-1.45,5.52,"Feltner, Ryan",673548,663372,"NA","foul","NA","NA","NA","NA",9,"NA","R","R","R","CHC","COL","S","NA","NA",0,2,2026,-0.9,0.86,0.512286075222875,2.04262773198338,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",664954,"NA","NA",7.12363733281448,-137.429788908572,-5.114972673152,-13.0108350173106,31.1536799137532,-20.2652759627798,3.177878937,1.60378937,"181","73.5","20",94.9,2403,6.6,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.91,"NA","NA","NA","NA","NA","NA","NA",43,5,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",220,0,0,"70.8","6.9","NA",NA,42.2,-6.69874664754431,16.2095999562091,35.9531082735887,42.3867283615099,0.0165811367332935,0.9
"27",27,"CU","2026-06-16",78.5,2.5,5.98,"Griffin, Foster",686475,656492,"NA","foul","NA","NA","NA","NA",14,"NA","R","R","L","WSH","KC","S","NA","NA",0,1,2026,-0.66,-1.31,0.353958600616686,1.23597546686869,"NA","521692","679845",2,6,"Top","NA","NA","NA","NA",686452,"NA","NA",-3.31573917982202,-114.397132151893,-0.7248139182442,-5.22730686558417,21.0082610877842,-43.7767379426423,3.126099081,1.57765748,"NA","NA","NA",78.3,2424,6.1,822723,NA,NA,671277,683083,678554,682928,686611,696285,695578,54.45,"NA","NA","NA","NA","NA","NA","NA",49,2,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",326,0.015,-0.048,"69.5","7","NA",NA,51.6,4.29152903089415,-5.88882829014779,32.1789106840818,36.5410006481703,0.000390997098293155,0.66
"28",28,"FF","2026-06-16",95.9,-1.72,6.03,"Rasmussen, Drew",690976,656876,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","LAD","TB","B","NA","NA",1,1,2026,-0.61,1.58,0.0552399842774164,4.17309747145715,"NA","NA","NA",2,7,"Bot","NA","NA","NA","NA",663743,"NA","NA",6.0503875010049,-139.510609604091,-2.76555583688943,-9.28043076543109,31.5764217114917,-11.1871819763213,3.184899934,1.607332677,"NA","NA","NA",96.2,2659,6.5,823939,NA,NA,666018,810938,691406,670764,668723,802415,596103,53.99,"NA","NA","NA","NA","NA","NA","NA",50,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",202,0.002,0.053,"NA","NA","NA",NA,59.5,NA,NA,NA,NA,0.000179911832674406,-0.61
"29",29,"FF","2026-06-16",98,-1.61,6.15,"Cease, Dylan",677800,656302,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","BOS","TOR","B","NA","NA",1,2,2026,-0.08,1.4,-0.799360167095465,4.45978019472354,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",2.3524695269251,-142.811911624066,-2.24976080152791,-1.5716562302101,32.1405110822075,-12.7267261130054,3.117322835,1.573228347,"NA","NA","NA",98.5,2610,6.4,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,54.06,"NA","NA","NA","NA","NA","NA","NA",42,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",190,0.002,0.054,"NA","NA","NA",NA,50.4,NA,NA,NA,NA,0.000112041729153134,-0.08
"30",30,"FF","2026-06-16",96.9,2.31,5.92,"Luzardo, Jesús",681393,666200,"NA","called_strike","NA","NA","NA","NA",13,"NA","R","R","L","PHI","MIA","S","NA","NA",0,1,2026,1.02,1.22,-0.900276573439942,2.22621886303916,"NA","NA","NA",1,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-10.693460032104,-140.636873798292,-6.85501876509549,15.9667783909732,31.5736241122121,-14.5158676086359,3.112934711,1.57101378,"NA","NA","NA",95.8,2272,5.8,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.72,"NA","NA","NA","NA","NA","NA","NA",54,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",128,0.001,-0.053,"NA","NA","NA",NA,30.7,NA,NA,NA,NA,0.000699399795848876,-1.02
