"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"11",11,"SI","2026-04-13",96.6,-1.48,5.76,"Kirby, George",670541,669923,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","SEA","HOU","B","NA","",2,0,2026,-1.23,0.35,-1.15521834086436,2.13754615808844,"NA","NA","514888",2,8,"Top","NA","NA","NA","NA",641598,"NA","NA",3.71778314495902,-140.547360308988,-4.63712587260565,-17.1778731366034,33.1651174000676,-26.7141335636263,3.392019357,1.711860236,"NA","NA","NA",96.5,2182,6.4,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,54.15,"NA","NA","NA","NA","NA","NA","NA",63,3,"Sinker",6,2,2,6,2,6,2,6,"Infield shade","Standard",218,-0.003,0.083,"NA","NA","NA",-0.083,NA,NA,NA,NA,NA,0.630416214466095,31.7
"12",12,"FC","2026-04-13",90.6,0.43,6.51,"Liberatore, Matthew",656555,669461,"","foul","NA","NA","NA","NA",1,"Foul","R","R","L","STL","CLE","S","NA","",2,2,2026,0.04,1.1,-0.7052304687838,3.12077558711327,"NA","682657","608070",1,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-2.87248199384989,-131.969603429388,-4.80872702784929,0.965339060377796,24.1986290190077,-18.4661213781819,3.334096129,1.682627953,"24","96.7","-6",91.2,2503,6.3,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.23,"NA","NA","NA","NA","NA","NA","NA",40,5,"Cutter",1,4,4,1,4,1,4,1,"Standard","Standard",158,0,0,"72.4","8.2","NA",0,24.0412955362953,-22.5344028844801,30.0278176834095,28.6415436544233,40.8472448077448,0.119086466729641,47.6
"13",13,"SL","2026-04-13",88,-2.35,5.69,"Burrows, Mike",677594,681347,"","swinging_strike","NA","NA","NA","NA",9,"Swinging Strike","R","R","R","SEA","HOU","S","NA","",2,0,2026,0.16,0.59,0.544859996772643,1.86719654478242,"NA","NA","680977",2,6,"Bot","NA","NA","NA","NA",673237,"NA","NA",6.58621366069815,-128.030625640859,-4.18614436918631,0.45164789306751,26.4618027243818,-25.0413193506192,3.377977362,1.704773622,"NA","NA","NA",88.1,2443,6.4,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.13,"NA","NA","NA","NA","NA","NA","NA",52,3,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",186,-0.001,-0.044,"80.5","8.6","NA",0.044,17.7408396310409,-21.3775337408652,31.7661730477241,45.0929116903662,43.9989150604288,0.2145986109972,33.4
"14",14,"SL","2026-04-13",86.6,-1.77,5.59,"Kirby, George",670541,669923,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","SEA","HOU","B","NA","",1,0,2026,0.82,-0.38,-1.49176144031908,1.51856390769249,"NA","NA","514888",2,8,"Top","NA","NA","NA","NA",641598,"NA","NA",-1.03858245647426,-126.138875356418,-2.44323200576214,8.88960097348921,27.9590744527595,-35.9125668163283,3.392019357,1.711860236,"NA","NA","NA",86.6,1953,6.5,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,54.04,"NA","NA","NA","NA","NA","NA","NA",63,2,"Slider",6,2,2,6,2,6,2,6,"Infield shade","Standard",43,-0.003,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,0.478701651096344,32.5
"15",15,"CH","2026-04-13",88.4,0.72,6.27,"Liberatore, Matthew",656555,669461,"","blocked_ball","NA","NA","NA","NA",14,"Ball In Dirt","R","R","L","STL","CLE","B","NA","",1,2,2026,1.31,1.04,0.393030931575638,0.332726509752606,"NA","682657","608070",1,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-3.544617258088,-128.414718056363,-10.2682580514218,15.2166053618212,24.8401515741175,-18.8528953552348,3.334096129,1.682627953,"NA","NA","NA",88.2,1821,6.1,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.38,"NA","NA","NA","NA","NA","NA","NA",40,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",128,-0.003,0.043,"NA","NA","NA",-0.043,NA,NA,NA,NA,NA,0.46954071521759,42.3
"16",16,"SI","2026-04-13",95.6,1.74,6.07,"Sánchez, Cristopher",691718,650911,"field_out","hit_into_play","NA","NA","NA","NA",5,"Pete Crow-Armstrong grounds out, shortstop Trea Turner to first baseman Bryce Harper.","R","L","L","PHI","CHC","X","6","ground_ball",0,0,2026,1.5,0.1,-0.014182436326625,2.41506434931285,"NA","NA","665804",2,6,"Top","139.61","142.39","NA","NA",592663,"NA","NA",-8.05701419741284,-138.916498779496,-3.99442465615485,21.2746073083094,31.7074723388895,-30.2039975633892,3.202452428,1.616190945,"10","88.8","-13",96.1,2089,6.7,823481,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.78,"0.175","0.162","0","1","0","0","2",54,1,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",120,0.003,-0.271,"72.3","6.5","0.204",0.271,5.66724987497536,13.1607438249142,36.3867852756756,36.6213689004121,26.2479554808024,0.0777426585555077,32
"17",17,"FC","2026-04-13",92.3,-1.54,5.82,"Kirby, George",670541,669923,"","ball","NA","NA","NA","NA",12,"Ball","R","L","R","SEA","HOU","B","NA","",0,0,2026,0.22,0.78,0.369014189497379,3.65180630052458,"NA","NA","514888",2,8,"Top","NA","NA","NA","NA",641598,"NA","NA",4.35882257957651,-134.510052250095,-1.31432721126409,1.77032668373825,26.5337484266941,-22.6186003621751,3.392019357,1.711860236,"NA","NA","NA",93.4,2241,6.7,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.85,"NA","NA","NA","NA","NA","NA","NA",63,1,"Cutter",6,2,2,6,2,6,2,6,"Infield shade","Standard",194,-0.001,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,0.0802832469344139,34.9
"18",18,"CU","2026-04-13",78.7,-2.36,5.84,"Burrows, Mike",677594,681347,"","blocked_ball","NA","NA","NA","NA",14,"Ball In Dirt","R","R","R","SEA","HOU","B","NA","",1,0,2026,0.77,-1.15,0.947064632519252,0.497245333410466,"NA","NA","680977",2,6,"Bot","NA","NA","NA","NA",673237,"NA","NA",5.62503005215079,-114.48241185478,-2.25234665788398,5.5411399840008,23.2802998931529,-41.9639158507063,3.377977362,1.704773622,"NA","NA","NA",78.2,2819,6.2,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.34,"NA","NA","NA","NA","NA","NA","NA",52,2,"Curveball",6,2,6,2,2,6,6,2,"Standard","Standard",40,0.001,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,0.306023448705673,38.1
"19",19,"FF","2026-04-13",89.1,-1.18,5.82,"Ober, Bailey",665966,641927,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Carlos Narváez strikes out swinging.","R","R","R","MIN","BOS","S","2","",2,2,2026,-0.86,1.29,-0.549424636285953,3.86045961787996,"677800","NA","NA",2,6,"Top","NA","NA","NA","NA",680777,"NA","NA",3.42156789738168,-129.757327614965,-1.37648477283191,-10.4244471631741,28.0640338234228,-17.5590891529181,3.180511811,1.60511811,"NA","NA","NA",90.4,2299,7.1,823725,NA,NA,605170,807712,668952,686797,668885,621439,670242,53.41,"NA","0","0","1","0","0","NA",58,5,"4-Seam Fastball",13,4,4,13,4,13,4,13,"Standard","Standard",208,0.001,-0.191,"67.5","6.4","NA",0.191,11.6896226306956,9.62728785228296,19.0283917587569,33.2754216244051,28.9185517761627,0.00813321303576231,28.1
"20",20,"FF","2026-04-13",94.6,0.29,6.67,"Liberatore, Matthew",656555,669461,"","ball","NA","NA","NA","NA",11,"Ball","R","R","L","STL","CLE","B","NA","",0,2,2026,0.67,1.19,-0.386361404488213,4.970788073208,"NA","682657","608070",1,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-3.25234999548003,-137.731286001224,-1.30788954987988,9.27332282915658,30.3575207919267,-16.9816051952411,3.334096129,1.682627953,"NA","NA","NA",94.4,2124,6.1,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.35,"NA","NA","NA","NA","NA","NA","NA",40,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",159,-0.003,0.014,"NA","NA","NA",-0.014,NA,NA,NA,NA,NA,0.319337755441666,50.3
"21",21,"SI","2026-04-13",92.6,-2.69,5.63,"Burrows, Mike",677594,681347,"","ball","NA","NA","NA","NA",11,"Ball","R","R","R","SEA","HOU","B","NA","",0,0,2026,-1.4,0.79,-2.31091654876882,3.16872031337967,"NA","NA","680977",2,6,"Bot","NA","NA","NA","NA",673237,"NA","NA",4.06808458069823,-134.924844923969,-2.08856423603074,-18.0424563532001,28.3308522412683,-22.2604001272506,3.377977362,1.704773622,"NA","NA","NA",92.9,1988,6.3,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.17,"NA","NA","NA","NA","NA","NA","NA",52,1,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",222,0,0.035,"NA","NA","NA",-0.035,NA,NA,NA,NA,NA,0.127454966306686,33.5
"22",22,"SL","2026-04-13",86.5,1.63,6.08,"Sánchez, Cristopher",665804,650911,"single","hit_into_play","NA","NA","NA","NA",13,"Miguel Amaya singles on a line drive to left fielder Brandon Marsh.","R","R","L","PHI","CHC","X","7","line_drive",3,2,2026,-0.19,-0.46,-0.0228044862000651,0.915412746438121,"NA","NA","NA",2,6,"Top","71.94","108.99","NA","NA",592663,"NA","NA",-3.51759323630089,-125.845515581403,-4.86230158934931,-1.21646755505756,27.3946112869229,-36.1669029822335,3.248966535,1.639665354,"223","85.9","16",86.7,2118,6.6,823481,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.92,"0.991","0.911","0.9","1","1","0","4",53,6,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",300,-0.002,0.258,"61.7","8.1","1.075",-0.258,11.8642691762202,-14.8042016267285,42.9489906042134,36.4209357755228,32.5560694470685,0.096577987074852,28.8
"23",23,"FF","2026-04-13",96.5,-1.55,5.7,"Kirby, George",514888,669923,"force_out","hit_into_play","NA","NA","NA","NA",3,"Jose Altuve grounds into a force out, second baseman Cole Young to shortstop J.P. Crawford. Joey Loperfido out at 2nd. Jose Altuve to 1st.","R","R","R","SEA","HOU","X","4","ground_ball",0,2,2026,-0.79,0.85,0.516228706621176,2.86083513196842,"NA","NA","694388",1,8,"Top","146.94","151.58","NA","NA",641598,"NA","NA",7.29948739775271,-140.33127065547,-3.73188453085963,-12.1101342395951,33.7227282768798,-20.2881591670598,2.926000656,1.476673228,"37","67.1","0",96.8,2095,6.6,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.85,"0.137","0.124","0","1","0","0","2",62,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",229,0.01,-0.231,"71.4","8.3","0.147",0.231,17.3435683710237,-19.4026191761319,21.0798998547945,44.7915227687174,37.7546894804318,0.243732646107674,31.6
"24",24,"CH","2026-04-13",88.5,0.73,6.3,"Liberatore, Matthew",656555,669461,"","swinging_strike","NA","NA","NA","NA",9,"Swinging Strike","R","R","L","STL","CLE","S","NA","",0,1,2026,1.3,0.82,0.57640000888251,1.92191099482629,"NA","682657","608070",1,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-3.11534321593511,-128.812713286035,-6.15568061578679,15.1194537453396,24.8734616254881,-21.9829038245389,3.334096129,1.682627953,"NA","NA","NA",88.6,1804,6.2,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.29,"NA","NA","NA","NA","NA","NA","NA",40,2,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",132,0.006,-0.053,"70.5","9.1","NA",0.053,26.6023416977763,-20.3915707397141,32.3371793459147,43.9543352403253,42.3018453351411,0.1081448122859,42.5
"25",25,"FF","2026-04-13",90.2,-1.49,5.79,"Ober, Bailey",665966,641927,"","swinging_strike","NA","NA","NA","NA",5,"Swinging Strike","R","R","R","MIN","BOS","S","NA","",2,1,2026,-0.89,1.25,-0.194886062792336,2.21110421940577,"677800","NA","NA",2,6,"Top","NA","NA","NA","NA",680777,"NA","NA",5.21127750664368,-131.169343395302,-5.52863275128174,-11.3815629554602,27.3139799844012,-16.7114786621629,3.180511811,1.60511811,"NA","NA","NA",91.9,2306,7.3,823725,NA,NA,605170,807712,668952,686797,668885,621439,670242,53.18,"NA","NA","NA","NA","NA","NA","NA",58,4,"4-Seam Fastball",13,4,4,13,4,13,4,13,"Standard","Standard",211,0,-0.083,"73.5","7.7","NA",0.083,7.85108528550744,10.9252561759114,34.6416667306073,38.2814635115923,26.4064666556129,0.0947660431265831,24.9
"26",26,"SL","2026-04-13",87.3,-1.72,5.67,"Kirby, George",514888,669923,"","foul","NA","NA","NA","NA",9,"Foul","R","R","R","SEA","HOU","S","NA","",0,1,2026,0.68,-0.3,0.48089034766441,1.44587347765736,"NA","NA","694388",1,8,"Top","NA","NA","NA","NA",641598,"NA","NA",3.8256754046769,-127.079330088853,-3.13200798017603,6.55675188266921,27.1248576776088,-34.9408807201366,2.926000656,1.476673228,"2","50.9","-47",87.6,2268,6.6,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.94,"NA","NA","NA","NA","NA","NA","NA",62,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",43,0.004,-0.047,"63.6","8.3","NA",0.047,30.5731037747041,-13.973818169652,30.7017424762066,44.3447267477409,37.4172218366215,0.0586236342787743,32.1
"27",27,"SL","2026-04-13",89.7,-2.68,5.65,"Burrows, Mike",663728,681347,"field_out","hit_into_play","NA","NA","NA","NA",5,"Cal Raleigh flies out to left fielder Yordan Alvarez.","R","L","R","SEA","HOU","X","7","fly_ball",0,1,2026,0.29,0.6,-0.137812460745118,2.60392370614329,"NA","NA","680977",1,6,"Bot","87.82","105.44","NA","NA",673237,"NA","NA",5.57984186874477,-130.544599459102,-2.67284438406423,2.16860570673685,26.1025239036893,-24.9246278623031,3.282316273,1.656496063,"253","81.3","44",89.9,2452,6.3,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.23,"0.017","0.023","0","1","0","0","3",51,2,"Slider",6,2,6,2,2,6,6,2,"Infield shade","Standard",191,-0.004,-0.216,"82.8","7.8","0.032",0.216,17.0187365692336,4.8879026304009,36.8724095415055,34.2463024477062,26.2791257290952,0.0201152116060257,34.6
"28",28,"FC","2026-04-13",94.3,-2.21,5.97,"Severino, Luis",673962,622663,"field_out","hit_into_play","NA","NA","NA","NA",11,"Josh Jung lines out to center fielder Denzel Clarke.","R","R","R","ATH","TEX","X","8","line_drive",0,0,2026,0.01,0.8,-0.265207857060899,3.53620065482876,"NA","543309","NA",2,6,"Top","128.41","76.64","NA","NA",669127,"NA","NA",4.96926091629152,-137.246541421453,-2.24048876894457,-1.04507302733123,31.6019520122654,-21.8314717312753,3.26300853,1.646751969,"304","95.2","19",94.2,2233,6.3,825024,NA,NA,701762,643446,691777,805779,691016,672016,671732,54.17,"0.354","0.401","0","1","0","0","4",44,1,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",203,0.012,-0.289,"77.7","6.5","0.588",0.289,19.1662036645749,10.3552018179999,23.8525618231836,32.0661325980674,27.2108129150457,0.499412268400192,36
"29",29,"SI","2026-04-13",94,1.66,6.12,"Sánchez, Cristopher",665804,650911,"","called_strike","NA","NA","NA","NA",5,"Called Strike","R","R","L","PHI","CHC","S","NA","",3,1,2026,1.43,0.49,-0.000448071888916601,2.62227810075921,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",592663,"NA","NA",-7.51133240971387,-136.674002300131,-4.24071863296873,19.5345762705292,30.8243300467532,-25.3227643301106,3.248966535,1.639665354,"NA","NA","NA",94.6,2160,6.7,823481,NA,NA,547180,681082,664761,607208,669016,702222,666969,53.78,"NA","NA","NA","NA","NA","NA","NA",53,5,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",125,0.001,-0.086,"NA","NA","NA",0.086,NA,NA,NA,NA,NA,0.0234515257179737,30.4
"30",30,"FC","2026-04-13",94.1,-2.38,5.88,"Severino, Luis",669701,622663,"field_out","hit_into_play","NA","NA","NA","NA",5,"Josh Smith grounds out to pitcher Luis Severino. Kyle Higashioka to 2nd.","R","L","R","ATH","TEX","X","1","ground_ball",0,1,2026,0.12,0.77,-0.0295676575682614,2.20679662651759,"NA","NA","543309",1,6,"Top","140.15","184.11","NA","NA",669127,"NA","NA",5.76220165270017,-136.903782587495,-5.32788542415063,0.165989316741308,30.9815045276598,-21.5079574763058,3.068175853,1.548425197,"2","73.6","-48",94.1,2303,6.4,825024,NA,NA,701762,643446,691777,805779,691016,672016,671732,54.13,"0.186","0.167","0","1","0","0","2",43,2,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",202,0.003,-0.278,"65.7","6.5","0.187",0.278,6.51143849426687,8.02219957918187,33.1711006260477,33.6458688005466,25.7736661333938,0.0964527279138565,37.7
