"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"11",11,"SI","2026-04-27",89.7,2,5.92,"Suarez, Ranger",660821,624133,"","foul","NA","NA","NA","NA",5,"","R","L","L","TOR","BOS","S","NA","",2,0,2026,1.27,0.57,0.216729433541603,2.82206565652842,"NA","NA","NA",2,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-7.04808725303495,-130.408646476408,-2.64864452092639,15.965798825236,28.6870384203768,-25.361660834493,3.334973753,1.683070866,"190","70","24",89.2,1957,6.2,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.34,"NA","NA","NA","NA","NA","NA","NA",61,3,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",145,-0.001,-0.066,"77.9","6.7","NA",0.066,4.70504417014367,5.36502503356814,22.1414054018987,34.2005636054455,35.2709299306277,0.0420558489859104,44
"12",12,"SI","2026-04-27",94.3,-1.73,5.9,"Vásquez, Randy",673548,681190,"","called_strike","NA","NA","NA","NA",7,"","R","R","R","SD","CHC","S","NA","",0,0,2026,-1.46,0.98,-0.816030478684558,2.05696717608267,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",666023,"NA","NA",5.60622420288759,-137.059994808644,-6.17728051446264,-19.6191923029711,33.6986476891604,-18.5684732483429,3.177878937,1.60378937,"NA","NA","NA",93.3,2379,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.5,"NA","NA","NA","NA","NA","NA","NA",44,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",216,0.002,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,0.154179826378822,33.2
"13",13,"SI","2026-04-27",91.3,1.96,5.87,"Suarez, Ranger",660821,624133,"","ball","NA","NA","NA","NA",13,"","R","L","L","TOR","BOS","B","NA","",1,0,2026,1.44,0.31,-0.184428795400418,1.20231464842724,"NA","NA","NA",2,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-8.41333036714842,-132.477718994873,-6.16195022125051,18.7664415597287,30.8766310044529,-27.3245868309236,3.334973753,1.683070866,"NA","NA","NA",90.4,1962,6.1,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.39,"NA","NA","NA","NA","NA","NA","NA",61,2,"Sinker",0,5,0,5,5,0,0,5,"Infield shade","Standard",142,0.001,0.065,"NA","NA","NA",-0.065,NA,NA,NA,NA,NA,0.565990507602692,41.3
"14",14,"SI","2026-04-27",93.8,-1.43,6.16,"Cease, Dylan",665966,656302,"","ball","NA","NA","NA","NA",13,"","R","R","R","TOR","BOS","B","NA","",1,1,2026,-1.02,1.18,-0.794392342569475,0.857885640947011,"NA","691785","678882",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",3.92580128582988,-136.279602841653,-10.3615241232374,-13.5392135641482,30.1846008442884,-15.3301347141063,3.180511811,1.60511811,"NA","NA","NA",94,2259,6.5,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54,"NA","NA","NA","NA","NA","NA","NA",41,3,"Sinker",0,3,3,0,3,0,3,0,"Strategic","Standard",198,-0.004,0.062,"NA","NA","NA",-0.062,NA,NA,NA,NA,NA,0.488020807504654,55.4
"15",15,"FF","2026-04-27",93.1,-1.66,5.9,"Vásquez, Randy",664023,681190,"field_out","hit_into_play","NA","NA","NA","NA",2,"Ian Happ flies out sharply to right fielder Nick Castellanos.","R","L","R","SD","CHC","X","9","fly_ball",3,2,2026,-0.78,1.39,0.0524402486797839,2.7075944978699,"NA","NA","NA",1,5,"Top","169.12","114.88","NA","NA",666023,"NA","NA",6.05215798356439,-135.424360372678,-5.27300626884423,-10.9101254761011,30.4801944398477,-14.1050980016267,3.136630577,1.582972441,"236","100.8","57",92.6,2365,6.1,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.41,"0.014","0.015","0","1","0","0","3",43,7,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",215,0.022,-0.332,"75.5","7.1","0.022",0.332,30.5472016172199,-16.3479882036915,28.5976313031573,33.2147724228951,40.96059774656,0.188207849860191,34.1
"16",16,"SI","2026-04-27",93,-1.49,6.07,"Cease, Dylan",665966,656302,"","ball","NA","NA","NA","NA",14,"","R","R","R","TOR","BOS","B","NA","",0,1,2026,-1.06,1.04,0.0737832257557298,1.28070093495729,"NA","691785","678882",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",6.35101091974206,-135.12303868539,-8.58956320350232,-14.3799917965848,29.8135061626529,-17.6618918020308,3.180511811,1.60511811,"NA","NA","NA",93.4,2270,6.6,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,53.87,"NA","NA","NA","NA","NA","NA","NA",41,2,"Sinker",0,3,3,0,3,0,3,0,"Strategic","Standard",193,-0.002,0.028,"NA","NA","NA",-0.028,NA,NA,NA,NA,NA,0.0536941289901733,59.6
"17",17,"FF","2026-04-27",94.1,-1.75,5.88,"Vásquez, Randy",664023,681190,"","foul","NA","NA","NA","NA",8,"","R","L","R","SD","CHC","S","NA","",3,2,2026,-0.93,1.35,-0.146494816094642,1.76544160273136,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",666023,"NA","NA",6.17440459213956,-136.708571250656,-7.66311650675607,-13.1120084322218,32.7808264681157,-13.7394002882284,3.136630577,1.582972441,"192","72.1","52",93.2,2329,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.46,"NA","NA","NA","NA","NA","NA","NA",43,6,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",219,0,0,"69.5","6.9","NA",0,3.67280761895963,1.07605720060417,38.1772985153568,34.9016005974331,31.9494825161865,3.192972872057e-05,33.5
"18",18,"FF","2026-04-27",92.2,2.22,5.75,"Suarez, Ranger",660821,624133,"","ball","NA","NA","NA","NA",13,"","R","L","L","TOR","BOS","B","NA","",0,0,2026,0.51,1.22,-1.24838647826478,0.563541494689378,"NA","NA","NA",2,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-9.75287259696356,-133.624376470848,-9.69291204958272,8.18564945023398,29.1129397506897,-15.5151388918053,3.334973753,1.683070866,"NA","NA","NA",91.6,2044,6.2,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.33,"NA","NA","NA","NA","NA","NA","NA",61,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",124,0,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,0.000330826995195821,41
"19",19,"SI","2026-04-27",94.4,-1.4,6.19,"Cease, Dylan",665966,656302,"","foul_bunt","NA","NA","NA","NA",11,"","R","R","R","TOR","BOS","S","NA","",0,0,2026,-1.22,1.16,-0.863343013053099,2.71199511835266,"NA","691785","678882",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",4.1496865868568,-137.351025396791,-5.77547755066953,-16.3258078704258,30.7425659079822,-16.3595486811123,3.180511811,1.60511811,"NA","NA","NA",94.6,2301,6.4,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.08,"NA","NA","NA","NA","NA","NA","NA",41,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",188,0.003,-0.053,"9.3","1.1","NA",0.053,-38.2464476984098,-8.63911068102031,78.3301411484544,26.1868033785889,24.495222631741,0.072941742837429,60.6
"20",20,"FC","2026-04-27",88.1,-1.89,5.85,"Vásquez, Randy",664023,681190,"","ball","NA","NA","NA","NA",13,"","R","L","R","SD","CHC","B","NA","",2,2,2026,0.33,0.58,-0.538156919252406,1.26253842523101,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",666023,"NA","NA",2.51770179494339,-128.13306289001,-5.93298088493259,3.09705998481316,28.1831026238471,-24.7159772884648,3.136630577,1.582972441,"NA","NA","NA",87.3,2732,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.53,"NA","NA","NA","NA","NA","NA","NA",43,5,"Cutter",4,5,5,4,5,4,5,4,"Infield shade","Standard",175,-0.007,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,0.173475921154022,33.4
"21",21,"CH","2026-04-27",79.8,1.95,5.92,"Suarez, Ranger",650391,624133,"field_out","hit_into_play","NA","NA","NA","NA",4,"Eloy Jiménez pops out to third baseman Caleb Durbin in foul territory.","R","R","L","TOR","BOS","X","5","popup",3,2,2026,0.53,0.93,-0.412461884632027,2.64796192923307,"NA","NA","NA",1,8,"Bot","87.62","189.18","NA","NA",665966,"NA","NA",-6.0965435053079,-116.050221801242,-1.96270207978959,5.97508146393634,23.7877114106632,-23.6651142820712,3.372711614,1.702116142,"97","83.6","72",79.1,1140,6,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.48,"0.003","0.003","0","1","0","0","3",60,6,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",121,-0.006,-0.332,"74.3","7.6","0.003",0.332,12.622654162643,-28.2304528347654,18.2209319696475,36.9410410043675,43.7100018363645,0.0369662903249264,43.3
"22",22,"FC","2026-04-27",87.1,2.23,5.89,"Suarez, Ranger",650391,624133,"","ball","NA","NA","NA","NA",12,"","R","R","L","TOR","BOS","B","NA","",2,2,2026,-0.24,0.81,1.54667454638754,2.64423074197506,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-1.10263384929846,-126.896931450204,-3.12552766243762,-2.42116287276144,26.0115993670026,-22.9681773183548,3.372711614,1.702116142,"NA","NA","NA",86.6,2025,5.9,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.57,"NA","NA","NA","NA","NA","NA","NA",60,5,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",160,0.002,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,0.000302921398542821,41.3
"23",23,"ST","2026-04-27",83.1,-1.71,5.88,"Cease, Dylan",678882,656302,"single","hit_into_play","NA","NA","NA","NA",8,"Ceddanne Rafaela singles on a line drive to left fielder Davis Schneider. Marcelo Mayer to 2nd.","R","R","R","TOR","BOS","X","7","line_drive",0,1,2026,0.96,-0.93,0.0540329687234493,1.46091802670411,"NA","NA","691785",0,6,"Top","68.33","90.69","NA","NA",623168,"NA","NA",2.07169946062713,-120.970467992683,-1.46757391175934,8.83210411737026,26.7973910108701,-41.1094228299457,3.110301837,1.569685039,"249","98.1","15",82.7,2768,6.3,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.22,"0.774","0.758","0.9","1","1","0","4",40,2,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",36,-0.026,0.512,"75.1","7.9","0.987",-0.512,13.4063516469412,-10.005085957464,38.028415652239,35.1030724092823,37.5564215488169,0.428917855024338,47.8
"24",24,"FF","2026-04-27",94,-1.79,6,"Vásquez, Randy",664023,681190,"","ball","NA","NA","NA","NA",9,"","R","L","R","SD","CHC","B","NA","",1,2,2026,-0.58,1.46,0.502356565439476,1.6304669478105,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",666023,"NA","NA",7.11428250872178,-136.418616088532,-8.53884960487549,-8.82395257793647,32.0430987185592,-12.1713408153361,3.136630577,1.582972441,"NA","NA","NA",93,2325,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.49,"NA","NA","NA","NA","NA","NA","NA",43,4,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Infield shade","Standard",218,-0.002,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,0.00119116657879204,35.6
"25",25,"FC","2026-04-27",88.6,-1.9,5.93,"Vásquez, Randy",664023,681190,"","foul","NA","NA","NA","NA",5,"","R","L","R","SD","CHC","S","NA","",1,1,2026,0.32,0.8,0.0920566233852602,2.47010582933884,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",666023,"NA","NA",4.09606377521301,-128.894480754548,-3.83373797996239,2.62436508881285,28.0065518379218,-22.6202349493539,3.136630577,1.582972441,"NA","NA","NA",87.8,2730,5.9,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.57,"NA","NA","NA","NA","NA","NA","NA",43,3,"Cutter",4,5,5,4,5,4,5,4,"Infield shade","Standard",189,0.004,-0.064,"73.7","7.7","NA",0.064,25.0026224840416,-27.961492771615,35.7420591537837,33.2006320458012,43.4397900624797,0.00777043448761106,34.9
"26",26,"CU","2026-04-27",75.4,1.95,6.03,"Suarez, Ranger",650391,624133,"","ball","NA","NA","NA","NA",14,"","R","R","L","TOR","BOS","B","NA","",1,2,2026,-0.7,-0.72,0.234263353012871,1.32182545524544,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-2.24248622012382,-109.799115846299,-1.08867768533115,-5.23716342347335,20.6930053420279,-37.9677386057172,3.372711614,1.702116142,"NA","NA","NA",74.8,2157,6,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.53,"NA","NA","NA","NA","NA","NA","NA",60,4,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",317,0.001,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,0.118533834815025,45.5
"27",27,"SI","2026-04-27",92.4,-1.57,6.11,"Cease, Dylan",678882,656302,"","foul","NA","NA","NA","NA",1,"","R","R","R","TOR","BOS","S","NA","",0,0,2026,-0.86,1.18,-0.533759784323768,2.94658047533984,"NA","NA","691785",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",4.51887576639748,-134.459011971204,-4.68480702861009,-11.4083013147915,28.8332378234874,-17.0496926345482,3.110301837,1.569685039,"189","72.6","56",92.8,2119,6.5,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,53.98,"NA","NA","NA","NA","NA","NA","NA",40,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",195,0.002,-0.043,"66.8","6.6","NA",0.043,3.61963129655652,8.34872602712404,32.9755160944188,29.213586660876,19.5278415126274,0.000741152616683394,55.6
"28",28,"FC","2026-04-27",87.9,2.09,5.98,"Suarez, Ranger",650391,624133,"","swinging_strike","NA","NA","NA","NA",11,"","R","R","L","TOR","BOS","S","NA","",1,1,2026,-0.22,0.78,-0.137564340283333,4.30005187304366,"NA","NA","NA",1,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-4.83553021756177,-128.06156682302,0.529388215797197,-1.48232019434062,25.4070747838848,-23.927244431768,3.372711614,1.702116142,"NA","NA","NA",87.6,2109,5.9,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.55,"NA","NA","NA","NA","NA","NA","NA",60,3,"Cutter",0,5,0,5,5,0,0,5,"Standard","Standard",152,-0.002,-0.064,"60","4.8","NA",0.064,-7.10771668760044,61.0090333433041,16.0516283684721,39.0338572176474,5.55412791637301,0.457089453935623,43.9
"29",29,"FF","2026-04-27",93,-2.78,5.29,"Castillo, Luis",807712,622491,"strikeout","called_strike","NA","NA","NA","NA",4,"Luke Keaschall called out on strikes.","R","R","R","MIN","SEA","S","2","",3,2,2026,-1.19,1,-0.684009011669446,2.1250028048105,"NA","NA","NA",2,5,"Bot","NA","NA","NA","NA",641598,"NA","NA",7.79601080879393,-135.073758564884,-4.23719051258161,-16.2854229420563,31.6770126270144,-19.2076422067777,3.213861549,1.621948819,"NA","NA","NA",91,2254,5.4,823719,NA,NA,647304,702284,660844,641487,668227,677594,608701,55.12,"NA","0","0","1","0","0","NA",44,6,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",236,-0.002,-0.328,"NA","NA","NA",0.328,NA,NA,NA,NA,NA,0.455364584922791,16.8
"30",30,"FF","2026-04-27",96.6,-1.64,6.16,"Cease, Dylan",691785,656302,"walk","ball","NA","NA","NA","NA",14,"Marcelo Mayer walks.","R","L","R","TOR","BOS","B","NA","",3,2,2026,-0.19,1.61,0.913976461212933,1.19505741180946,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",7.14722457929819,-140.213462444557,-11.118396032616,-4.02556835357557,30.8643763660414,-8.59141692339862,3.341994751,1.686614173,"NA","NA","NA",96.7,2286,6.4,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.05,"NA","0.708285","0.7","1","0","0","NA",39,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",197,-0.014,0.356,"NA","NA","NA",-0.356,NA,NA,NA,NA,NA,0.776132106781006,53
