"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"11",11,"FF","2026-05-11",94.8,-1.46,5.94,"Rasmussen, Drew",662139,656876,"","foul","NA","NA","NA","NA",5,"","R","L","R","TOR","TB","S","NA","",0,0,2026,-0.21,1.27,0.130934583070907,2.48103360761267,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",4.60546779758338,-137.930698363664,-6.06889860874883,-3.76449571329847,30.8043022831589,-14.8208620203445,3.036581365,1.532480315,"150","72.5","71",95.1,2493,6.5,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,53.99,"NA","NA","NA","NA","NA","NA","NA",52,1,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",198,-0.001,-0.043,"72.9","7.3","NA",0.043,2.96465319927171,1.09672200318946,33.2790273085853,33.587993714158,25.5930598272267,0.00111327471677214,58.4
"12",12,"SL","2026-05-11",84.2,-2.39,5.57,"Gausman, Kevin",680700,592332,"","called_strike","NA","NA","NA","NA",14,"","R","L","R","TOR","TB","S","NA","",0,0,2026,0.27,0.07,0.367576222426171,1.35341491888458,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",678218,"NA","NA",5.8192645307108,-122.614569725989,-3.37264516136732,1.59377237623715,23.1715214369647,-30.980418325572,3.040091864,1.534251969,"NA","NA","NA",85,2285,6.7,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.84,"NA","NA","NA","NA","NA","NA","NA",41,1,"Slider",3,7,7,3,7,3,7,3,"Standard","Standard",82,0.001,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,0.00162937550339848,36.1
"13",13,"ST","2026-05-11",85.2,-1.76,5.79,"Kirby, George",805904,669923,"","ball","NA","NA","NA","NA",11,"","R","L","R","HOU","SEA","B","NA","",1,1,2026,1.07,-0.48,-0.962369243963612,2.5762873468023,"670541","NA","572233",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",-0.36478007540084,-124.070713778808,0.0366835533820111,11.0662320830152,28.3946769162083,-37.3127806506452,3.281438648,1.65605315,"NA","NA","NA",85.4,2414,6.7,824199,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.82,"NA","NA","NA","NA","NA","NA","NA",44,3,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",51,0.007,0.03,"NA","NA","NA",-0.03,NA,NA,NA,NA,NA,0.00103501335252076,37.2
"14",14,"CH","2026-05-11",84.2,2.51,5.49,"Weathers, Ryan",641933,677960,"","foul","NA","NA","NA","NA",4,"","R","R","L","BAL","NYY","S","NA","",3,2,2026,1.14,0,-0.706283730812691,2.44112103031295,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-9.55880924358592,-122.319728291182,-0.496381139890798,13.2357354721649,23.0005185265064,-32.3364655951702,3.097137467,1.563041339,"383","104.9","34",83.5,1888,5.8,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.69,"NA","NA","NA","NA","NA","NA","NA",51,6,"Changeup",0,2,0,2,2,0,0,2,"Infield shade","Standard",115,0,0,"NA","NA","NA",0,NA,NA,NA,NA,NA,0.0371692888438702,34.3
"15",15,"SI","2026-05-11",94.6,-1.81,5.25,"McDonald, Trevor",606192,686790,"","ball","NA","NA","NA","NA",14,"","R","R","R","LAD","SF","B","NA","",1,0,2026,-1.47,0.41,1.34891129149045,1.75301814582963,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",683679,"NA","NA",11.5224382972294,-137.273265602059,-4.17361677891246,-21.0526715983614,28.913971805821,-26.2151758112012,3.199819554,1.614862205,"NA","NA","NA",95.4,2246,6.8,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.72,"NA","NA","NA","NA","NA","NA","NA",52,2,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",235,0.007,0.071,"NA","NA","NA",-0.071,NA,NA,NA,NA,NA,0.368071407079697,31.9
"16",16,"FC","2026-05-11",89.5,-1.7,5.85,"Rasmussen, Drew",672960,656876,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Kazuma Okamoto strikes out swinging.","R","R","R","TOR","TB","S","2","",3,2,2026,0.59,0.26,0.963012184953034,1.27380477455342,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",5.27318490826388,-130.298172520366,-5.64879498587166,5.61614377844549,26.7867093550012,-28.2683766747181,3.255987533,1.643208661,"NA","NA","NA",90.3,2579,6.7,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,53.82,"NA","0","0","1","0","0","NA",51,8,"Cutter",3,7,3,7,7,3,3,7,"Infield shade","Standard",183,-0.015,-0.332,"72.4","9","NA",0.332,30.0640646917719,-16.0050027388884,31.3612292977362,44.4573181808017,38.7450888717208,0.141893357038498,56
"17",17,"KC","2026-05-11",82.8,-1.66,5.81,"Kirby, George",805904,669923,"","ball","NA","NA","NA","NA",13,"","R","L","R","HOU","SEA","B","NA","",0,1,2026,0.98,-1.17,-0.620724432428579,1.46046010830132,"670541","NA","572233",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",0.399250920971473,-120.555051966894,-0.735547960526071,9.2983697382611,27.9181190162682,-43.5041806307897,3.281438648,1.65605315,"NA","NA","NA",82.5,2339,6.5,824199,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.99,"NA","NA","NA","NA","NA","NA","NA",44,2,"Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard",41,0.007,0.007,"NA","NA","NA",-0.007,NA,NA,NA,NA,NA,0.0420744568109512,35
"18",18,"ST","2026-05-11",81.2,2.87,5.37,"Weathers, Ryan",641933,677960,"","ball","NA","NA","NA","NA",13,"","R","R","L","BAL","NYY","B","NA","",2,2,2026,-1.58,-0.09,-0.795525577010954,0.965700176137773,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-4.98424624422127,-118.119091690505,-2.74260305092084,-13.6089365256725,24.7636950513643,-32.6220088254903,3.097137467,1.563041339,"NA","NA","NA",80.1,2521,5.7,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.76,"NA","NA","NA","NA","NA","NA","NA",51,5,"Sweeper",0,2,0,2,2,0,0,2,"Infield shade","Standard",298,0.016,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,0.366132587194443,30.7
"19",19,"FF","2026-05-11",93.4,-2.2,5.75,"Gausman, Kevin",641584,592332,"strikeout","called_strike","NA","NA","NA","NA",8,"Jake Fraley called out on strikes.","R","L","R","TOR","TB","S","2","",3,2,2026,-0.85,1.45,0.0522273318397825,1.80237977886513,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",678218,"NA","NA",7.68615384295353,-135.616397284884,-7.45202762255962,-12.1499415773231,30.2354354596403,-12.8391961454162,3.169980315,1.59980315,"NA","NA","NA",94,2361,6.8,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.72,"NA","0","0","1","0","0","NA",40,7,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shade","Standard",214,0.007,-0.332,"NA","NA","NA",0.332,NA,NA,NA,NA,NA,0.302818387746811,39.4
"20",20,"SI","2026-05-11",94.8,-1.68,5.69,"Rasmussen, Drew",672960,656876,"","foul","NA","NA","NA","NA",1,"","R","R","R","TOR","TB","S","NA","",3,2,2026,-1.32,1.1,-0.694247441482603,3.00385441530008,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",5.58554225703672,-137.948539619532,-3.6787226036513,-18.1029873469752,30.8829800459735,-17.5493380949698,3.255987533,1.643208661,"197","91.2","73",95.4,2389,6.6,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,53.88,"NA","NA","NA","NA","NA","NA","NA",51,7,"Sinker",3,7,3,7,7,3,3,7,"Infield shade","Standard",209,0,0,"78.8","8","NA",0,7.13219897585333,-29.9731113692471,32.7831635541377,26.0120473614663,37.7982574834356,0.124464966356754,51.5
"21",21,"SI","2026-05-11",94.2,-1.86,5.28,"McDonald, Trevor",606192,686790,"","ball","NA","NA","NA","NA",6,"","R","R","R","LAD","SF","B","NA","",0,0,2026,-1.34,0.06,0.814765329269633,2.39651051634299,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",683679,"NA","NA",9.94705881509556,-136.906983450999,-1.72744136259728,-18.971077438796,28.9703236086514,-31.2987675913919,3.199819554,1.614862205,"NA","NA","NA",95.1,2225,6.8,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.74,"NA","NA","NA","NA","NA","NA","NA",52,1,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",239,0.004,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,0.149387687444687,32.4
"22",22,"FF","2026-05-11",93.9,-1.53,6,"Young, Brandon",641355,687064,"field_out","hit_into_play","NA","NA","NA","NA",5,"Cody Bellinger grounds out, first baseman Pete Alonso to pitcher Brandon Young. Aaron Judge to 3rd.","R","L","R","BAL","NYY","X","3","ground_ball",2,2,2026,-0.43,1.52,-0.0677628286807725,2.38886807006143,"NA","592450","NA",0,6,"Top","157.89","161.82","NA","NA",668939,"NA","NA",4.75338760231586,-136.621675300933,-6.85641131261994,-6.49538594692761,30.1157135553508,-11.8530054994979,3.344627625,1.687942913,"6","91.4","-21",94.5,2236,6.6,824844,NA,NA,624413,677942,642215,683002,621493,665750,641933,53.87,"0.092","0.097","0","1","0","0","2",39,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",204,0,-0.173,"71.3","7.7","0.105",0.173,12.5048236430903,3.12095802629929,35.1084276627158,29.9468815607456,30.0909252236614,0.00020945628057234,44.5
"23",23,"FC","2026-05-11",92.4,-2.57,5.97,"Lambert, Peter",702284,663567,"field_out","hit_into_play","NA","NA","NA","NA",8,"Cole Young grounds out, second baseman Jose Altuve to first baseman Christian Walker.","R","L","R","HOU","SEA","X","4","ground_ball",2,1,2026,-0.06,0.84,0.15641324026618,2.00591827214866,"NA","NA","NA",2,7,"Top","158.35","153.61","NA","NA",543877,"NA","NA",7.00997444409053,-134.402941949277,-5.94402417875994,-2.22449395521043,27.5986416584583,-20.8534118455147,3.133120079,1.581200787,"47","106.8","0",92.7,2379,6.4,824199,NA,NA,572233,514888,670623,669699,805904,694728,701358,54.14,"0.491","0.451","0","1","0","0","4",54,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",204,0.01,-0.296,"72.1","6.9","0.537",0.296,1.86271630957095,0.986618354504487,30.0330677766273,26.9411553119716,31.2839693319526,0.341692924499512,45.1
"24",24,"FS","2026-05-11",88.2,-1.7,6.06,"Young, Brandon",641355,687064,"","foul","NA","NA","NA","NA",8,"","R","L","R","BAL","NYY","S","NA","",2,2,2026,-1.01,0.46,-0.241498085065066,1.69080348279201,"NA","592450","NA",0,6,"Top","NA","NA","NA","NA",668939,"NA","NA",5.63250891631816,-128.216429974789,-5.25224560678627,-12.2623233153205,26.7577922571054,-26.202812070733,3.344627625,1.687942913,"3","78.2","-36",88.4,1564,6.5,824844,NA,NA,624413,677942,642215,683002,621493,665750,641933,54.04,"NA","NA","NA","NA","NA","NA","NA",39,5,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",224,0,0,"66.3","8.2","NA",0,12.3865813748336,-6.65076076749188,35.5364018909773,31.8579946090137,35.9766424647943,0.130182221531868,40.1
"25",25,"SI","2026-05-11",92,2.56,5.44,"Weathers, Ryan",641933,677960,"","called_strike","NA","NA","NA","NA",4,"","R","R","L","BAL","NYY","S","NA","",2,1,2026,1.68,0.67,-0.282366846675552,2.55060381403826,"NA","668939","NA",1,7,"Bot","NA","NA","NA","NA",669224,"NA","NA",-10.676356043399,-133.513743542485,-2.7137844523882,22.3421111684329,28.7849916589177,-23.7466505619635,3.097137467,1.563041339,"NA","NA","NA",91,2210,5.8,824844,NA,NA,700250,665862,641857,680474,641355,663757,592450,54.68,"NA","NA","NA","NA","NA","NA","NA",51,4,"Sinker",0,2,0,2,2,0,0,2,"Strategic","Standard",134,-0.014,-0.065,"NA","NA","NA",0.065,NA,NA,NA,NA,NA,0.494352489709854,33
"26",26,"CH","2026-05-11",89.5,-1.65,5.74,"Rasmussen, Drew",672960,656876,"","ball","NA","NA","NA","NA",13,"","R","R","R","TOR","TB","B","NA","",2,2,2026,-1.04,-0.18,-0.166890955987602,0.897988109288304,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",5.87864393719454,-130.211357437618,-5.29323602020219,-13.119844825712,28.6994827067093,-33.2842591070032,3.255987533,1.643208661,"NA","NA","NA",89.8,1300,6.6,822818,NA,NA,666018,680700,691406,670764,802415,656775,641584,53.9,"NA","NA","NA","NA","NA","NA","NA",51,6,"Changeup",3,7,3,7,7,3,3,7,"Infield shade","Standard",231,0.005,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,0.0271520726382732,55.5
"27",27,"SI","2026-05-11",94.9,-1.83,5.34,"McDonald, Trevor",681624,686790,"field_out","hit_into_play","NA","NA","NA","NA",1,"Andy Pages grounds out, shortstop Willy Adames to first baseman Casey Schmitt.","R","R","R","LAD","SF","X","6","ground_ball",0,2,2026,-1.35,0.11,-0.411145670861714,2.77172186443411,"NA","NA","NA",0,6,"Bot","115.64","142.14","NA","NA",683679,"NA","NA",6.7715680991882,-138.159641293224,-1.1552392261595,-18.7890164279433,28.7051989626629,-30.7702645689701,3.23667979,1.633464567,"10","93.5","-14",95.8,2312,6.6,823953,NA,NA,669477,650333,656305,642715,671218,664056,808982,53.86,"0.143","0.129","0","1","0","0","2",51,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",237,-0.02,-0.165,"67.8","6.5","0.158",0.165,-7.44639540713408,10.2956082702679,42.0567032394735,33.5589946264289,20.0405746283122,0.0410454347729683,32.3
"28",28,"FF","2026-05-11",94.9,-2.22,5.7,"Gausman, Kevin",641584,592332,"","ball","NA","NA","NA","NA",11,"","R","L","R","TOR","TB","B","NA","",2,2,2026,-0.86,1.67,-0.932536533531772,2.70462641251669,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",678218,"NA","NA",5.31962811339713,-137.964674406615,-5.7727502672244,-12.2100202826433,31.977129319571,-9.81850680711068,3.169980315,1.59980315,"NA","NA","NA",95.2,2341,6.6,822818,NA,NA,665489,676391,672960,665926,682818,662139,660821,53.89,"NA","NA","NA","NA","NA","NA","NA",40,6,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shade","Standard",221,-0.002,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,0.0228409972041845,35.3
"29",29,"KC","2026-05-11",83,-1.53,5.84,"Kirby, George",805904,669923,"","called_strike","NA","NA","NA","NA",5,"","R","L","R","HOU","SEA","S","NA","",0,0,2026,0.98,-1.16,-0.212953206846804,2.26291907169831,"670541","NA","572233",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",1.03756151186318,-120.725719688308,0.963229620946529,9.17275744650936,28.0945478188413,-43.8232019717088,3.281438648,1.65605315,"NA","NA","NA",82.7,2398,6.6,824199,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.91,"NA","NA","NA","NA","NA","NA","NA",44,1,"Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard",42,-0.01,-0.035,"NA","NA","NA",0.035,NA,NA,NA,NA,NA,0.0185139961540699,35.9
"30",30,"SI","2026-05-11",95.9,-1.52,5.79,"Kirby, George",572233,669923,"force_out","hit_into_play","NA","NA","NA","NA",4,"Christian Walker grounds into a force out, first baseman Josh Naylor to shortstop J.P. Crawford. Yordan Alvarez to 3rd. Isaac Paredes out at 2nd. Christian Walker to 1st.","R","R","R","HOU","SEA","X","3","ground_ball",1,0,2026,-1.4,0.81,-0.678751211516046,2.61809294679771,"NA","670541","670623",1,5,"Bot","150.36","156","NA","NA",663728,"NA","NA",5.44877770561394,-139.481853765032,-4.39904780884498,-19.4325583894808,34.6563813131473,-20.8430212127644,3.178756562,1.604232283,"95","59.7","11",96.2,2277,6.7,824199,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.77,"0.15","0.14","0","1","0","0","2",43,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",218,-0.07,-0.345,"71.4","6.3","0.181",0.345,-8.16645832909965,19.5381016801477,37.5255912875162,26.5402026786366,17.8127343199103,0.146494373679161,32.6
