"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"11",11,"FF","2026-08-10",91,-1.82,6.17,"Elder, Bryce",593871,693821,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","ATL","NYM","S","NA","NA",3,0,2026,-0.44,1.36,-0.417480335838562,2.70289259012653,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",669221,"NA","NA",4.44783783001021,-132.413487322648,-5.58886427476594,-6.13258961257823,26.7213414051753,-15.1384711548873,3.191043307,1.610433071,"NA","NA","NA",91.5,2180,6.5,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.05,"NA","NA","NA","NA","NA","NA","NA",47,4,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Strategic","Standard",208,0.003,-0.082,"NA","NA","NA",NA,46.9,NA,NA,NA,NA,0.000125492020742968,-0.44
"12",12,"CH","2026-08-10",86.6,1.85,5.59,"Gore, MacKenzie",687093,669022,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Vaughn Grissom strikes out swinging.","R","R","L","LAA","TEX","S","2","NA",2,2,2026,1.18,0.72,1.01933482904637,2.1924725427279,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-4.46891426682999,-126.135326307728,-3.23020560595317,13.4924463567697,25.4913602469034,-24.0683493596486,3.301624016,1.666240158,"NA","NA","NA",87.8,2014,7,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.55,"NA","0","0","1","0","0","NA",46,6,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",123,-0.029,-0.232,"70.2","6.7","1.266907884",NA,47.6,-3.56238442981751,15.9566765538062,34.5108805892037,46.8649278603956,0.00527217332273722,-1.18
"13",13,"CH","2026-08-10",85.3,-1.85,6.19,"Elder, Bryce",593871,693821,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","ATL","NYM","B","NA","NA",2,0,2026,-1.34,-0.21,-1.68354233709902,2.65353119177173,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",669221,"NA","NA",3.12543989988372,-124.195688257476,-1.34239855866462,-14.4727020292939,26.0966099357602,-34.3058529749715,3.191043307,1.610433071,"NA","NA","NA",85.2,1709,6.3,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.23,"NA","NA","NA","NA","NA","NA","NA",47,3,"Changeup",4,7,7,4,7,4,7,4,"Strategic","Standard",224,-0.004,0.139,"NA","NA","NA",NA,47.6,NA,NA,NA,NA,1.56755650095874e-05,-1.34
"14",14,"FF","2026-08-10",95.6,1.9,5.7,"Gore, MacKenzie",687093,669022,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","L","LAA","TEX","S","NA","NA",2,2,2026,0.39,1.29,-0.23116082840027,3.24710738763388,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-6.51451219004665,-138.966367246618,-3.60276723664453,6.58977449286465,33.2746814634206,-14.9225850767539,3.301624016,1.666240158,"219","69.2","38",96.3,2172,6.9,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.58,"NA","NA","NA","NA","NA","NA","NA",46,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",145,0,0,"64.9","5.9","NA",NA,45.8,-1.8591539166386,14.0852392218059,28.5095467644985,32.7017416769394,0.0038137927185744,-0.39
"15",15,"CH","2026-08-10",82.2,1.53,6.22,"Cameron, Noah",500743,702070,"NA","blocked_ball","NA","NA","NA","NA",13,"NA","R","R","L","LAD","KC","B","NA","NA",1,1,2026,0.93,1.18,-0.609863126146667,0.241361968595953,"NA","NA","669242",2,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",-6.56717310481558,-119.295738103137,-9.0509882727603,10.0416390057223,20.42896959629,-19.361926478329,3.141018701,1.585187008,"NA","NA","NA",82.2,1628,6.2,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.3,"NA","NA","NA","NA","NA","NA","NA",48,3,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",128,0.006,0.051,"NA","NA","NA",NA,46.3,NA,NA,NA,NA,0.000111385321361013,-0.93
"16",16,"SI","2026-08-10",92.8,-0.26,5.52,"Gray, Sonny",669701,543243,"strikeout","called_strike","NA","NA","NA","NA",9,"Connor Wong challenged (pitch result), call on the field was overturned: Josh Smith called out on strikes.","R","L","R","TOR","BOS","S","2","NA",1,2,2026,-1.01,0.67,0.717654130953069,1.75349078413448,"665926","NA","807727",2,6,"Bot","NA","NA","NA","NA",657136,"NA","NA",4.75416218484687,-134.94556271766,-5.08102542912743,-13.4290032700939,30.5959549747209,-23.1220423723959,3.068175853,1.548425197,"NA","NA","NA",93.1,2526,6.6,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,53.91,"NA","0","0","1","0","0","NA",51,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",214,-0.021,-0.191,"NA","NA","NA",NA,45.6,NA,NA,NA,NA,0.00292554521001875,-1.01
"17",17,"CH","2026-08-10",85.3,-1.93,6.2,"Elder, Bryce",593871,693821,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","ATL","NYM","B","NA","NA",1,0,2026,-1.24,0.11,-1.56527207405296,2.74452674109339,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",669221,"NA","NA",3.39400660410979,-124.109300288559,-1.76661240472941,-13.4798648418482,27.2957410038416,-30.8631267173608,3.191043307,1.610433071,"NA","NA","NA",85,1740,6.3,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.19,"NA","NA","NA","NA","NA","NA","NA",47,2,"Changeup",4,7,7,4,7,4,7,4,"Strategic","Standard",227,-0.003,0.077,"NA","NA","NA",NA,50.4,NA,NA,NA,NA,0.000126515704323538,-1.24
"18",18,"CH","2026-08-10",82.4,1.51,6.34,"Cameron, Noah",500743,702070,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","LAD","KC","B","NA","NA",0,1,2026,1.13,0.98,-0.957763082649146,1.17836124022204,"NA","NA","669242",2,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",-7.72740274470382,-119.751154474083,-6.9140743214675,12.28618553177,21.4223687365857,-21.5540730842525,3.141018701,1.585187008,"NA","NA","NA",82.5,1540,6.2,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.26,"NA","NA","NA","NA","NA","NA","NA",48,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",133,0.004,0.027,"NA","NA","NA",NA,54.9,NA,NA,NA,NA,0.000163764081662521,-1.13
"19",19,"FF","2026-08-10",92.3,-0.48,5.48,"Gray, Sonny",669701,543243,"NA","foul","NA","NA","NA","NA",12,"NA","R","L","R","TOR","BOS","S","NA","NA",1,1,2026,0.14,0.8,0.387581724576602,3.19299119561742,"665926","NA","807727",2,6,"Bot","NA","NA","NA","NA",657136,"NA","NA",1.89042768816971,-134.360389207401,-1.53483146461798,1.18697002116947,31.6649000288222,-22.4697074273096,3.068175853,1.548425197,"112","76.7","9",92.1,2529,6.3,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,54.15,"NA","NA","NA","NA","NA","NA","NA",51,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",215,-0.007,-0.08,"60.5","4.9","NA",NA,45,-5.32793933756061,25.1131668317223,33.3975389987033,30.9962764545472,0.00229744613170624,0.14
"20",20,"CH","2026-08-10",86.4,-3.89,4.99,"Peralta, Freddy",641680,642547,"field_out","hit_into_play","NA","NA","NA","NA",13,"Jonah Heim lines out sharply to center fielder Jonny DeLuca.","R","L","R","ATH","TB","X","8","line_drive",0,0,2026,-1.43,0.53,-0.868095939394673,2.26042630348679,"NA","NA","NA",2,6,"Bot","123.6","38.71","NA","NA",663743,"NA","NA",10.1063198478378,-125.484870778096,-1.19204054060899,-17.1577715535624,25.0373977940229,-26.4914015649575,3.375344488,1.703444882,"395","100.5","24",86.8,2042,6.6,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,53.91,"0.529","0.795","0","1","0","0","6",46,1,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",253,-0.007,-0.258,"72.4","7.9","NA",1.397,31.3,2.07295720529334,-1.92189666950897,32.0227640074973,49.6865614925394,0.000125779901281931,-1.43
"21",21,"CU","2026-08-10",80.4,1.69,5.72,"Gore, MacKenzie",687093,669022,"NA","foul","NA","NA","NA","NA",9,"NA","R","R","L","LAA","TEX","S","NA","NA",2,1,2026,-0.66,-0.86,0.345524691857626,1.99341976255382,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-1.6970293600413,-117.054101129505,0.378511264796044,-5.66415838994163,23.8847219525552,-40.3396249611824,3.301624016,1.666240158,"9","89.5","-14",81,2151,6.8,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.66,"NA","NA","NA","NA","NA","NA","NA",46,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",335,-0.01,-0.077,"62.4","8.2","NA",NA,50.4,29.90456862858,-10.892086010828,34.684526095931,39.3875789653437,0.00345046911388636,0.66
"22",22,"ST","2026-08-10",80.6,-1.25,5.56,"Dobbins, Hunter",650333,690928,"field_out","hit_into_play","NA","NA","NA","NA",4,"Luis Arraez flies out to left fielder José Fermín.","R","L","R","STL","PHI","X","7","fly_ball",0,2,2026,1.27,0.09,-0.376288785054954,2.29405184559587,"NA","NA","NA",2,5,"Top","65.52","104.54","NA","NA",699625,"NA","NA",-0.538450298203936,-117.389385259229,-0.57866641475841,11.8228801454071,22.2886286016582,-31.4011080688714,3.124343832,1.576771654,"278","84.1","42",80.5,2652,6.2,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.31,"0.006","0.005","0","1","0","0","3",35,3,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",65,0.004,-0.154,"58.5","5.8","NA",0.009,33.5,6.38777073049807,5.43465976711263,32.5344094518355,38.3625836621521,5.2866707846988e-05,1.27
"23",23,"CH","2026-08-10",86.1,-3.94,4.9,"Peralta, Freddy",671732,642547,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Lawrence Butler strikes out swinging.","R","L","R","ATH","TB","S","2","NA",1,2,2026,-1.15,0.33,-0.566348472929045,0.500134412912149,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",663743,"NA","NA",10.3086448675655,-124.964452146469,-4.69050594802436,-13.9651945254947,22.5547992462255,-27.9805597331858,3.34375,1.6875,"NA","NA","NA",86.8,1734,6.7,824969,NA,NA,666018,700246,691406,670764,802415,676356,668723,53.85,"NA","0","0","1","0","0","NA",45,7,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",251,-0.007,-0.182,"69.5","8.5","2.288052348",NA,28.5,12.8288382838356,-16.4474075184767,35.74748531931,45.529012880545,0.000314800592605025,-1.15
"24",24,"FF","2026-08-10",93.2,1.15,6.23,"Cameron, Noah",500743,702070,"NA","called_strike","NA","NA","NA","NA",8,"NA","R","R","L","LAD","KC","S","NA","NA",0,0,2026,0.46,1.54,-0.254173463713913,1.82710571557777,"NA","NA","669242",2,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",-4.58560644337673,-135.513186915716,-8.73832065585192,6.69884385169812,28.6222705368017,-11.5036271569432,3.141018701,1.585187008,"NA","NA","NA",93.3,2389,6.3,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.21,"NA","NA","NA","NA","NA","NA","NA",48,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",152,-0.006,-0.04,"NA","NA","NA",NA,53.3,NA,NA,NA,NA,0.0168494246900082,-0.46
"25",25,"SI","2026-08-10",90.1,-1.91,6.17,"Elder, Bryce",593871,693821,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","ATL","NYM","B","NA","NA",0,0,2026,-1.43,0.31,-1.89088076202393,2.47389717296592,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",669221,"NA","NA",3.1369758513765,-131.166360121486,-3.64765814539323,-17.1716152436736,29.0545157251533,-28.0263220026588,3.191043307,1.610433071,"NA","NA","NA",90,1925,6.3,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.18,"NA","NA","NA","NA","NA","NA","NA",47,1,"Sinker",4,7,7,4,7,4,7,4,"Strategic","Standard",213,-0.001,0.042,"NA","NA","NA",NA,47.8,NA,NA,NA,NA,0.000190646591363475,-1.43
"26",26,"CU","2026-08-10",80.6,-0.49,5.6,"Gray, Sonny",669701,543243,"NA","blocked_ball","NA","NA","NA","NA",14,"NA","R","L","R","TOR","BOS","B","NA","NA",0,1,2026,1.07,-1.24,0.0321671428777259,0.595786624983201,"665926","NA","807727",2,6,"Bot","NA","NA","NA","NA",657136,"NA","NA",-0.945013803912367,-117.187304593178,-1.62218290507204,9.94066184177442,27.0812011678586,-43.2853840922439,3.068175853,1.548425197,"NA","NA","NA",79.8,2679,6.3,822780,NA,NA,575929,678011,702332,686765,680776,678882,677800,54.23,"NA","NA","NA","NA","NA","NA","NA",51,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",25,0.003,0.019,"NA","NA","NA",NA,48.3,NA,NA,NA,NA,0.00196797982789576,1.07
"27",27,"SI","2026-08-10",94.2,1.91,5.75,"Gore, MacKenzie",687093,669022,"NA","foul","NA","NA","NA","NA",2,"NA","R","R","L","LAA","TEX","S","NA","NA",2,0,2026,1.1,1.02,0.0927911113209257,2.86597124853304,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-7.21586149839578,-136.957304414099,-3.91193446371174,15.3875347355424,29.7744045546814,-18.6901899732391,3.301624016,1.666240158,"183","76.1","18",95.2,2075,6.9,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.6,"NA","NA","NA","NA","NA","NA","NA",46,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",146,-0.01,-0.077,"73.5","6.4","NA",NA,46.6,-1.28277139129037,12.7896875187321,31.8244732152007,36.9122964143061,0.0122735304757953,-1.1
"28",28,"ST","2026-08-10",79.9,-1.41,5.66,"Dobbins, Hunter",650333,690928,"NA","foul","NA","NA","NA","NA",3,"NA","R","L","R","STL","PHI","S","NA","NA",0,1,2026,1.78,0.04,0.333529004446414,3.15738656372707,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",699625,"NA","NA",0.391925925347975,-116.339861633428,1.34207755116308,15.9993033314104,22.8952743146357,-32.3350335245245,3.124343832,1.576771654,"126","66.8","14",79.6,2806,6.2,823018,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.34,"NA","NA","NA","NA","NA","NA","NA",35,2,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",65,0.002,-0.061,"50.9","4.2","NA",NA,34.3,-5.77836106172886,22.2214604181636,37.2988364629281,29.5173601261855,4.26185079049901e-06,1.78
"29",29,"FF","2026-08-10",91.8,-1.79,6.13,"Elder, Bryce",683146,693821,"field_out","hit_into_play","NA","NA","NA","NA",5,"Brett Baty flies out to left fielder Mauricio Dubón.","R","L","R","ATL","NYM","X","7","fly_ball",3,1,2026,-0.48,1.28,-0.232427843807039,2.43952526264762,"NA","NA","NA",0,5,"Top","50.24","89.85","NA","NA",669221,"NA","NA",4.94568392185455,-133.667016431443,-6.13199519218473,-6.72184366013195,26.6317944001977,-15.7109557210664,3.327952756,1.679527559,"328","99.5","45",92.3,2119,6.4,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.11,"0.037","0.063","0","1","0","0","3",46,5,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Strategic","Standard",208,0.02,-0.447,"78.8","7.7","NA",0.11,47.2,15.9520014164373,2.71927759148739,37.5543811198789,42.5159176673076,0.0171315353363752,-0.48
"30",30,"ST","2026-08-10",82.8,-1.81,5.91,"Tidwell, Blade",514888,694918,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Jose Altuve strikes out swinging.","R","R","R","SF","HOU","S","2","NA",3,2,2026,0.87,0.63,2.5409631442788,1.02841083623483,"NA","670541","670623",1,6,"Top","NA","NA","NA","NA",701852,"NA","NA",8.10554660691784,-120.360452622217,-5.68681971143007,6.983542892913,22.418097304793,-25.0893688444429,2.926000656,1.476673228,"NA","NA","NA",83.2,2885,6.5,823189,NA,NA,646240,678545,683766,642715,687529,687551,808982,53.99,"NA","0","0","1","0","0","NA",42,8,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",78,0.089,-0.318,"26","7.1","12.59584296",NA,36.2,5.86984595222761,16.1927234882207,29.9187630930647,72.0921534577849,0.000105851147964131,-0.87
