pitcher_name,level,report_date,bip_count,pitch_count,status,notes
"Griffin, Foster",MLB,2026-05-09,350,1978,performance_reported,NA
"Hoffman, Jeff",MLB,2026-04-12,94,712,arsenal_reported,NA
"Holmes, Grant",MLB,2026-05-01,293,1597,performance_reported,NA
"Keller, Mitch",MLB,2026-04-26,336,1736,performance_reported,NA
"Lange, Alex",MLB,2026-04-12,74,547,arsenal_reported,NA
"Latz, Jacob",MLB,2026-04-12,69,466,arsenal_reported,NA
"Megill, Trevor",MLB,2026-04-12,54,336,arsenal_reported,NA
"Newcomb, Sean",MLB,2026-07-02,121,738,performance_reported,NA
"Petersen, Michael",MLB,2026-04-12,72,546,arsenal_reported,NA
"Peterson, David",MLB,2026-05-09,291,1470,performance_reported,NA
"Rasmussen, Drew",MLB,2026-05-09,289,1637,performance_reported,NA
"Scott, Tanner",MLB,2026-04-12,56,391,arsenal_reported,NA
"Thompson, Ryan",MLB,2026-04-12,85,399,arsenal_reported,NA
"Webb, Jacob",MLB,2026-04-12,88,583,arsenal_reported,NA
"Webb, Logan",MLB,2026-04-26,338,1693,performance_reported,NA
"Gage, Matt",MLB,2026-04-12,40,266,arsenal_reported,NA
"Bernardino, Brennan",MLB,2026-04-12,88,462,arsenal_reported,NA
"Hill, Tim",MLB,2026-04-12,67,301,arsenal_reported,NA
"Koenig, Jared",MLB,2026-04-12,15,104,arsenal_reported,NA
"Ryan, Joe",MLB,2026-05-01,311,1899,performance_reported,NA
"Seabold, Connor",MLB,2026-04-12,55,356,arsenal_reported,NA
"Ohtani, Shohei",MLB,2026-05-15,213,1335,performance_reported,NA
"Suarez, José",MLB,2026-06-20,134,790,performance_reported,NA
"Bazardo, Eduard",MLB,2026-07-25,108,625,performance_reported,NA
"De Los Santos, Enyel",MLB,2026-07-25,105,588,performance_reported,NA
"Duran, Jhoan",MLB,2026-04-12,61,422,arsenal_reported,NA
"Gil, Luis",MLB,2026-04-12,62,337,arsenal_reported,NA
"Muñoz, Andrés",MLB,2026-04-12,40,309,arsenal_reported,NA
"Suarez, Robert",MLB,2026-04-12,33,214,arsenal_reported,NA
"Feltner, Ryan",MLB,2026-06-14,224,1157,performance_reported,NA
"Martin, Davis",MLB,2026-05-01,324,1780,performance_reported,NA
"Bubic, Kris",MLB,2026-05-09,129,812,performance_reported,NA
"Allard, Kolby",MLB,2026-04-12,32,181,arsenal_reported,NA
"Sands, Cole",MLB,2026-04-12,17,91,arsenal_reported,NA
"Hudson, Bryan",MLB,2026-04-12,86,503,arsenal_reported,NA
"Mize, Casey",MLB,2026-05-25,229,1284,performance_reported,NA
"McClanahan, Shane",MLB,2026-05-15,272,1498,performance_reported,NA
"Morán, Jovani",MLB,2026-04-12,75,444,arsenal_reported,NA
"Falter, Bailey",MLB,2026-04-12,29,135,arsenal_reported,NA
"Santillan, Tony",MLB,2026-04-12,41,242,arsenal_reported,NA
"Irvin, Jake",MLB,2026-05-09,142,949,performance_reported,NA
"Harris, Hogan",MLB,2026-07-25,100,768,performance_reported,NA
"Lynch IV, Daniel",MLB,2026-04-12,72,365,arsenal_reported,NA
"Woodford, Jake",MLB,2026-04-12,64,281,arsenal_reported,NA
"Hicks, Jordan",MLB,2026-04-12,43,345,arsenal_reported,NA
"Little, Brendon",MLB,2026-04-12,15,97,arsenal_reported,NA
"Singer, Brady",MLB,2026-04-26,326,1772,performance_reported,NA
"Holton, Tyler",MLB,2026-07-25,119,617,performance_reported,NA
"Phillips, Tyler",MLB,2026-06-02,237,1245,performance_reported,NA
"Paddack, Chris",MLB,2026-05-09,206,1015,performance_reported,NA
"Lovelady, Richard",MLB,2026-04-12,55,333,arsenal_reported,NA
"Cleavinger, Garrett",MLB,2026-04-12,46,344,arsenal_reported,NA
"Fairbanks, Pete",MLB,2026-04-12,46,375,arsenal_reported,NA
"Brubaker, JT",MLB,2026-07-25,105,581,performance_reported,NA
"Lucchesi, Joey",MLB,2026-04-12,9,66,arsenal_reported,NA
"Clarke, Taylor",MLB,2026-04-12,80,400,arsenal_reported,NA
"Maton, Phil",MLB,2026-04-12,50,317,arsenal_reported,NA
"Valdez, Framber",MLB,2026-04-26,336,1698,performance_reported,NA
"Javier, Cristian",MLB,2026-04-12,52,325,arsenal_reported,NA
"Urquidy, José",MLB,2026-04-12,28,131,arsenal_reported,NA
"Helsley, Ryan",MLB,2026-04-12,16,112,arsenal_reported,NA
"Lawrence, Justin",MLB,2026-04-12,64,498,arsenal_reported,NA
"Wolfram, Grant",MLB,2026-04-12,58,354,arsenal_reported,NA
"Medina, Luis",MLB,2026-07-25,107,722,performance_reported,NA
"Alvarado, Elvis",MLB,2026-04-12,56,435,arsenal_reported,NA
"Cabrera, Edward",MLB,2026-05-01,213,1203,performance_reported,NA
"Assad, Javier",MLB,2026-06-14,195,989,performance_reported,NA
"Ragans, Cole",MLB,2026-04-12,83,639,arsenal_reported,NA
"Zeferjahn, Ryan",MLB,2026-04-12,91,802,arsenal_reported,NA
"Luzardo, Jesús",MLB,2026-05-09,311,2031,performance_reported,NA
"Soriano, George",MLB,2026-04-12,78,432,arsenal_reported,NA
"Brash, Matt",MLB,2026-04-12,25,130,arsenal_reported,NA
"Morillo, Juan",MLB,2026-04-12,56,402,arsenal_reported,NA
"Doval, Camilo",MLB,2026-04-12,87,487,arsenal_reported,NA
"Cano, Yennier",MLB,2026-04-12,42,236,arsenal_reported,NA
"Nance, Tommy",MLB,2026-04-12,47,292,arsenal_reported,NA
"King, John",MLB,2026-04-12,39,211,arsenal_reported,NA
"Soriano, José",MLB,2026-05-09,311,1962,performance_reported,NA
"Winn, Cole",MLB,2026-04-12,67,335,arsenal_reported,NA
"Erceg, Lucas",MLB,2026-04-12,84,521,arsenal_reported,NA
"Gallen, Zac",MLB,2026-05-01,344,1646,performance_reported,NA
"Kilian, Caleb",MLB,2026-04-12,98,579,arsenal_reported,NA
"Williams, Gavin",MLB,2026-05-09,312,1978,performance_reported,NA
"Ashcraft, Graham",MLB,2026-04-12,54,393,arsenal_reported,NA
"Romero, JoJo",MLB,2026-04-12,81,492,arsenal_reported,NA
"Myers, Tobias",MLB,2026-07-02,106,531,performance_reported,NA
"Legumina, Casey",MLB,2026-04-12,83,457,arsenal_reported,NA
"Gore, MacKenzie",MLB,2026-05-09,322,1974,performance_reported,NA
"Miller, Erik",MLB,2026-04-12,48,433,arsenal_reported,NA
"Hall, DL",MLB,2026-04-12,46,411,arsenal_reported,NA
"Estrada, Jeremiah",MLB,2026-04-12,39,242,arsenal_reported,NA
"May, Dustin",MLB,2026-05-09,298,1682,performance_reported,NA
"Nelson, Ryne",MLB,2026-05-09,257,1267,performance_reported,NA
"Bachar, Lake",MLB,2026-07-25,106,703,performance_reported,NA
"Morgan, Eli",MLB,2026-04-12,26,164,arsenal_reported,NA
"Lee, Dylan",MLB,2026-04-12,91,554,arsenal_reported,NA
"Gilbert, Logan",MLB,2026-05-01,313,1882,performance_reported,NA
"Wells, Tyler",MLB,2026-04-12,94,595,arsenal_reported,NA
"Baz, Shane",MLB,2026-05-01,357,1934,performance_reported,NA
"Henry, Cole",MLB,2026-04-12,29,190,arsenal_reported,NA
"Ginn, J.T.",MLB,2026-05-09,302,1732,performance_reported,NA
"Skubal, Tarik",MLB,2026-05-01,222,1340,performance_reported,NA
"Mlodzinski, Carmen",MLB,2026-05-09,266,1440,performance_reported,NA
"Rogers, Trevor",MLB,2026-05-15,319,1690,performance_reported,NA
"Englert, Mason",MLB,2026-04-12,96,513,arsenal_reported,NA
"Liberatore, Matthew",MLB,2026-04-26,289,1620,performance_reported,NA
"Pallante, Andre",MLB,2026-05-09,348,1825,performance_reported,NA
"Bender, Anthony",MLB,2026-04-12,45,356,arsenal_reported,NA
"Murphy, Chris",MLB,2026-04-12,59,357,arsenal_reported,NA
"Weissert, Greg",MLB,2026-04-12,74,438,arsenal_reported,NA
"Kirby, George",MLB,2026-04-26,346,1750,performance_reported,NA
"Scholtens, Jesse",MLB,2026-05-25,120,602,performance_reported,NA
"Festa, Matt",MLB,2026-07-25,102,567,performance_reported,NA
"Holderman, Colin",MLB,2026-04-12,68,420,arsenal_reported,NA
"Schreiber, John",MLB,2026-04-12,65,379,arsenal_reported,NA
"Watson, Ryan",MLB,2026-06-02,150,772,performance_reported,NA
"Bednar, David",MLB,2026-04-12,88,595,arsenal_reported,NA
"Garcia, Rico",MLB,2026-04-12,84,485,arsenal_reported,NA
"Oviedo, Johan",MLB,2026-04-12,13,72,arsenal_reported,NA
"Morejon, Adrian",MLB,2026-07-25,118,695,performance_reported,NA
"Ramírez, Yohan",MLB,2026-07-25,102,748,performance_reported,NA
"Abbott, Andrew",MLB,2026-04-26,339,1937,performance_reported,NA
"Boyle, Joe",MLB,2026-04-12,44,263,arsenal_reported,NA
"Bradley, Taj",MLB,2026-05-01,304,1949,performance_reported,NA
"Smith, Cade",MLB,2026-04-12,89,594,arsenal_reported,NA
"Detmers, Reid",MLB,2026-05-09,316,1967,performance_reported,NA
"Pérez, Cionel",MLB,2026-04-12,97,550,arsenal_reported,NA
"Montero, Keider",MLB,2026-05-09,311,1490,performance_reported,NA
"Zerpa, Angel",MLB,2026-04-12,37,175,arsenal_reported,NA
"Gómez, Yoendrys",MLB,2026-07-02,112,678,performance_reported,NA
"Senga, Kodai",MLB,2026-07-10,108,742,performance_reported,NA
"Leasure, Jordan",MLB,2026-04-12,30,198,arsenal_reported,NA
"Bido, Osvaldo",MLB,2026-04-12,45,275,arsenal_reported,NA
"Cruz, Steven",MLB,2026-04-12,79,497,arsenal_reported,NA
"Drohan, Shane",MLB,2026-06-14,234,1261,performance_reported,NA
"Mejia, Juan",MLB,2026-07-02,116,737,performance_reported,NA
"Bolton, Cody",MLB,2026-04-12,51,331,arsenal_reported,NA
"Junk, Janson",MLB,2026-05-01,223,1115,performance_reported,NA
"Hancock, Emerson",MLB,2026-05-09,287,1628,performance_reported,NA
"Buttó, José",MLB,2026-04-12,7,63,arsenal_reported,NA
"Walker, Ryan",MLB,2026-04-12,77,425,arsenal_reported,NA
"Dreyer, Jack",MLB,2026-04-12,84,540,arsenal_reported,NA
"Cantillo, Joey",MLB,2026-05-09,304,1890,performance_reported,NA
"Garcia, Robert",MLB,2026-04-12,18,121,arsenal_reported,NA
"Hurter, Brant",MLB,2026-04-12,56,277,arsenal_reported,NA
"Bibee, Tanner",MLB,2026-05-01,374,1953,performance_reported,NA
"Whitlock, Garrett",MLB,2026-04-12,75,396,arsenal_reported,NA
"Casparius, Ben",MLB,2026-04-12,12,73,arsenal_reported,NA
"Faucher, Calvin",MLB,2026-04-12,81,573,arsenal_reported,NA
"Poulin, PJ",MLB,2026-04-12,77,463,arsenal_reported,NA
"Fleming, Josh",MLB,2026-04-12,14,77,arsenal_reported,NA
"O'Brien, Riley",MLB,2026-04-12,72,477,arsenal_reported,NA
"Vest, Will",MLB,2026-04-12,52,325,arsenal_reported,NA
"Mattson, Isaac",MLB,2026-04-12,63,382,arsenal_reported,NA
"Marinaccio, Ron",MLB,2026-07-02,133,750,performance_reported,NA
"Winn, Keaton",MLB,2026-04-12,56,317,arsenal_reported,NA
"Ashby, Aaron",MLB,2026-07-02,135,969,performance_reported,NA
"Cavalli, Cade",MLB,2026-05-15,299,1821,performance_reported,NA
"Brown, Ben",MLB,2026-05-25,173,987,performance_reported,NA
"Meyer, Max",MLB,2026-05-09,293,1791,performance_reported,NA
"Crochet, Garrett",MLB,2026-04-12,86,518,arsenal_reported,NA
"Nardi, Andrew",MLB,2026-04-12,39,245,arsenal_reported,NA
"Kelly, Zack",MLB,2026-04-12,30,165,arsenal_reported,NA
"Bruihl, Justin",MLB,2026-07-02,139,720,performance_reported,NA
"Cecconi, Slade",MLB,2026-05-09,336,1703,performance_reported,NA
"Ashcraft, Braxton",MLB,2026-05-09,317,1775,performance_reported,NA
"Hill, Jaden",MLB,2026-04-12,56,332,arsenal_reported,NA
"Rocker, Kumar",MLB,2026-05-09,286,1601,performance_reported,NA
"Weathers, Ryan",MLB,2026-05-09,301,1814,performance_reported,NA
"Wilcox, Cole",MLB,2026-04-12,45,305,arsenal_reported,NA
"Bellozo, Valente",MLB,2026-04-12,32,178,arsenal_reported,NA
"Bello, Brayan",MLB,2026-05-01,235,1189,performance_reported,NA
"Ferrer, Jose A.",MLB,2026-04-12,39,186,arsenal_reported,NA
"Teng, Kai-Wei",MLB,2026-06-14,182,1120,performance_reported,NA
"Orze, Eric",MLB,2026-04-12,98,513,arsenal_reported,NA
"Backhus, Kyle",MLB,2026-04-12,40,192,arsenal_reported,NA
"Avila, Luinder",MLB,2026-06-20,176,1124,performance_reported,NA
"Woods Richardson, Simeon",MLB,2026-05-01,184,919,performance_reported,NA
"Bradish, Kyle",MLB,2026-05-09,314,1866,performance_reported,NA
"Burke, Sean",MLB,2026-05-01,309,1909,performance_reported,NA
"Wrobleski, Justin",MLB,2026-05-09,320,1526,performance_reported,NA
"Bowlan, Jonathan",MLB,2026-04-12,48,332,arsenal_reported,NA
"Fisher, Braydon",MLB,2026-04-12,98,654,arsenal_reported,NA
"Vodnik, Victor",MLB,2026-04-12,74,362,arsenal_reported,NA
"Weiss, Ryan",MLB,2026-04-12,81,530,arsenal_reported,NA
"Curvelo, Luis",MLB,2026-04-12,27,116,arsenal_reported,NA
"Vásquez, Randy",MLB,2026-05-09,300,1523,performance_reported,NA
"Silseth, Chase",MLB,2026-04-12,62,466,arsenal_reported,NA
"Smith, Shane",MLB,2026-04-12,27,225,arsenal_reported,NA
"Burrows, Mike",MLB,2026-05-01,306,1563,performance_reported,NA
"Varland, Gus",MLB,2026-04-12,54,282,arsenal_reported,NA
"Leahy, Kyle",MLB,2026-05-09,290,1570,performance_reported,NA
"Estrada, Lazaro",MLB,2026-04-12,18,118,arsenal_reported,NA
"Criswell, Cooper",MLB,2026-04-12,55,311,arsenal_reported,NA
"Sabrowski, Erik",MLB,2026-04-12,37,289,arsenal_reported,NA
"Funderburk, Kody",MLB,2026-04-12,53,315,arsenal_reported,NA
"Vesia, Alex",MLB,2026-04-12,61,518,arsenal_reported,NA
"Anderson, Grant",MLB,2026-04-12,83,494,arsenal_reported,NA
"Lopez, Jacob",MLB,2026-05-09,202,1204,performance_reported,NA
"Herrin, Tim",MLB,2026-04-12,52,363,arsenal_reported,NA
"Williamson, Brandon",MLB,2026-04-12,86,518,arsenal_reported,NA
"Montgomery, Mason",MLB,2026-04-12,45,458,arsenal_reported,NA
"Muñoz, Roddery",MLB,2026-04-12,13,113,arsenal_reported,NA
"Uribe, Abner",MLB,2026-04-12,81,480,arsenal_reported,NA
"Barco, Hunter",MLB,2026-04-12,36,200,arsenal_reported,NA
"Leiter, Jack",MLB,2026-05-09,233,1397,performance_reported,NA
"Phillips, Connor",MLB,2026-04-12,62,436,arsenal_reported,NA
"Mears, Nick",MLB,2026-04-12,22,133,arsenal_reported,NA
"Henriquez, Edgardo",MLB,2026-04-12,67,461,arsenal_reported,NA
"Franco, Jose",MLB,2026-04-12,52,299,arsenal_reported,NA
"Imanaga, Shota",MLB,2026-05-09,342,1885,performance_reported,NA
"Roa, Christian",MLB,2026-04-12,27,178,arsenal_reported,NA
"Bigge, Hunter",MLB,2026-04-12,43,247,arsenal_reported,NA
"Sheehan, Emmet",MLB,2026-05-15,243,1559,performance_reported,NA
"Slaten, Justin",MLB,2026-04-12,43,244,arsenal_reported,NA
"Waldichuk, Ken",MLB,2026-04-12,21,124,arsenal_reported,NA
"Brown, Hunter",MLB,2026-07-25,118,822,performance_reported,NA
"Kochanowicz, Jack",MLB,2026-05-01,202,1073,performance_reported,NA
"Varland, Louis",MLB,2026-04-12,87,657,arsenal_reported,NA
"Sterner, Justin",MLB,2026-04-12,76,468,arsenal_reported,NA
"Young, Brandon",MLB,2026-05-25,299,1521,performance_reported,NA
"Sproat, Brandon",MLB,2026-05-25,230,1560,performance_reported,NA
"Kelly, Kevin",MLB,2026-04-12,70,403,arsenal_reported,NA
"Headrick, Brent",MLB,2026-04-12,93,596,arsenal_reported,NA
"Kent, Zak",MLB,2026-04-12,32,195,arsenal_reported,NA
"King, Bryan",MLB,2026-07-25,106,590,performance_reported,NA
"Morgan, David",MLB,2026-04-12,38,277,arsenal_reported,NA
"Roycroft, Chris",MLB,2026-04-12,57,279,arsenal_reported,NA
"Agnos, Zach",MLB,2026-05-25,191,916,performance_reported,NA
"Pallette, Peyton",MLB,2026-04-12,46,379,arsenal_reported,NA
"Kerkering, Orion",MLB,2026-04-12,75,525,arsenal_reported,NA
"Fluharty, Mason",MLB,2026-04-12,74,458,arsenal_reported,NA
"Nunez, Anthony",MLB,2026-04-12,80,502,arsenal_reported,NA
"Laweryson, Cody",MLB,2026-04-12,29,201,arsenal_reported,NA
"Beeter, Clayton",MLB,2026-04-12,54,303,arsenal_reported,NA
"Abel, Mick",MLB,2026-04-12,57,361,arsenal_reported,NA
"Harrison, Kyle",MLB,2026-05-25,216,1458,performance_reported,NA
"Horton, Cade",MLB,2026-04-12,20,92,arsenal_reported,NA
"McLean, Nolan",MLB,2026-05-09,298,1979,performance_reported,NA
"Pérez, Eury",MLB,2026-05-01,247,1606,performance_reported,NA
"Painter, Andrew",MLB,2026-05-09,219,1141,performance_reported,NA
"Taylor, Grant",MLB,2026-04-12,97,685,arsenal_reported,NA
"Baumler, Carter",MLB,2026-04-12,14,117,arsenal_reported,NA
"Klassen, George",MLB,2026-04-12,16,145,arsenal_reported,NA
"Woo, Bryan",MLB,2026-04-26,334,1772,performance_reported,NA
"Schlittler, Cam",MLB,2026-05-01,328,2020,performance_reported,NA
"Miles, Spencer",MLB,2026-07-02,157,892,performance_reported,NA
"Elder, Bryce",MLB,2026-04-26,341,1707,performance_reported,NA
"Seymour, Ian",MLB,2026-06-20,171,1101,performance_reported,NA
"Palencia, Daniel",MLB,2026-04-12,21,123,arsenal_reported,NA
"Pfaadt, Brandon",MLB,2026-07-02,180,846,performance_reported,NA
"Svanson, Matt",MLB,2026-07-25,104,591,performance_reported,NA
"Klein, Will",MLB,2026-04-12,65,455,arsenal_reported,NA
"Patrick, Chad",MLB,2026-05-09,218,1241,performance_reported,NA
"Roupp, Landen",MLB,2026-05-09,296,1925,performance_reported,NA
"Misiorowski, Jacob",MLB,2026-05-15,230,1727,performance_reported,NA
"Hoffmann, Andrew",MLB,2026-04-12,24,178,arsenal_reported,NA
