pitcher_name,level,report_date,bip_count,pitch_count,status,notes
"Fried, Max",MLB,2026-04-26,224,1296,performance_reported,NA
"Sims, Lucas",MLB,2026-04-12,21,124,arsenal_reported,NA
"Sugano, Tomoyuki",MLB,2026-05-01,380,1814,performance_reported,NA
"Wacha, Michael",MLB,2026-05-01,449,2261,performance_reported,NA
"Márquez, Germán",MLB,2026-07-02,167,892,performance_reported,NA
"Enns, Dietrich",MLB,2026-04-12,39,252,arsenal_reported,NA
"Suter, Brent",MLB,2026-07-02,162,920,performance_reported,NA
"Eflin, Zach",MLB,2026-04-12,8,74,arsenal_reported,NA
"Buehler, Walker",MLB,2026-05-15,345,1982,performance_reported,NA
"Blackburn, Paul",MLB,2026-07-25,140,742,performance_reported,NA
"McCullers Jr., Lance",MLB,2026-05-15,118,793,performance_reported,NA
"Alvarado, José",MLB,2026-04-12,70,527,arsenal_reported,NA
"Díaz, Edwin",MLB,2026-04-12,30,252,arsenal_reported,NA
"Borucki, Ryan",MLB,2026-04-12,66,319,arsenal_reported,NA
"Strahm, Matt",MLB,2026-04-12,76,431,arsenal_reported,NA
"Banks, Tanner",MLB,2026-04-12,54,340,arsenal_reported,NA
"Castillo, Luis",MLB,2026-05-09,342,1943,performance_reported,NA
"Domínguez, Seranthony",MLB,2026-04-12,69,532,arsenal_reported,NA
"Senzatela, Antonio",MLB,2026-07-10,110,619,performance_reported,NA
"Severino, Luis",MLB,2026-05-09,167,1063,performance_reported,NA
"Sewald, Paul",MLB,2026-04-12,34,217,arsenal_reported,NA
"Brazobán, Huascar",MLB,2026-07-25,126,694,performance_reported,NA
"Topa, Justin",MLB,2026-04-12,37,180,arsenal_reported,NA
"Anderson, Drew",MLB,2026-06-14,166,1072,performance_reported,NA
"Herget, Jimmy",MLB,2026-04-12,55,315,arsenal_reported,NA
"Suarez, Ranger",MLB,2026-05-09,301,1729,performance_reported,NA
"López, Reynaldo",MLB,2026-07-02,185,1117,performance_reported,NA
"Iglesias, Raisel",MLB,2026-04-12,89,494,arsenal_reported,NA
"Finnegan, Kyle",MLB,2026-04-12,91,531,arsenal_reported,NA
"Harvey, Hunter",MLB,2026-04-12,13,76,arsenal_reported,NA
"Manaea, Sean",MLB,2026-06-02,297,1762,performance_reported,NA
"Alexander, Tyler",MLB,2026-04-12,99,522,arsenal_reported,NA
"Anderson, Shaun",MLB,2026-04-12,52,284,arsenal_reported,NA
"Baker, Bryan",MLB,2026-04-12,67,453,arsenal_reported,NA
"Brogdon, Connor",MLB,2026-04-12,25,151,arsenal_reported,NA
"France, J.P.",MLB,2026-04-12,21,117,arsenal_reported,NA
"Kay, Anthony",MLB,2026-05-09,361,2066,performance_reported,NA
"Keller, Brad",MLB,2026-04-12,61,331,arsenal_reported,NA
"Kinley, Tyler",MLB,2026-04-12,48,333,arsenal_reported,NA
"Lauer, Eric",MLB,2026-05-09,317,1614,performance_reported,NA
"Littell, Zack",MLB,2026-05-01,373,1783,performance_reported,NA
"Mahle, Tyler",MLB,2026-05-09,302,1765,performance_reported,NA
"Mayza, Tim",MLB,2026-07-25,109,658,performance_reported,NA
"Ober, Bailey",MLB,2026-05-01,320,1536,performance_reported,NA
"Pagán, Emilio",MLB,2026-04-12,31,219,arsenal_reported,NA
"Speier, Gabe",MLB,2026-04-12,34,203,arsenal_reported,NA
"Sulser, Cole",MLB,2026-04-12,98,590,arsenal_reported,NA
"Williams, Devin",MLB,2026-04-12,83,587,arsenal_reported,NA
"Yarbrough, Ryan",MLB,2026-08-02,103,523,performance_reported,NA
"Soto, Gregory",MLB,2026-04-12,80,622,arsenal_reported,NA
"Loáisiga, Jonathan",MLB,2026-04-12,89,479,arsenal_reported,NA
"Peralta, Freddy",MLB,2026-05-01,379,2263,performance_reported,NA
"Santana, Dennis",MLB,2026-04-12,73,463,arsenal_reported,NA
"Jax, Griffin",MLB,2026-06-14,234,1297,performance_reported,NA
"Leiter Jr., Mark",MLB,2026-04-12,67,364,arsenal_reported,NA
"Rogers, Tyler",MLB,2026-08-08,115,536,performance_reported,NA
"Alcantara, Sandy",MLB,2026-04-26,519,2570,performance_reported,NA
"De Jesus, Enmanuel",MLB,2026-04-12,69,385,arsenal_reported,NA
"Pop, Zach",MLB,2026-04-12,13,93,arsenal_reported,NA
"Soroka, Michael",MLB,2026-05-09,239,1358,performance_reported,NA
"Abreu, Bryan",MLB,2026-04-12,71,585,arsenal_reported,NA
"King, Michael",MLB,2026-05-09,395,2310,performance_reported,NA
"Civale, Aaron",MLB,2026-05-09,267,1370,performance_reported,NA
"Sánchez, Cristopher",MLB,2026-04-26,425,2389,performance_reported,NA
"Beeks, Jalen",MLB,2026-04-12,38,162,arsenal_reported,NA
"Bird, Jake",MLB,2026-04-12,65,401,arsenal_reported,NA
"Burke, Brock",MLB,2026-07-25,118,771,performance_reported,NA
"Cease, Dylan",MLB,2026-05-09,279,2244,performance_reported,NA
"Flaherty, Jack",MLB,2026-05-15,238,1643,performance_reported,NA
"Ginkel, Kevin",MLB,2026-08-02,102,538,performance_reported,NA
"Griffin, Foster",MLB,2026-05-09,400,2227,performance_reported,NA
"Hoffman, Jeff",MLB,2026-08-02,106,823,performance_reported,NA
"Holmes, Grant",MLB,2026-05-01,342,1815,performance_reported,NA
"Keller, Mitch",MLB,2026-04-26,364,1888,performance_reported,NA
"Lange, Alex",MLB,2026-04-12,82,602,arsenal_reported,NA
"Latz, Jacob",MLB,2026-04-12,77,522,arsenal_reported,NA
"Megill, Trevor",MLB,2026-04-12,54,336,arsenal_reported,NA
"Newcomb, Sean",MLB,2026-07-02,145,871,performance_reported,NA
"Petersen, Michael",MLB,2026-04-12,72,546,arsenal_reported,NA
"Peterson, David",MLB,2026-05-09,360,1833,performance_reported,NA
"Rasmussen, Drew",MLB,2026-05-09,343,1995,performance_reported,NA
"Scott, Tanner",MLB,2026-04-12,56,391,arsenal_reported,NA
"Thompson, Ryan",MLB,2026-04-12,95,455,arsenal_reported,NA
"Webb, Jacob",MLB,2026-04-12,99,642,arsenal_reported,NA
"Webb, Logan",MLB,2026-04-26,396,1985,performance_reported,NA
"Gage, Matt",MLB,2026-04-12,40,266,arsenal_reported,NA
"Bernardino, Brennan",MLB,2026-08-16,101,512,performance_reported,NA
"Hill, Tim",MLB,2026-04-12,78,352,arsenal_reported,NA
"Koenig, Jared",MLB,2026-04-12,15,104,arsenal_reported,NA
"Ryan, Joe",MLB,2026-05-01,353,2091,performance_reported,NA
"Seabold, Connor",MLB,2026-04-12,55,356,arsenal_reported,NA
"Ohtani, Shohei",MLB,2026-05-15,213,1335,performance_reported,NA
"Suarez, José",MLB,2026-06-20,145,851,performance_reported,NA
"Bazardo, Eduard",MLB,2026-07-25,137,762,performance_reported,NA
"De Los Santos, Enyel",MLB,2026-07-25,125,702,performance_reported,NA
"Duran, Jhoan",MLB,2026-04-12,71,483,arsenal_reported,NA
"Gil, Luis",MLB,2026-04-12,62,337,arsenal_reported,NA
"Muñoz, Andrés",MLB,2026-04-12,49,395,arsenal_reported,NA
"Suarez, Robert",MLB,2026-04-12,33,214,arsenal_reported,NA
"Feltner, Ryan",MLB,2026-06-14,284,1428,performance_reported,NA
"Martin, Davis",MLB,2026-05-01,371,2035,performance_reported,NA
"Bubic, Kris",MLB,2026-05-09,129,812,performance_reported,NA
"Allard, Kolby",MLB,2026-04-12,32,181,arsenal_reported,NA
"Sands, Cole",MLB,2026-04-12,17,91,arsenal_reported,NA
"Hudson, Bryan",MLB,2026-04-12,86,503,arsenal_reported,NA
"Mize, Casey",MLB,2026-05-25,263,1444,performance_reported,NA
"McClanahan, Shane",MLB,2026-05-15,272,1498,performance_reported,NA
"Morán, Jovani",MLB,2026-04-12,97,569,arsenal_reported,NA
"Falter, Bailey",MLB,2026-04-12,29,135,arsenal_reported,NA
"Santillan, Tony",MLB,2026-04-12,41,242,arsenal_reported,NA
"Irvin, Jake",MLB,2026-05-09,185,1181,performance_reported,NA
"Harris, Hogan",MLB,2026-07-25,114,885,performance_reported,NA
"Lynch IV, Daniel",MLB,2026-04-12,72,365,arsenal_reported,NA
"Woodford, Jake",MLB,2026-04-12,64,281,arsenal_reported,NA
"Hicks, Jordan",MLB,2026-04-12,51,411,arsenal_reported,NA
"Little, Brendon",MLB,2026-04-12,21,170,arsenal_reported,NA
"Singer, Brady",MLB,2026-04-26,382,2077,performance_reported,NA
"Holton, Tyler",MLB,2026-07-25,119,617,performance_reported,NA
"Phillips, Tyler",MLB,2026-06-02,296,1539,performance_reported,NA
"Paddack, Chris",MLB,2026-05-09,206,1015,performance_reported,NA
"Lovelady, Richard",MLB,2026-04-12,55,333,arsenal_reported,NA
"Cleavinger, Garrett",MLB,2026-04-12,46,344,arsenal_reported,NA
"Fairbanks, Pete",MLB,2026-04-12,55,434,arsenal_reported,NA
"Brubaker, JT",MLB,2026-07-25,119,661,performance_reported,NA
"Lucchesi, Joey",MLB,2026-04-12,9,66,arsenal_reported,NA
"Clarke, Taylor",MLB,2026-04-12,80,400,arsenal_reported,NA
"Maton, Phil",MLB,2026-04-12,50,317,arsenal_reported,NA
"Valdez, Framber",MLB,2026-04-26,412,2088,performance_reported,NA
"Javier, Cristian",MLB,2026-08-16,106,566,performance_reported,NA
"Urquidy, José",MLB,2026-04-12,41,183,arsenal_reported,NA
"Helsley, Ryan",MLB,2026-04-12,16,112,arsenal_reported,NA
"Lawrence, Justin",MLB,2026-04-12,64,498,arsenal_reported,NA
"Wolfram, Grant",MLB,2026-04-12,58,354,arsenal_reported,NA
"Medina, Luis",MLB,2026-07-25,120,794,performance_reported,NA
"Alvarado, Elvis",MLB,2026-04-12,65,506,arsenal_reported,NA
"Cabrera, Edward",MLB,2026-05-01,213,1203,performance_reported,NA
"Assad, Javier",MLB,2026-06-14,238,1231,performance_reported,NA
"Ragans, Cole",MLB,2026-04-12,83,639,arsenal_reported,NA
"Zeferjahn, Ryan",MLB,2026-08-16,108,939,performance_reported,NA
"Luzardo, Jesús",MLB,2026-05-09,364,2329,performance_reported,NA
"Soriano, George",MLB,2026-04-12,97,580,arsenal_reported,NA
"Brash, Matt",MLB,2026-04-12,25,130,arsenal_reported,NA
"Morillo, Juan",MLB,2026-04-12,56,402,arsenal_reported,NA
"Doval, Camilo",MLB,2026-08-16,103,629,performance_reported,NA
"Cano, Yennier",MLB,2026-04-12,42,236,arsenal_reported,NA
"Nance, Tommy",MLB,2026-04-12,47,292,arsenal_reported,NA
"King, John",MLB,2026-04-12,53,268,arsenal_reported,NA
"Soriano, José",MLB,2026-05-09,353,2231,performance_reported,NA
"Winn, Cole",MLB,2026-04-12,89,464,arsenal_reported,NA
"Erceg, Lucas",MLB,2026-04-12,95,584,arsenal_reported,NA
"Gallen, Zac",MLB,2026-05-01,344,1646,performance_reported,NA
"Kilian, Caleb",MLB,2026-08-02,104,630,performance_reported,NA
"Williams, Gavin",MLB,2026-05-09,359,2361,performance_reported,NA
"Ashcraft, Graham",MLB,2026-04-12,54,393,arsenal_reported,NA
"Romero, JoJo",MLB,2026-04-12,81,492,arsenal_reported,NA
"Myers, Tobias",MLB,2026-07-02,106,531,performance_reported,NA
"Legumina, Casey",MLB,2026-04-12,98,518,arsenal_reported,NA
"Gore, MacKenzie",MLB,2026-05-09,366,2271,performance_reported,NA
"Miller, Erik",MLB,2026-04-12,48,433,arsenal_reported,NA
"Hall, DL",MLB,2026-04-12,46,411,arsenal_reported,NA
"Estrada, Jeremiah",MLB,2026-04-12,39,242,arsenal_reported,NA
"May, Dustin",MLB,2026-05-09,342,1932,performance_reported,NA
"Nelson, Ryne",MLB,2026-05-09,257,1267,performance_reported,NA
"Bachar, Lake",MLB,2026-07-25,133,842,performance_reported,NA
"Morgan, Eli",MLB,2026-04-12,26,164,arsenal_reported,NA
"Lee, Dylan",MLB,2026-08-02,104,668,performance_reported,NA
"Gilbert, Logan",MLB,2026-05-01,381,2261,performance_reported,NA
"Wells, Tyler",MLB,2026-04-12,94,595,arsenal_reported,NA
"Baz, Shane",MLB,2026-05-01,426,2281,performance_reported,NA
"Henry, Cole",MLB,2026-04-12,29,190,arsenal_reported,NA
"Ginn, J.T.",MLB,2026-05-09,340,1918,performance_reported,NA
"Skubal, Tarik",MLB,2026-05-01,268,1612,performance_reported,NA
"Mlodzinski, Carmen",MLB,2026-05-09,313,1672,performance_reported,NA
"Rogers, Trevor",MLB,2026-05-15,364,1956,performance_reported,NA
"Englert, Mason",MLB,2026-04-12,96,513,arsenal_reported,NA
"Liberatore, Matthew",MLB,2026-04-26,343,1962,performance_reported,NA
"Pallante, Andre",MLB,2026-05-09,401,2115,performance_reported,NA
"Bender, Anthony",MLB,2026-04-12,45,356,arsenal_reported,NA
"Murphy, Chris",MLB,2026-04-12,69,417,arsenal_reported,NA
"Weissert, Greg",MLB,2026-04-12,74,438,arsenal_reported,NA
"Kirby, George",MLB,2026-04-26,419,2109,performance_reported,NA
"Scholtens, Jesse",MLB,2026-05-25,129,666,performance_reported,NA
"Festa, Matt",MLB,2026-07-25,102,567,performance_reported,NA
"Holderman, Colin",MLB,2026-04-12,90,534,arsenal_reported,NA
"Schreiber, John",MLB,2026-04-12,65,379,arsenal_reported,NA
"Watson, Ryan",MLB,2026-06-02,158,822,performance_reported,NA
"Bednar, David",MLB,2026-08-08,104,719,performance_reported,NA
"Garcia, Rico",MLB,2026-04-12,84,485,arsenal_reported,NA
"Oviedo, Johan",MLB,2026-04-12,13,72,arsenal_reported,NA
"Morejon, Adrian",MLB,2026-07-25,128,774,performance_reported,NA
"Ramírez, Yohan",MLB,2026-07-25,121,898,performance_reported,NA
"Abbott, Andrew",MLB,2026-04-26,410,2316,performance_reported,NA
"Boyle, Joe",MLB,2026-04-12,44,263,arsenal_reported,NA
"Bradley, Taj",MLB,2026-05-01,366,2331,performance_reported,NA
"Smith, Cade",MLB,2026-08-16,101,718,performance_reported,NA
"Detmers, Reid",MLB,2026-05-09,351,2220,performance_reported,NA
"Pérez, Cionel",MLB,2026-04-12,97,550,arsenal_reported,NA
"Montero, Keider",MLB,2026-05-09,390,1826,performance_reported,NA
"Zerpa, Angel",MLB,2026-04-12,37,175,arsenal_reported,NA
"Gómez, Yoendrys",MLB,2026-07-02,121,743,performance_reported,NA
"Senga, Kodai",MLB,2026-07-10,108,742,performance_reported,NA
"Leasure, Jordan",MLB,2026-04-12,30,198,arsenal_reported,NA
"Bido, Osvaldo",MLB,2026-04-12,45,275,arsenal_reported,NA
"Cruz, Steven",MLB,2026-04-12,98,605,arsenal_reported,NA
"Drohan, Shane",MLB,2026-06-14,280,1526,performance_reported,NA
"Mejia, Juan",MLB,2026-07-02,116,737,performance_reported,NA
"Bolton, Cody",MLB,2026-04-12,51,331,arsenal_reported,NA
"Junk, Janson",MLB,2026-05-01,273,1350,performance_reported,NA
"Hancock, Emerson",MLB,2026-05-09,344,1914,performance_reported,NA
"Buttó, José",MLB,2026-04-12,7,63,arsenal_reported,NA
"Walker, Ryan",MLB,2026-04-12,77,425,arsenal_reported,NA
"Dreyer, Jack",MLB,2026-04-12,92,612,arsenal_reported,NA
"Cantillo, Joey",MLB,2026-05-09,329,2060,performance_reported,NA
"Garcia, Robert",MLB,2026-04-12,18,121,arsenal_reported,NA
"Hurter, Brant",MLB,2026-04-12,56,277,arsenal_reported,NA
"Bibee, Tanner",MLB,2026-05-01,427,2247,performance_reported,NA
"Whitlock, Garrett",MLB,2026-04-12,75,396,arsenal_reported,NA
"Casparius, Ben",MLB,2026-04-12,12,73,arsenal_reported,NA
"Faucher, Calvin",MLB,2026-04-12,86,629,arsenal_reported,NA
"Poulin, PJ",MLB,2026-04-12,77,463,arsenal_reported,NA
"Fleming, Josh",MLB,2026-04-12,14,77,arsenal_reported,NA
"O'Brien, Riley",MLB,2026-04-12,79,533,arsenal_reported,NA
"Vest, Will",MLB,2026-04-12,52,325,arsenal_reported,NA
"Mattson, Isaac",MLB,2026-04-12,63,382,arsenal_reported,NA
"Marinaccio, Ron",MLB,2026-07-02,144,813,performance_reported,NA
"Winn, Keaton",MLB,2026-04-12,56,317,arsenal_reported,NA
"Ashby, Aaron",MLB,2026-07-02,146,1085,performance_reported,NA
"Cavalli, Cade",MLB,2026-05-15,368,2214,performance_reported,NA
"Brown, Ben",MLB,2026-05-25,173,987,performance_reported,NA
"Meyer, Max",MLB,2026-05-09,293,1791,performance_reported,NA
"Crochet, Garrett",MLB,2026-04-12,86,518,arsenal_reported,NA
"Nardi, Andrew",MLB,2026-04-12,39,245,arsenal_reported,NA
"Kelly, Zack",MLB,2026-04-12,30,165,arsenal_reported,NA
"Bruihl, Justin",MLB,2026-07-02,150,796,performance_reported,NA
"Cecconi, Slade",MLB,2026-05-09,360,1860,performance_reported,NA
"Ashcraft, Braxton",MLB,2026-05-09,379,2104,performance_reported,NA
"Hill, Jaden",MLB,2026-04-12,56,332,arsenal_reported,NA
"Rocker, Kumar",MLB,2026-05-09,349,1940,performance_reported,NA
"Weathers, Ryan",MLB,2026-05-09,349,2114,performance_reported,NA
"Wilcox, Cole",MLB,2026-04-12,45,305,arsenal_reported,NA
"Bellozo, Valente",MLB,2026-04-12,32,178,arsenal_reported,NA
"Bello, Brayan",MLB,2026-05-01,272,1362,performance_reported,NA
"Ferrer, Jose A.",MLB,2026-04-12,39,186,arsenal_reported,NA
"Teng, Kai-Wei",MLB,2026-06-14,182,1120,performance_reported,NA
"Orze, Eric",MLB,2026-04-12,98,513,arsenal_reported,NA
"Backhus, Kyle",MLB,2026-04-12,50,249,arsenal_reported,NA
"Avila, Luinder",MLB,2026-06-20,201,1273,performance_reported,NA
"Woods Richardson, Simeon",MLB,2026-05-01,184,919,performance_reported,NA
"Bradish, Kyle",MLB,2026-05-09,357,2110,performance_reported,NA
"Burke, Sean",MLB,2026-05-01,350,2185,performance_reported,NA
"Wrobleski, Justin",MLB,2026-05-09,367,1795,performance_reported,NA
"Bowlan, Jonathan",MLB,2026-04-12,54,386,arsenal_reported,NA
"Fisher, Braydon",MLB,2026-08-08,117,780,performance_reported,NA
"Vodnik, Victor",MLB,2026-04-12,97,483,arsenal_reported,NA
"Weiss, Ryan",MLB,2026-04-12,81,530,arsenal_reported,NA
"Curvelo, Luis",MLB,2026-04-12,35,174,arsenal_reported,NA
"Vásquez, Randy",MLB,2026-05-09,350,1730,performance_reported,NA
"Silseth, Chase",MLB,2026-04-12,79,574,arsenal_reported,NA
"Smith, Shane",MLB,2026-04-12,27,225,arsenal_reported,NA
"Burrows, Mike",MLB,2026-05-01,306,1563,performance_reported,NA
"Varland, Gus",MLB,2026-04-12,54,282,arsenal_reported,NA
"Leahy, Kyle",MLB,2026-05-09,352,1933,performance_reported,NA
"Estrada, Lazaro",MLB,2026-04-12,18,118,arsenal_reported,NA
"Criswell, Cooper",MLB,2026-04-12,55,311,arsenal_reported,NA
"Sabrowski, Erik",MLB,2026-04-12,37,289,arsenal_reported,NA
"Funderburk, Kody",MLB,2026-04-12,67,436,arsenal_reported,NA
"Vesia, Alex",MLB,2026-04-12,61,518,arsenal_reported,NA
"Anderson, Grant",MLB,2026-04-12,92,552,arsenal_reported,NA
"Lopez, Jacob",MLB,2026-05-09,246,1481,performance_reported,NA
"Herrin, Tim",MLB,2026-04-12,59,414,arsenal_reported,NA
"Williamson, Brandon",MLB,2026-04-12,86,518,arsenal_reported,NA
"Montgomery, Mason",MLB,2026-04-12,54,530,arsenal_reported,NA
"Muñoz, Roddery",MLB,2026-04-12,13,113,arsenal_reported,NA
"Uribe, Abner",MLB,2026-04-12,81,480,arsenal_reported,NA
"Barco, Hunter",MLB,2026-04-12,46,272,arsenal_reported,NA
"Leiter, Jack",MLB,2026-05-09,233,1397,performance_reported,NA
"Phillips, Connor",MLB,2026-04-12,62,436,arsenal_reported,NA
"Mears, Nick",MLB,2026-04-12,22,133,arsenal_reported,NA
"Henriquez, Edgardo",MLB,2026-04-12,71,522,arsenal_reported,NA
"Franco, Jose",MLB,2026-04-12,52,299,arsenal_reported,NA
"Imanaga, Shota",MLB,2026-05-09,391,2161,performance_reported,NA
"Roa, Christian",MLB,2026-04-12,27,178,arsenal_reported,NA
"Bigge, Hunter",MLB,2026-04-12,43,247,arsenal_reported,NA
"Sheehan, Emmet",MLB,2026-05-15,266,1704,performance_reported,NA
"Slaten, Justin",MLB,2026-04-12,43,244,arsenal_reported,NA
"Waldichuk, Ken",MLB,2026-04-12,21,124,arsenal_reported,NA
"Brown, Hunter",MLB,2026-07-25,163,1108,performance_reported,NA
"Kochanowicz, Jack",MLB,2026-05-01,202,1073,performance_reported,NA
"Varland, Louis",MLB,2026-08-02,116,808,performance_reported,NA
"Sterner, Justin",MLB,2026-04-12,76,468,arsenal_reported,NA
"Young, Brandon",MLB,2026-05-25,349,1817,performance_reported,NA
"Sproat, Brandon",MLB,2026-05-25,257,1721,performance_reported,NA
"Kelly, Kevin",MLB,2026-04-12,70,403,arsenal_reported,NA
"Headrick, Brent",MLB,2026-08-02,114,720,performance_reported,NA
"Kent, Zak",MLB,2026-04-12,32,195,arsenal_reported,NA
"King, Bryan",MLB,2026-07-25,117,645,performance_reported,NA
"Morgan, David",MLB,2026-04-12,38,277,arsenal_reported,NA
"Roycroft, Chris",MLB,2026-04-12,72,340,arsenal_reported,NA
"Agnos, Zach",MLB,2026-05-25,200,971,performance_reported,NA
"Pallette, Peyton",MLB,2026-04-12,46,379,arsenal_reported,NA
"Kerkering, Orion",MLB,2026-04-12,92,649,arsenal_reported,NA
"Fluharty, Mason",MLB,2026-04-12,74,458,arsenal_reported,NA
"Nunez, Anthony",MLB,2026-04-12,90,589,arsenal_reported,NA
"Laweryson, Cody",MLB,2026-04-12,29,201,arsenal_reported,NA
"Beeter, Clayton",MLB,2026-04-12,61,354,arsenal_reported,NA
"Abel, Mick",MLB,2026-04-12,57,361,arsenal_reported,NA
"Harrison, Kyle",MLB,2026-05-25,242,1617,performance_reported,NA
"Horton, Cade",MLB,2026-04-12,20,92,arsenal_reported,NA
"McLean, Nolan",MLB,2026-05-09,346,2257,performance_reported,NA
"Pérez, Eury",MLB,2026-05-01,291,1895,performance_reported,NA
"Painter, Andrew",MLB,2026-05-09,256,1379,performance_reported,NA
"Taylor, Grant",MLB,2026-08-02,129,861,performance_reported,NA
"Baumler, Carter",MLB,2026-04-12,14,117,arsenal_reported,NA
"Klassen, George",MLB,2026-04-12,46,315,arsenal_reported,NA
"Woo, Bryan",MLB,2026-04-26,375,2046,performance_reported,NA
"Schlittler, Cam",MLB,2026-05-01,360,2292,performance_reported,NA
"Miles, Spencer",MLB,2026-07-02,179,1004,performance_reported,NA
"Elder, Bryce",MLB,2026-04-26,400,1989,performance_reported,NA
"Seymour, Ian",MLB,2026-06-20,215,1360,performance_reported,NA
"Palencia, Daniel",MLB,2026-04-12,21,123,arsenal_reported,NA
"Pfaadt, Brandon",MLB,2026-07-02,259,1217,performance_reported,NA
"Svanson, Matt",MLB,2026-07-25,104,591,performance_reported,NA
"Klein, Will",MLB,2026-04-12,73,525,arsenal_reported,NA
"Patrick, Chad",MLB,2026-05-09,239,1392,performance_reported,NA
"Roupp, Landen",MLB,2026-05-09,355,2285,performance_reported,NA
"Misiorowski, Jacob",MLB,2026-05-15,260,1987,performance_reported,NA
"Hoffmann, Andrew",MLB,2026-04-12,24,178,arsenal_reported,NA
"Tidwell, Blade",MLB,2026-04-12,49,283,arsenal_reported,NA
