pitcher_name,level,report_date,bip_count,pitch_count,status,notes
"Alvarado, José",MLB,2026-04-12,97,697,arsenal_reported,NA
"Díaz, Edwin",MLB,2026-04-12,30,252,arsenal_reported,NA
"Borucki, Ryan",MLB,2026-04-12,66,319,arsenal_reported,NA
"Strahm, Matt",MLB,2026-04-12,76,431,arsenal_reported,NA
"Banks, Tanner",MLB,2026-04-12,67,412,arsenal_reported,NA
"Castillo, Luis",MLB,2026-05-09,420,2340,performance_reported,NA
"Domínguez, Seranthony",MLB,2026-09-11,117,796,performance_reported,NA
"Senzatela, Antonio",MLB,2026-07-10,159,871,performance_reported,NA
"Severino, Luis",MLB,2026-05-09,167,1063,performance_reported,NA
"Sewald, Paul",MLB,2026-04-12,54,328,arsenal_reported,NA
"Brazobán, Huascar",MLB,2026-07-25,138,749,performance_reported,NA
"Topa, Justin",MLB,2026-04-12,48,235,arsenal_reported,NA
"Anderson, Drew",MLB,2026-06-14,249,1574,performance_reported,NA
"Herget, Jimmy",MLB,2026-04-12,94,516,arsenal_reported,NA
"Suarez, Ranger",MLB,2026-05-09,406,2301,performance_reported,NA
"López, Reynaldo",MLB,2026-07-02,213,1259,performance_reported,NA
"Iglesias, Raisel",MLB,2026-09-01,112,622,performance_reported,NA
"Finnegan, Kyle",MLB,2026-08-22,125,739,performance_reported,NA
"Harvey, Hunter",MLB,2026-04-12,13,76,arsenal_reported,NA
"Manaea, Sean",MLB,2026-06-02,410,2257,performance_reported,NA
"Alexander, Tyler",MLB,2026-08-22,145,780,performance_reported,NA
"Anderson, Shaun",MLB,2026-04-12,52,284,arsenal_reported,NA
"Baker, Bryan",MLB,2026-04-12,97,627,arsenal_reported,NA
"Brogdon, Connor",MLB,2026-04-12,25,151,arsenal_reported,NA
"France, J.P.",MLB,2026-04-12,21,117,arsenal_reported,NA
"Kay, Anthony",MLB,2026-05-09,471,2649,performance_reported,NA
"Keller, Brad",MLB,2026-04-12,61,331,arsenal_reported,NA
"Kinley, Tyler",MLB,2026-04-12,72,474,arsenal_reported,NA
"Lauer, Eric",MLB,2026-05-09,353,1816,performance_reported,NA
"Littell, Zack",MLB,2026-05-01,414,1932,performance_reported,NA
"Mahle, Tyler",MLB,2026-05-09,412,2313,performance_reported,NA
"Mayza, Tim",MLB,2026-07-25,119,724,performance_reported,NA
"Ober, Bailey",MLB,2026-05-01,398,1982,performance_reported,NA
"Pagán, Emilio",MLB,2026-04-12,53,348,arsenal_reported,NA
"Speier, Gabe",MLB,2026-04-12,42,262,arsenal_reported,NA
"Sulser, Cole",MLB,2026-09-11,108,640,performance_reported,NA
"Williams, Devin",MLB,2026-04-12,83,587,arsenal_reported,NA
"Yarbrough, Ryan",MLB,2026-08-02,136,691,performance_reported,NA
"Soto, Gregory",MLB,2026-09-01,113,822,performance_reported,NA
"Loáisiga, Jonathan",MLB,2026-09-11,101,542,performance_reported,NA
"Peralta, Freddy",MLB,2026-05-01,488,2867,performance_reported,NA
"Santana, Dennis",MLB,2026-04-12,89,567,arsenal_reported,NA
"Jax, Griffin",MLB,2026-06-14,272,1493,performance_reported,NA
"Leiter Jr., Mark",MLB,2026-04-12,67,364,arsenal_reported,NA
"Rogers, Tyler",MLB,2026-08-08,135,642,performance_reported,NA
"Alcantara, Sandy",MLB,2026-04-26,645,3174,performance_reported,NA
"De Jesus, Enmanuel",MLB,2026-04-12,69,385,arsenal_reported,NA
"Pop, Zach",MLB,2026-04-12,13,93,arsenal_reported,NA
"Soroka, Michael",MLB,2026-05-09,292,1661,performance_reported,NA
"Abreu, Bryan",MLB,2026-09-11,101,813,performance_reported,NA
"King, Michael",MLB,2026-05-09,501,2900,performance_reported,NA
"Civale, Aaron",MLB,2026-05-09,315,1707,performance_reported,NA
"Sánchez, Cristopher",MLB,2026-04-26,539,2960,performance_reported,NA
"Beeks, Jalen",MLB,2026-04-12,38,162,arsenal_reported,NA
"Bird, Jake",MLB,2026-04-12,65,401,arsenal_reported,NA
"Burke, Brock",MLB,2026-07-25,135,917,performance_reported,NA
"Cease, Dylan",MLB,2026-05-09,365,2896,performance_reported,NA
"Flaherty, Jack",MLB,2026-05-15,238,1643,performance_reported,NA
"Ginkel, Kevin",MLB,2026-08-02,138,790,performance_reported,NA
"Griffin, Foster",MLB,2026-05-09,487,2752,performance_reported,NA
"Hoffman, Jeff",MLB,2026-08-02,125,1010,performance_reported,NA
"Holmes, Grant",MLB,2026-05-01,449,2331,performance_reported,NA
"Keller, Mitch",MLB,2026-04-26,364,1888,performance_reported,NA
"Lange, Alex",MLB,2026-04-12,93,664,arsenal_reported,NA
"Latz, Jacob",MLB,2026-04-12,96,694,arsenal_reported,NA
"Megill, Trevor",MLB,2026-04-12,63,404,arsenal_reported,NA
"Newcomb, Sean",MLB,2026-07-02,207,1248,performance_reported,NA
"Petersen, Michael",MLB,2026-09-19,100,769,performance_reported,NA
"Peterson, David",MLB,2026-05-09,432,2305,performance_reported,NA
"Rasmussen, Drew",MLB,2026-05-09,446,2546,performance_reported,NA
"Scott, Tanner",MLB,2026-04-12,65,448,arsenal_reported,NA
"Thompson, Ryan",MLB,2026-04-12,95,455,arsenal_reported,NA
"Webb, Jacob",MLB,2026-08-22,111,704,performance_reported,NA
"Webb, Logan",MLB,2026-04-26,481,2489,performance_reported,NA
"Gage, Matt",MLB,2026-04-12,40,266,arsenal_reported,NA
"Bernardino, Brennan",MLB,2026-08-16,125,646,performance_reported,NA
"Hill, Tim",MLB,2026-04-12,90,406,arsenal_reported,NA
"Koenig, Jared",MLB,2026-04-12,15,104,arsenal_reported,NA
"Ryan, Joe",MLB,2026-05-01,397,2340,performance_reported,NA
"Seabold, Connor",MLB,2026-04-12,55,356,arsenal_reported,NA
"Ohtani, Shohei",MLB,2026-05-15,213,1335,performance_reported,NA
"Suarez, José",MLB,2026-06-20,161,904,performance_reported,NA
"Bazardo, Eduard",MLB,2026-07-25,165,944,performance_reported,NA
"De Los Santos, Enyel",MLB,2026-07-25,154,885,performance_reported,NA
"Duran, Jhoan",MLB,2026-09-11,103,676,performance_reported,NA
"Gil, Luis",MLB,2026-04-12,62,337,arsenal_reported,NA
"Muñoz, Andrés",MLB,2026-04-12,57,460,arsenal_reported,NA
"Suarez, Robert",MLB,2026-04-12,33,214,arsenal_reported,NA
"Feltner, Ryan",MLB,2026-06-14,379,1925,performance_reported,NA
"Martin, Davis",MLB,2026-05-01,425,2254,performance_reported,NA
"Bubic, Kris",MLB,2026-05-09,129,812,performance_reported,NA
"Allard, Kolby",MLB,2026-04-12,32,181,arsenal_reported,NA
"Sands, Cole",MLB,2026-04-12,17,91,arsenal_reported,NA
"Hudson, Bryan",MLB,2026-09-01,100,559,performance_reported,NA
"Mize, Casey",MLB,2026-05-25,374,1978,performance_reported,NA
"McClanahan, Shane",MLB,2026-05-15,331,1781,performance_reported,NA
"Morán, Jovani",MLB,2026-08-22,127,780,performance_reported,NA
"Falter, Bailey",MLB,2026-04-12,29,135,arsenal_reported,NA
"Santillan, Tony",MLB,2026-04-12,70,426,arsenal_reported,NA
"Irvin, Jake",MLB,2026-05-09,275,1741,performance_reported,NA
"Harris, Hogan",MLB,2026-07-25,136,1039,performance_reported,NA
"Lynch IV, Daniel",MLB,2026-09-11,147,717,performance_reported,NA
"Woodford, Jake",MLB,2026-04-12,64,281,arsenal_reported,NA
"Hicks, Jordan",MLB,2026-04-12,70,619,arsenal_reported,NA
"Little, Brendon",MLB,2026-04-12,35,364,arsenal_reported,NA
"Singer, Brady",MLB,2026-04-26,507,2739,performance_reported,NA
"Holton, Tyler",MLB,2026-07-25,153,813,performance_reported,NA
"Phillips, Tyler",MLB,2026-06-02,352,1886,performance_reported,NA
"Paddack, Chris",MLB,2026-05-09,206,1015,performance_reported,NA
"Lovelady, Richard",MLB,2026-04-12,65,386,arsenal_reported,NA
"Cleavinger, Garrett",MLB,2026-04-12,52,406,arsenal_reported,NA
"Fairbanks, Pete",MLB,2026-04-12,55,434,arsenal_reported,NA
"Brubaker, JT",MLB,2026-07-25,119,661,performance_reported,NA
"Lucchesi, Joey",MLB,2026-04-12,9,66,arsenal_reported,NA
"Clarke, Taylor",MLB,2026-09-11,117,585,performance_reported,NA
"Maton, Phil",MLB,2026-04-12,50,317,arsenal_reported,NA
"Valdez, Framber",MLB,2026-04-26,523,2642,performance_reported,NA
"Javier, Cristian",MLB,2026-08-16,182,1065,performance_reported,NA
"Urquidy, José",MLB,2026-09-11,114,558,performance_reported,NA
"Helsley, Ryan",MLB,2026-04-12,16,112,arsenal_reported,NA
"Lawrence, Justin",MLB,2026-04-12,64,498,arsenal_reported,NA
"Wolfram, Grant",MLB,2026-04-12,87,555,arsenal_reported,NA
"Medina, Luis",MLB,2026-07-25,145,1030,performance_reported,NA
"Alvarado, Elvis",MLB,2026-04-12,97,695,arsenal_reported,NA
"Cabrera, Edward",MLB,2026-05-01,228,1280,performance_reported,NA
"Assad, Javier",MLB,2026-06-14,265,1395,performance_reported,NA
"Ragans, Cole",MLB,2026-04-12,83,639,arsenal_reported,NA
"Zeferjahn, Ryan",MLB,2026-08-16,128,1066,performance_reported,NA
"Luzardo, Jesús",MLB,2026-05-09,443,2860,performance_reported,NA
"Soriano, George",MLB,2026-08-22,122,785,performance_reported,NA
"Brash, Matt",MLB,2026-04-12,25,130,arsenal_reported,NA
"Morillo, Juan",MLB,2026-04-12,85,591,arsenal_reported,NA
"Doval, Camilo",MLB,2026-08-16,139,851,performance_reported,NA
"Cano, Yennier",MLB,2026-04-12,42,236,arsenal_reported,NA
"Nance, Tommy",MLB,2026-04-12,71,450,arsenal_reported,NA
"King, John",MLB,2026-04-12,53,268,arsenal_reported,NA
"Soriano, José",MLB,2026-05-09,480,2873,performance_reported,NA
"Winn, Cole",MLB,2026-04-12,99,514,arsenal_reported,NA
"Erceg, Lucas",MLB,2026-04-12,95,584,arsenal_reported,NA
"Gallen, Zac",MLB,2026-05-01,366,1782,performance_reported,NA
"Kilian, Caleb",MLB,2026-08-02,104,630,performance_reported,NA
"Williams, Gavin",MLB,2026-05-09,408,2828,performance_reported,NA
"Ashcraft, Graham",MLB,2026-04-12,63,461,arsenal_reported,NA
"Romero, JoJo",MLB,2026-04-12,96,577,arsenal_reported,NA
"Myers, Tobias",MLB,2026-07-02,121,609,performance_reported,NA
"Legumina, Casey",MLB,2026-08-22,150,798,performance_reported,NA
"Gore, MacKenzie",MLB,2026-05-09,472,2867,performance_reported,NA
"Miller, Erik",MLB,2026-04-12,67,622,arsenal_reported,NA
"Hall, DL",MLB,2026-04-12,90,707,arsenal_reported,NA
"Estrada, Jeremiah",MLB,2026-04-12,39,242,arsenal_reported,NA
"May, Dustin",MLB,2026-05-09,404,2306,performance_reported,NA
"Nelson, Ryne",MLB,2026-05-09,257,1267,performance_reported,NA
"Bachar, Lake",MLB,2026-07-25,171,1135,performance_reported,NA
"Morgan, Eli",MLB,2026-04-12,26,164,arsenal_reported,NA
"Lee, Dylan",MLB,2026-08-02,121,743,performance_reported,NA
"Gilbert, Logan",MLB,2026-05-01,466,2845,performance_reported,NA
"Wells, Tyler",MLB,2026-08-22,116,708,performance_reported,NA
"Baz, Shane",MLB,2026-05-01,524,2828,performance_reported,NA
"Henry, Cole",MLB,2026-04-12,29,190,arsenal_reported,NA
"Ginn, J.T.",MLB,2026-05-09,393,2189,performance_reported,NA
"Skubal, Tarik",MLB,2026-05-01,389,2282,performance_reported,NA
"Mlodzinski, Carmen",MLB,2026-05-09,373,1965,performance_reported,NA
"Rogers, Trevor",MLB,2026-05-15,487,2635,performance_reported,NA
"Englert, Mason",MLB,2026-04-12,96,513,arsenal_reported,NA
"Liberatore, Matthew",MLB,2026-04-26,433,2484,performance_reported,NA
"Pallante, Andre",MLB,2026-05-09,471,2462,performance_reported,NA
"Bender, Anthony",MLB,2026-04-12,45,356,arsenal_reported,NA
"Murphy, Chris",MLB,2026-04-12,79,496,arsenal_reported,NA
"Weissert, Greg",MLB,2026-09-19,103,605,performance_reported,NA
"Kirby, George",MLB,2026-04-26,528,2668,performance_reported,NA
"Scholtens, Jesse",MLB,2026-05-25,145,724,performance_reported,NA
"Festa, Matt",MLB,2026-07-25,131,756,performance_reported,NA
"Holderman, Colin",MLB,2026-04-12,90,534,arsenal_reported,NA
"Schreiber, John",MLB,2026-04-12,85,517,arsenal_reported,NA
"Watson, Ryan",MLB,2026-06-02,176,934,performance_reported,NA
"Bednar, David",MLB,2026-08-08,124,835,performance_reported,NA
"Garcia, Rico",MLB,2026-09-01,115,666,performance_reported,NA
"Oviedo, Johan",MLB,2026-04-12,13,72,arsenal_reported,NA
"Morejon, Adrian",MLB,2026-07-25,160,990,performance_reported,NA
"Ramírez, Yohan",MLB,2026-07-25,150,1099,performance_reported,NA
"Abbott, Andrew",MLB,2026-04-26,499,2769,performance_reported,NA
"Boyle, Joe",MLB,2026-04-12,51,347,arsenal_reported,NA
"Bradley, Taj",MLB,2026-05-01,448,2894,performance_reported,NA
"Smith, Cade",MLB,2026-08-16,113,846,performance_reported,NA
"Detmers, Reid",MLB,2026-05-09,463,2874,performance_reported,NA
"Pérez, Cionel",MLB,2026-04-12,97,550,arsenal_reported,NA
"Montero, Keider",MLB,2026-05-09,462,2222,performance_reported,NA
"Zerpa, Angel",MLB,2026-04-12,37,175,arsenal_reported,NA
"Gómez, Yoendrys",MLB,2026-07-02,140,875,performance_reported,NA
"Senga, Kodai",MLB,2026-07-10,115,797,performance_reported,NA
"Leasure, Jordan",MLB,2026-04-12,30,198,arsenal_reported,NA
"Bido, Osvaldo",MLB,2026-04-12,45,275,arsenal_reported,NA
"Cruz, Steven",MLB,2026-09-01,118,717,performance_reported,NA
"Drohan, Shane",MLB,2026-06-14,336,1880,performance_reported,NA
"Mejia, Juan",MLB,2026-07-02,169,1047,performance_reported,NA
"Bolton, Cody",MLB,2026-04-12,51,331,arsenal_reported,NA
"Junk, Janson",MLB,2026-05-01,363,1788,performance_reported,NA
"Hancock, Emerson",MLB,2026-05-09,401,2176,performance_reported,NA
"Buttó, José",MLB,2026-04-12,7,63,arsenal_reported,NA
"Walker, Ryan",MLB,2026-04-12,93,507,arsenal_reported,NA
"Dreyer, Jack",MLB,2026-09-01,101,713,performance_reported,NA
"Cantillo, Joey",MLB,2026-05-09,413,2641,performance_reported,NA
"Garcia, Robert",MLB,2026-04-12,29,171,arsenal_reported,NA
"Hurter, Brant",MLB,2026-04-12,69,330,arsenal_reported,NA
"Bibee, Tanner",MLB,2026-05-01,553,2874,performance_reported,NA
"Whitlock, Garrett",MLB,2026-04-12,83,447,arsenal_reported,NA
"Casparius, Ben",MLB,2026-04-12,12,73,arsenal_reported,NA
"Faucher, Calvin",MLB,2026-09-11,117,801,performance_reported,NA
"Poulin, PJ",MLB,2026-04-12,77,463,arsenal_reported,NA
"Fleming, Josh",MLB,2026-04-12,14,77,arsenal_reported,NA
"O'Brien, Riley",MLB,2026-09-01,123,796,performance_reported,NA
"Vest, Will",MLB,2026-04-12,52,325,arsenal_reported,NA
"Mattson, Isaac",MLB,2026-04-12,63,382,arsenal_reported,NA
"Marinaccio, Ron",MLB,2026-07-02,152,881,performance_reported,NA
"Winn, Keaton",MLB,2026-04-12,56,317,arsenal_reported,NA
"Ashby, Aaron",MLB,2026-07-02,197,1408,performance_reported,NA
"Cavalli, Cade",MLB,2026-05-15,436,2734,performance_reported,NA
"Brown, Ben",MLB,2026-05-25,173,987,performance_reported,NA
"Meyer, Max",MLB,2026-05-09,293,1791,performance_reported,NA
"Crochet, Garrett",MLB,2026-04-12,86,518,arsenal_reported,NA
"Nardi, Andrew",MLB,2026-04-12,39,245,arsenal_reported,NA
"Kelly, Zack",MLB,2026-04-12,30,165,arsenal_reported,NA
"Bruihl, Justin",MLB,2026-07-02,201,1082,performance_reported,NA
"Cecconi, Slade",MLB,2026-05-09,384,2003,performance_reported,NA
"Ashcraft, Braxton",MLB,2026-05-09,452,2413,performance_reported,NA
"Hill, Jaden",MLB,2026-04-12,81,457,arsenal_reported,NA
"Rocker, Kumar",MLB,2026-05-09,430,2428,performance_reported,NA
"Weathers, Ryan",MLB,2026-05-09,384,2281,performance_reported,NA
"Wilcox, Cole",MLB,2026-04-12,45,305,arsenal_reported,NA
"Bellozo, Valente",MLB,2026-04-12,32,178,arsenal_reported,NA
"Bello, Brayan",MLB,2026-05-01,356,1858,performance_reported,NA
"Ferrer, Jose A.",MLB,2026-04-12,39,186,arsenal_reported,NA
"Teng, Kai-Wei",MLB,2026-06-14,199,1207,performance_reported,NA
"Orze, Eric",MLB,2026-04-12,98,513,arsenal_reported,NA
"Backhus, Kyle",MLB,2026-04-12,50,249,arsenal_reported,NA
"Avila, Luinder",MLB,2026-06-20,201,1273,performance_reported,NA
"Woods Richardson, Simeon",MLB,2026-05-01,194,979,performance_reported,NA
"Bradish, Kyle",MLB,2026-05-09,454,2630,performance_reported,NA
"Burke, Sean",MLB,2026-05-01,436,2743,performance_reported,NA
"Wrobleski, Justin",MLB,2026-05-09,406,2037,performance_reported,NA
"Bowlan, Jonathan",MLB,2026-04-12,84,627,arsenal_reported,NA
"Fisher, Braydon",MLB,2026-08-08,149,1039,performance_reported,NA
"Vodnik, Victor",MLB,2026-09-01,137,703,performance_reported,NA
"Weiss, Ryan",MLB,2026-04-12,81,530,arsenal_reported,NA
"Curvelo, Luis",MLB,2026-04-12,35,174,arsenal_reported,NA
"Vásquez, Randy",MLB,2026-05-09,436,2147,performance_reported,NA
"Silseth, Chase",MLB,2026-09-19,103,744,performance_reported,NA
"Smith, Shane",MLB,2026-04-12,27,225,arsenal_reported,NA
"Burrows, Mike",MLB,2026-05-01,306,1563,performance_reported,NA
"Varland, Gus",MLB,2026-04-12,54,282,arsenal_reported,NA
"Leahy, Kyle",MLB,2026-05-09,411,2291,performance_reported,NA
"Estrada, Lazaro",MLB,2026-04-12,18,118,arsenal_reported,NA
"Criswell, Cooper",MLB,2026-04-12,66,386,arsenal_reported,NA
"Sabrowski, Erik",MLB,2026-04-12,44,342,arsenal_reported,NA
"Funderburk, Kody",MLB,2026-04-12,89,582,arsenal_reported,NA
"Vesia, Alex",MLB,2026-04-12,82,644,arsenal_reported,NA
"Anderson, Grant",MLB,2026-09-01,116,692,performance_reported,NA
"Lopez, Jacob",MLB,2026-05-09,357,2125,performance_reported,NA
"Herrin, Tim",MLB,2026-04-12,90,647,arsenal_reported,NA
"Williamson, Brandon",MLB,2026-09-11,134,767,performance_reported,NA
"Montgomery, Mason",MLB,2026-04-12,91,807,arsenal_reported,NA
"Muñoz, Roddery",MLB,2026-04-12,13,113,arsenal_reported,NA
"Uribe, Abner",MLB,2026-04-12,94,554,arsenal_reported,NA
"Barco, Hunter",MLB,2026-04-12,46,272,arsenal_reported,NA
"Leiter, Jack",MLB,2026-05-09,233,1397,performance_reported,NA
"Phillips, Connor",MLB,2026-04-12,62,436,arsenal_reported,NA
"Mears, Nick",MLB,2026-04-12,22,133,arsenal_reported,NA
"Henriquez, Edgardo",MLB,2026-04-12,84,646,arsenal_reported,NA
"Franco, Jose",MLB,2026-04-12,52,299,arsenal_reported,NA
"Imanaga, Shota",MLB,2026-05-09,476,2708,performance_reported,NA
"Roa, Christian",MLB,2026-04-12,27,178,arsenal_reported,NA
"Bigge, Hunter",MLB,2026-04-12,43,247,arsenal_reported,NA
"Sheehan, Emmet",MLB,2026-05-15,291,1867,performance_reported,NA
"Slaten, Justin",MLB,2026-04-12,43,244,arsenal_reported,NA
"Waldichuk, Ken",MLB,2026-04-12,21,124,arsenal_reported,NA
"Brown, Hunter",MLB,2026-07-25,243,1683,performance_reported,NA
"Kochanowicz, Jack",MLB,2026-05-01,202,1073,performance_reported,NA
"Varland, Louis",MLB,2026-08-02,139,995,performance_reported,NA
"Sterner, Justin",MLB,2026-04-12,76,468,arsenal_reported,NA
"Young, Brandon",MLB,2026-05-25,450,2364,performance_reported,NA
"Sproat, Brandon",MLB,2026-05-25,257,1721,performance_reported,NA
"Kelly, Kevin",MLB,2026-09-11,117,657,performance_reported,NA
"Headrick, Brent",MLB,2026-08-02,150,963,performance_reported,NA
"Kent, Zak",MLB,2026-04-12,32,195,arsenal_reported,NA
"King, Bryan",MLB,2026-07-25,131,722,performance_reported,NA
"Morgan, David",MLB,2026-04-12,52,356,arsenal_reported,NA
"Roycroft, Chris",MLB,2026-09-11,110,533,performance_reported,NA
"Agnos, Zach",MLB,2026-05-25,263,1294,performance_reported,NA
"Pallette, Peyton",MLB,2026-04-12,46,379,arsenal_reported,NA
"Kerkering, Orion",MLB,2026-08-22,125,849,performance_reported,NA
"Fluharty, Mason",MLB,2026-04-12,79,510,arsenal_reported,NA
"Nunez, Anthony",MLB,2026-09-01,107,753,performance_reported,NA
"Laweryson, Cody",MLB,2026-04-12,29,201,arsenal_reported,NA
"Beeter, Clayton",MLB,2026-04-12,97,559,arsenal_reported,NA
"Abel, Mick",MLB,2026-04-12,57,361,arsenal_reported,NA
"Harrison, Kyle",MLB,2026-05-25,311,2044,performance_reported,NA
"Horton, Cade",MLB,2026-04-12,20,92,arsenal_reported,NA
"McLean, Nolan",MLB,2026-05-09,449,2833,performance_reported,NA
"Pérez, Eury",MLB,2026-05-01,392,2559,performance_reported,NA
"Painter, Andrew",MLB,2026-05-09,372,2033,performance_reported,NA
"Taylor, Grant",MLB,2026-08-02,174,1161,performance_reported,NA
"Baumler, Carter",MLB,2026-04-12,14,117,arsenal_reported,NA
"Klassen, George",MLB,2026-04-12,79,491,arsenal_reported,NA
"Woo, Bryan",MLB,2026-04-26,474,2564,performance_reported,NA
"Schlittler, Cam",MLB,2026-05-01,459,2974,performance_reported,NA
"Miles, Spencer",MLB,2026-07-02,201,1150,performance_reported,NA
"Elder, Bryce",MLB,2026-04-26,459,2247,performance_reported,NA
"Seymour, Ian",MLB,2026-06-20,320,1960,performance_reported,NA
"Palencia, Daniel",MLB,2026-04-12,34,186,arsenal_reported,NA
"Pfaadt, Brandon",MLB,2026-07-02,377,1761,performance_reported,NA
"Svanson, Matt",MLB,2026-07-25,104,591,performance_reported,NA
"Klein, Will",MLB,2026-04-12,73,525,arsenal_reported,NA
"Patrick, Chad",MLB,2026-05-09,284,1656,performance_reported,NA
"Roupp, Landen",MLB,2026-05-09,434,2715,performance_reported,NA
"Misiorowski, Jacob",MLB,2026-05-15,342,2537,performance_reported,NA
"Hoffmann, Andrew",MLB,2026-04-12,24,178,arsenal_reported,NA
"Tidwell, Blade",MLB,2026-09-11,136,808,performance_reported,NA
"Skenes, Paul",MLB,2026-05-09,439,2794,performance_reported,NA
