"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"73","Banks, Tanner","Changeup",166,37,38.6,51.8,32.5,26.8,13.9,23.4,18.8,8.8,30,56.8,43.2
"74","Banks, Tanner","Curveball",155,31,45.8,61.3,49,21.5,18.1,32.4,23.9,18.5,41.2,22.6,32.3
"75","Banks, Tanner","Slider",302,57,50,64.6,47,30.6,15.9,35.8,26.5,17.6,44.9,45.6,33.3
"76","Bard, Daniel","Sinker",349,50,39.5,60.2,42.4,21.9,21.8,47.1,15.2,9.6,27.3,52,26
"77","Bard, Daniel","Slider",423,62,46.6,64.1,43.3,28.7,18.2,43.1,25.4,18.8,37.7,27.4,32.3
"78","Barlow, Scott","4-Seam Fastball",254,42,40.6,61.4,41.3,26.8,21.7,38.8,20.2,15.6,27.5,33.3,52.4
"79","Barlow, Scott","Curveball",400,49,40.5,61.3,30.8,35.7,21.2,34,35.8,19,46.5,38.8,22.4
"80","Barlow, Scott","Slider",446,64,46.6,63.7,36.1,38.9,17.3,33.2,35.9,17.3,52.3,50,21.9
"81","Barnes, Jacob","4-Seam Fastball",105,25,54.3,68.6,43.8,39,15.2,38.6,17.5,23.5,8.7,32,40
"82","Barnes, Matt","4-Seam Fastball",182,30,36.3,57.7,34.1,26.7,22,43.9,10.6,2.9,18.8,46.7,33.3
"83","Barnes, Matt","Knuckle Curve",194,34,42.3,59.8,33.5,28.7,17.5,30.5,28,2.2,59.5,50,38.2
"84","Barria, Jaime","4-Seam Fastball",413,72,48.2,66.3,44.8,28.9,18.6,49.2,14.6,11.3,21.2,31.9,44.4
"85","Barria, Jaime","Changeup",190,32,43.7,50.5,25.8,31.9,7.9,26.5,34.9,26.3,42.2,28.1,15.6
"86","Barria, Jaime","Slider",684,147,49.6,64.6,41.8,30.4,15.8,30.4,26,16.1,43.8,40.8,32.7
"87","Bass, Anthony","Slider",181,32,47.5,65.2,39.2,35.5,18.8,23.3,39.5,21.3,61.5,40.6,31.2
"88","Bassitt, Chris","4-Seam Fastball",293,43,48.5,59.4,38.9,27.9,11.6,48.6,21.1,14.1,34,30.2,34.9
"89","Bassitt, Chris","Changeup",206,36,48.1,60.2,36.4,33.6,12.1,53.5,10.1,7.3,13.6,30.6,33.3
"90","Bassitt, Chris","Curveball",394,56,43.1,58.9,30.5,31.8,16,35.3,31.8,15.7,47.1,39.3,21.4
"91","Bassitt, Chris","Cutter",479,83,54.9,66,43,36.6,12.5,43,25.1,16,40,37.3,41
"92","Bassitt, Chris","Sinker",1235,278,46.1,72.5,56.8,28.5,27.5,36.7,14.4,11.3,23,51.1,38.8
"93","Bassitt, Chris","Slider",147,21,46.3,61.2,36.7,28,15,48.5,19.1,11.9,30.8,33.3,38.1
"94","Bassitt, Chris","Sweeper",281,37,50.9,60.9,33.1,39.4,10.7,30.1,44.1,43.5,44.6,29.7,16.2
"95","Battenfield, Peyton","4-Seam Fastball",246,57,47.2,63.4,41.5,22.2,16.3,37.9,12.9,9.5,21.9,35.1,59.6
"96","Battenfield, Peyton","Cutter",225,43,57.3,65.3,36,41.7,8.9,34.1,31.8,21.7,43.3,51.2,44.2
"97","Baumann, Mike","4-Seam Fastball",550,85,47.8,62.2,41.1,33,16.4,45.2,22.4,19.2,27.1,37.6,45.9
"98","Baumann, Mike","Knuckle Curve",272,43,45.2,58.1,38.2,31.5,13.2,31.7,33.3,5.7,69.8,53.5,41.9
"99","Baumann, Mike","Slider",223,44,54.3,66.4,46.2,32.5,13,39.7,24,19.5,33.3,45.5,52.3
"100","Bautista, Félix","4-Seam Fastball",696,75,52,66.1,42.5,36.5,16.1,41.2,37.8,31.5,47.3,28,34.7
"101","Bautista, Félix","Split-Finger",245,23,54.3,58.8,30.2,41.5,6.1,22.6,60.2,45.2,73.2,60.9,34.8
"102","Bazardo, Eduard","Slider",122,21,59,70.5,36.9,51.9,12.3,43.1,27.8,15.6,37.5,47.6,23.8
"103","Beck, Tristan","4-Seam Fastball",476,88,41,63.9,46.2,27,23.9,37.4,17.4,14.3,23.2,39.8,37.5
"104","Beck, Tristan","Curveball",103,21,40.8,55.3,35.9,22.7,15.5,23.8,26.2,11.1,53.3,38.1,38.1
"105","Beck, Tristan","Slider",430,81,53.5,65.3,45.8,30.5,13,41.7,23,15.7,39.4,49.4,42
"106","Beck, Tristan","Sweeper",284,73,60.6,68.7,33.1,51.1,8.5,26.7,30.8,16,42.3,37,26
"107","Bednar, David","4-Seam Fastball",641,105,59.3,67.7,41,41.5,9.5,42.1,30.3,26.9,35,36.2,44.8
"108","Bednar, David","Curveball",281,34,39.5,60.1,34.5,29.9,21.4,28.8,40.5,21.4,60,47.1,23.5
"109","Bednar, David","Split-Finger",183,34,58.5,67.8,42.1,43.4,12,34.6,33.6,23,47.8,55.9,44.1
"110","Beeks, Jalen","4-Seam Fastball",318,59,48.7,61,46.5,27.1,15.4,36.8,25.2,22,32.6,40.7,33.9
"111","Beeks, Jalen","Changeup",324,54,44.8,59.9,37.7,33.2,15.7,31,31.7,17.9,47.8,50,38.9
"112","Bellatti, Andrew","4-Seam Fastball",216,37,45.8,66.2,47.2,26.3,21.3,35.4,26.3,27.5,23.3,27,29.7
"113","Bellatti, Andrew","Slider",215,35,51.6,60,25.6,41.9,8.8,27.9,40.5,20.5,53.7,34.3,37.1
"114","Bello, Brayan","4-Seam Fastball",540,92,49.3,58.1,40.4,28,10.4,45.5,19.9,13.1,33.3,34.8,46.7
"115","Bello, Brayan","Changeup",626,104,55,62.8,29.2,44.5,8.1,30.8,38.7,29.9,45.2,49,25
"116","Bello, Brayan","Sinker",951,206,48.7,69,48.1,31.4,21.6,39.5,16,9.7,28.4,68.4,51.5
"117","Bello, Brayan","Slider",463,74,37.1,52.1,31.1,23.8,15.6,30.8,25.6,10.4,44.7,62.2,47.3
"118","Bernardino, Brennan","Curveball",369,40,36.3,52.6,31.4,25.7,16.3,35.1,35.1,18.8,52.3,35,17.5
"119","Bernardino, Brennan","Sinker",483,92,44.7,68.9,53,23.8,25.7,38.9,18.5,17.3,22.2,55.4,38
"120","Berríos, José","4-Seam Fastball",606,89,45.5,64.5,50.7,24.4,21.1,39.9,27.9,23.6,39.7,37.1,51.7
"121","Berríos, José","Changeup",552,116,55.8,60.9,25.5,45.7,5.8,29.5,32.8,21.7,39.9,42.2,25
"122","Berríos, José","Sinker",935,186,42.8,68,49.6,28.7,25.9,40.2,13,12,14.8,50.5,36
"123","Berríos, José","Slurve",891,152,45.6,62,30.8,35.8,16.5,31.8,30.8,8.6,49.3,35.5,32.9
"124","Bibee, Tanner","4-Seam Fastball",1095,194,46.2,61.6,40.6,28.6,16.6,42.5,19,13.1,29,38.7,48.5
"125","Bibee, Tanner","Changeup",386,60,50,64.5,45.1,34.4,16.6,31.1,37.8,37.5,38.4,38.3,23.3
"126","Bibee, Tanner","Curveball",216,38,39.8,55.6,38.4,24.8,16.2,32.6,23.3,7.5,48.5,21.1,47.4
"127","Bibee, Tanner","Slider",629,102,49.4,64.2,39.4,37.3,15.9,34.7,31.7,21.2,44.4,40.2,23.5
"128","Bickford, Phil","4-Seam Fastball",873,115,48.1,62.9,39.5,32.8,15.9,42.4,30,22.3,41,24.3,39.1
"129","Bickford, Phil","Slider",331,67,50.8,58.9,35,33.5,9.4,31.5,28.6,11.5,51.4,37.3,49.3
"130","Bido, Osvaldo","4-Seam Fastball",263,36,43.7,61.6,41.8,29.4,19.4,41.7,27,21.4,35.6,27.8,44.4
"131","Bido, Osvaldo","Sinker",220,36,35,61.4,46.4,18.6,28.2,41.6,11.7,10.9,13.6,41.7,41.7
"132","Bido, Osvaldo","Slider",332,69,53.3,65.1,38.6,38.2,12.7,39.5,20.9,12.1,32.1,33.3,34.8
"133","Bieber, Shane","4-Seam Fastball",687,129,37.7,67.5,48.5,18.4,30.4,40.5,9.3,6.7,16.9,41.9,62
"134","Bieber, Shane","Cutter",526,103,50.2,65.8,44.5,33.6,16.7,31.4,29.1,15,53.1,41.7,37.9
"135","Bieber, Shane","Knuckle Curve",270,50,47.8,59.6,26.3,40.2,11.9,28.7,32.6,4.1,50,64,54
"136","Bieber, Shane","Slider",403,91,55.3,64.3,33.3,43.1,9.7,25.1,32.7,11.2,52.6,50.5,34.1
"137","Bielak, Brandon","4-Seam Fastball",423,79,42.8,61.2,44.9,25.3,19.1,40.3,16,13.9,20.3,49.4,54.4
"138","Bielak, Brandon","Changeup",345,63,56.8,60.6,31,43.7,6.1,34.7,33.2,16.3,48.1,47.6,41.3
"139","Bielak, Brandon","Sinker",301,64,47.2,62.1,44.5,30.5,15.6,41.5,13.4,9.9,19.6,67.2,48.4
"140","Bielak, Brandon","Slider",164,27,37.8,56.1,32.3,31.5,18.3,21,35.5,11.1,54.3,25.9,44.4
"141","Bird, Jake","Curveball",278,41,46,61.9,37.4,36.8,16.9,29.7,38.3,17.2,59.4,53.7,34.1
"142","Bird, Jake","Cutter",198,37,43.9,66.2,47,28.6,22.7,34.5,23,14,40,24.3,37.8
"143","Bird, Jake","Sinker",827,179,46.4,63.2,45.3,23.5,17.7,39.6,13.5,10.4,21.7,59.2,47.5
"144","Blach, Ty","Changeup",279,64,53.8,61.3,24.7,46.2,8.2,36,20.7,11.3,25.8,51.6,39.1
"145","Blach, Ty","Cutter",209,43,54.5,64.6,36.4,39.8,10,43.9,18.4,4.9,34,37.2,37.2
"146","Blach, Ty","Sinker",695,150,46.3,70.5,53.1,24.8,24.3,42.9,10.2,7,19.8,35.3,46.7
"147","Blackburn, Paul","4-Seam Fastball",272,39,34.2,55.1,35.7,20.6,21.7,40.9,17.2,14,22.2,28.2,46.2
"148","Blackburn, Paul","Changeup",209,26,51.2,58.9,29.7,38.8,8.6,35.5,39.3,20,56.1,42.3,42.3
"149","Blackburn, Paul","Curveball",219,31,44.7,63.9,36.5,36,19.6,42.9,24.5,12.5,36,51.6,32.3
"150","Blackburn, Paul","Cutter",383,82,50.9,62.9,35.2,35.9,12,42.1,15.9,9.4,23.6,39,20.7
"151","Blackburn, Paul","Sinker",452,72,38.7,61.1,35.8,25.5,23.5,44,14.9,11.9,18.9,48.6,47.2
"152","Blackburn, Paul","Slider",340,63,55.6,60,23.5,47.3,5.9,32.3,34.4,13.6,45.5,39.7,22.2
"153","Blanco, Ronel","4-Seam Fastball",364,59,46.2,58,43.7,22.4,13.2,46.4,18.5,16.4,23.9,23.7,54.2
"154","Blanco, Ronel","Slider",440,74,53.9,63.2,35.5,40.5,10.2,26.2,42.6,23.8,62.6,44.6,23
"155","Bleier, Richard","Cutter",178,33,59.6,69.1,38.2,48.2,10.7,53.8,15.1,13.2,17,42.4,24.2
"156","Bleier, Richard","Sinker",191,55,53.4,78,48.7,42.9,25.1,29.4,14.6,11.5,19,72.7,50.9
"157","Bolton, Cody","4-Seam Fastball",249,38,42.2,60.6,38.6,22.9,20.1,44.8,18.1,15.7,22.9,42.1,57.9
"158","Bolton, Cody","Sweeper",131,25,53.4,62.6,38.2,33.3,9.9,32.9,31.4,16.3,55.6,32,24
"159","Borucki, Ryan","Sinker",107,27,43.9,70.1,49.5,25.9,26.2,34,8.5,9.1,7.1,48.1,44.4
"160","Borucki, Ryan","Slider",289,50,49.1,69.9,47.4,36.8,21.5,32.4,30.8,23,42.9,50,32
"161","Boxberger, Brad","4-Seam Fastball",184,25,33.7,59.2,44.6,16.7,26.1,46.8,12.9,8.9,23.5,36,52
"162","Boxberger, Brad","Slider",110,23,50,63.6,44.5,31.1,14.5,30.9,27.3,27.8,26.3,56.5,30.4
"163","Boyd, Matthew","4-Seam Fastball",455,85,55.2,66.4,41.5,39.5,13,36.7,29.5,24.7,36.2,27.1,42.4
"164","Boyd, Matthew","Changeup",220,38,51.4,58.2,29.1,39.7,7.7,27.4,38.9,21.6,53.2,42.1,26.3
"165","Boyd, Matthew","Slider",334,49,46.1,61.7,31.7,36.8,16.5,36.4,30.5,15.7,42.9,53.1,30.6
"166","Boyle, Joe","4-Seam Fastball",140,25,52.9,62.9,42.9,37.5,14.3,44.6,21.6,15.9,30,20,56
"167","Bradford, Cody","4-Seam Fastball",592,106,53.2,74.3,52.5,34.2,22,47.6,17.8,16,21.9,25.5,49.1
"168","Bradford, Cody","Changeup",301,55,45.2,56.5,23.9,38,11.3,26.5,33.1,22.4,39.1,49.1,20
"169","Bradford, Cody","Slider",156,22,39.1,54.5,37.8,21.6,16,47.5,14.8,12.5,19,31.8,54.5
"170","Bradish, Kyle","4-Seam Fastball",614,83,38.1,61.2,43.3,22.4,23.8,48.3,15.4,8.3,29.5,41,54.2
"171","Bradish, Kyle","Changeup",221,52,39.8,55.2,34.8,25.7,15.4,29.5,11.4,3.9,21.6,63.5,36.5
"172","Bradish, Kyle","Curveball",472,84,50.6,63.1,32.8,40.7,14.4,29.7,35,10.8,55.8,57.1,42.9
"173","Bradish, Kyle","Sinker",565,112,46.5,69.9,49.2,29.6,24.4,41.1,16,9.6,29.4,58,42
"174","Bradish, Kyle","Slider",850,131,49.5,62,37.6,35.5,13.1,31.6,37.1,19.3,59,35.9,36.6
"175","Bradley, Taj","4-Seam Fastball",819,145,55.7,68.3,47.6,35.4,14.2,48.7,19.1,15.8,25.7,24.8,46.2
"176","Bradley, Taj","Changeup",250,37,48.8,61.2,34.8,35.6,12.8,28.7,41,26.6,56.9,48.6,37.8
"177","Bradley, Taj","Curveball",304,35,41.1,59.5,35.5,29.6,18.8,48.8,22.4,7.5,39.7,60,45.7
"178","Bradley, Taj","Cutter",448,74,48.9,61.4,45.3,29.4,14.1,35.6,29.5,18.9,51.4,41.9,51.4
"179","Brash, Matt","4-Seam Fastball",439,58,43.3,61.5,46.7,23.1,20.3,42.1,26.3,19.9,42.6,46.6,53.4
"180","Brash, Matt","Slider",659,79,45.8,62.2,33.4,39.6,17.8,24.2,48.5,26.4,64.9,43,26.6
"181","Brasier, Ryan","4-Seam Fastball",334,45,48.8,64.7,47.3,27.8,16.8,47.2,25.2,21.9,32.7,28.9,46.7
"182","Brasier, Ryan","Cutter",129,29,53.5,71.3,54.3,39,20.9,42,15.9,8.7,30.4,62.1,37.9
"183","Brasier, Ryan","Sinker",134,35,53,70.9,44,42.7,17.9,39.4,8.5,2.6,15.6,60,28.6
"184","Brasier, Ryan","Slider",332,55,51.8,59.6,31.9,39.4,8.4,30.8,37.2,20.5,52.8,36.4,49.1
"185","Brazoban, Huascar","4-Seam Fastball",178,35,48.9,66.9,48.3,25,18,41.4,18.4,15.6,26.1,31.4,48.6
"186","Brazoban, Huascar","Changeup",291,39,54.3,60.5,17.9,49.4,7.6,34.8,40.5,15,49.2,76.9,23.1
"187","Brazoban, Huascar","Cutter",339,44,44.2,58.4,34.8,29.4,14.5,32.7,38,29.4,49.2,47.7,20.5
"188","Brazoban, Huascar","Sinker",224,40,42,67,45.5,36.9,26.3,36.2,20,14,26.7,50,25
"189","Brebbia, John","4-Seam Fastball",309,29,47.9,64.4,43,34.7,18.1,50.7,29.7,31,27.9,37.9,44.8
"190","Brebbia, John","Slider",364,70,47.3,62.4,40.1,30.3,15.4,33.7,25.6,9.4,51.5,27.1,42.9
"191","Brieske, Beau","4-Seam Fastball",248,35,50.4,66.1,47.6,26.9,16.9,57.6,14.4,14.4,14.3,22.9,37.1
"192","Brieske, Beau","Changeup",150,31,53.3,61.3,25.3,45.5,8,28.7,32.5,24.1,37.3,54.8,25.8
"193","Brieske, Beau","Sinker",124,26,50,62.9,27.4,43.3,15.3,35.5,22.6,13,28.2,50,34.6
"194","Brigham, Jeff","4-Seam Fastball",266,39,48.1,60.2,36.8,32.1,14.3,45.3,24.2,18.9,31.5,28.2,53.8
"195","Brigham, Jeff","Sweeper",287,43,43.9,60.6,39,28.6,17.1,35.7,30.2,22.4,42,46.5,20.9
"196","Brito, Jhony","4-Seam Fastball",246,32,44.7,52.8,32.1,26.3,10.2,52.7,18.2,10.6,29.5,31.2,50
"197","Brito, Jhony","Changeup",419,94,60.1,67.8,37,48.1,9.1,34.5,28.2,24,32.3,47.9,34
"198","Brito, Jhony","Curveball",292,36,33.6,64,36.3,28.5,30.5,39.8,23.5,11.1,34,33.3,27.8
"199","Brito, Jhony","Sinker",465,106,49.5,69.5,50.3,33.8,21.3,38.7,14.7,12.4,19.2,49.1,38.7
"200","Brogdon, Connor","4-Seam Fastball",177,30,48.6,70.1,44.6,35.7,23.2,40.7,23.3,21.6,25.7,26.7,56.7
"201","Brogdon, Connor","Changeup",234,34,50,59,29.5,40.6,9.4,38.5,31.6,22,38.8,47.1,14.7
"202","Brogdon, Connor","Cutter",133,23,41.4,58.6,39.1,24.7,17.3,30.9,27.3,25.7,30,39.1,26.1
"203","Brown, Hunter","4-Seam Fastball",1314,169,43.8,65.9,47.6,29.3,23.1,47.8,22.3,16.6,32.7,43.8,46.2
"204","Brown, Hunter","Knuckle Curve",668,112,50.1,58.4,32.3,36.9,8.5,36.7,29.9,7.7,52.1,56.2,50
"205","Brown, Hunter","Slider",661,137,48.1,62.5,43.1,30.9,15.4,36.5,20.4,13.4,32.8,58.4,42.3
"206","Bruihl, Justin","Cutter",162,30,46.3,58,42.6,21.5,13.6,37.3,22.7,10.9,55,33.3,50
"207","Bruihl, Justin","Sinker",139,31,43.2,69.1,46,34.7,25.9,35,13.3,5.9,23.1,64.5,41.9
"208","Bruihl, Justin","Slider",137,24,48.9,63.5,36.5,39.1,14.6,28.4,35.8,15.2,55.9,50,41.7
"209","Bumgarner, Madison","Cutter",122,27,54.9,66.4,48.4,33.3,13.1,43.3,16.4,13,23.8,37,48.1
"210","Bummer, Aaron","Sinker",498,83,39,63.7,47,21.2,25.9,41.8,15.4,12.9,21.4,69.9,54.2
"211","Bummer, Aaron","Sweeper",418,52,43.1,61.2,30.6,39.7,18.9,26.1,44.8,18.2,60,48.1,30.8
"212","Burke, Brock","4-Seam Fastball",610,113,55.9,67.5,44.4,35.1,13.1,46.9,19.6,18.5,21.8,31,36.3
"213","Burke, Brock","Changeup",103,28,56.3,62.1,35,41.8,6.8,25.9,25.9,16.7,35.7,50,46.4
"214","Burke, Brock","Slider",173,40,61.8,75.7,51.4,44,15.6,35.5,27.1,21.4,37.8,50,45
"215","Burnes, Corbin","Changeup",353,71,51.8,59.5,28.9,41,8.8,30.1,31.1,22.5,37.9,57.7,16.9
